FIPS,Year,State,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
31123,2014,Nebraska,31,"Morrill County, NE","4,850",8-9.9
31123,2015,Nebraska,31,"Morrill County, NE","4,854",8-9.9
31123,2016,Nebraska,31,"Morrill County, NE","4,787",10-11.9
31125,1999,Nebraska,31,"Nance County, NE","4,036",<2
31125,2000,Nebraska,31,"Nance County, NE","4,054",<2
31125,2001,Nebraska,31,"Nance County, NE","4,039",<2
31125,2002,Nebraska,31,"Nance County, NE","3,948",<2
31125,2003,Nebraska,31,"Nance County, NE","3,842",<2
31125,2004,Nebraska,31,"Nance County, NE","3,787",<2
31125,2005,Nebraska,31,"Nance County, NE","3,831",<2
31125,2006,Nebraska,31,"Nance County, NE","3,807",2-3.9
31125,2007,Nebraska,31,"Nance County, NE","3,766",2-3.9
31125,2008,Nebraska,31,"Nance County, NE","3,745",2-3.9
31125,2009,Nebraska,31,"Nance County, NE","3,729",2-3.9
31125,2010,Nebraska,31,"Nance County, NE","3,733",4-5.9
31125,2011,Nebraska,31,"Nance County, NE","3,736",4-5.9
31125,2012,Nebraska,31,"Nance County, NE","3,708",6-7.9
31125,2013,Nebraska,31,"Nance County, NE","3,600",6-7.9
31125,2014,Nebraska,31,"Nance County, NE","3,555",8-9.9
31125,2015,Nebraska,31,"Nance County, NE","3,595",8-9.9
31125,2016,Nebraska,31,"Nance County, NE","3,576",10-11.9
31127,1999,Nebraska,31,"Nemaha County, NE","7,629",<2
31127,2000,Nebraska,31,"Nemaha County, NE","7,578",2-3.9
31127,2001,Nebraska,31,"Nemaha County, NE","7,446",2-3.9
31127,2002,Nebraska,31,"Nemaha County, NE","7,330",2-3.9
31127,2003,Nebraska,31,"Nemaha County, NE","7,215",2-3.9
31127,2004,Nebraska,31,"Nemaha County, NE","7,182",2-3.9
31127,2005,Nebraska,31,"Nemaha County, NE","7,252",4-5.9
31127,2006,Nebraska,31,"Nemaha County, NE","7,311",4-5.9
31127,2007,Nebraska,31,"Nemaha County, NE","7,220",4-5.9
31127,2008,Nebraska,31,"Nemaha County, NE","7,280",6-7.9
31127,2009,Nebraska,31,"Nemaha County, NE","7,178",6-7.9
31127,2010,Nebraska,31,"Nemaha County, NE","7,246",8-9.9
31127,2011,Nebraska,31,"Nemaha County, NE","7,272",8-9.9
31127,2012,Nebraska,31,"Nemaha County, NE","7,196",10-11.9
31127,2013,Nebraska,31,"Nemaha County, NE","7,171",10-11.9
31127,2014,Nebraska,31,"Nemaha County, NE","7,154",12-13.9
31127,2015,Nebraska,31,"Nemaha County, NE","7,046",14-15.9
31127,2016,Nebraska,31,"Nemaha County, NE","6,971",14-15.9
31129,1999,Nebraska,31,"Nuckolls County, NE","5,138",<2
31129,2000,Nebraska,31,"Nuckolls County, NE","5,032",<2
31129,2001,Nebraska,31,"Nuckolls County, NE","4,947",<2
31129,2002,Nebraska,31,"Nuckolls County, NE","4,844",<2
31129,2003,Nebraska,31,"Nuckolls County, NE","4,873",<2
31129,2004,Nebraska,31,"Nuckolls County, NE","4,872",<2
31129,2005,Nebraska,31,"Nuckolls County, NE","4,796",2-3.9
31129,2006,Nebraska,31,"Nuckolls County, NE","4,709",2-3.9
31129,2007,Nebraska,31,"Nuckolls County, NE","4,642",2-3.9
31129,2008,Nebraska,31,"Nuckolls County, NE","4,571",2-3.9
31129,2009,Nebraska,31,"Nuckolls County, NE","4,495",2-3.9
31129,2010,Nebraska,31,"Nuckolls County, NE","4,506",4-5.9
31129,2011,Nebraska,31,"Nuckolls County, NE","4,448",4-5.9
31129,2012,Nebraska,31,"Nuckolls County, NE","4,429",6-7.9
31129,2013,Nebraska,31,"Nuckolls County, NE","4,385",6-7.9
31129,2014,Nebraska,31,"Nuckolls County, NE","4,366",8-9.9
31129,2015,Nebraska,31,"Nuckolls County, NE","4,329",8-9.9
31129,2016,Nebraska,31,"Nuckolls County, NE","4,265",10-11.9
31131,1999,Nebraska,31,"Otoe County, NE","15,277",<2
31131,2000,Nebraska,31,"Otoe County, NE","15,494",<2
31131,2001,Nebraska,31,"Otoe County, NE","15,554",<2
31131,2002,Nebraska,31,"Otoe County, NE","15,524",<2
31131,2003,Nebraska,31,"Otoe County, NE","15,478",<2
31131,2004,Nebraska,31,"Otoe County, NE","15,525",<2
31131,2005,Nebraska,31,"Otoe County, NE","15,607",2-3.9
31131,2006,Nebraska,31,"Otoe County, NE","15,753",2-3.9
31131,2007,Nebraska,31,"Otoe County, NE","15,841",2-3.9
31131,2008,Nebraska,31,"Otoe County, NE","15,728",2-3.9
31131,2009,Nebraska,31,"Otoe County, NE","15,608",2-3.9
31131,2010,Nebraska,31,"Otoe County, NE","15,766",4-5.9
31131,2011,Nebraska,31,"Otoe County, NE","15,799",4-5.9
31131,2012,Nebraska,31,"Otoe County, NE","15,755",4-5.9
31131,2013,Nebraska,31,"Otoe County, NE","15,783",6-7.9
31131,2014,Nebraska,31,"Otoe County, NE","15,888",6-7.9
31131,2015,Nebraska,31,"Otoe County, NE","15,984",8-9.9
31131,2016,Nebraska,31,"Otoe County, NE","16,081",8-9.9
31133,1999,Nebraska,31,"Pawnee County, NE","3,103",<2
31133,2000,Nebraska,31,"Pawnee County, NE","3,088",<2
31133,2001,Nebraska,31,"Pawnee County, NE","3,020",<2
31133,2002,Nebraska,31,"Pawnee County, NE","3,020",<2
31133,2003,Nebraska,31,"Pawnee County, NE","2,907",2-3.9
31133,2004,Nebraska,31,"Pawnee County, NE","2,907",2-3.9
31133,2005,Nebraska,31,"Pawnee County, NE","2,884",2-3.9
31133,2006,Nebraska,31,"Pawnee County, NE","2,802",2-3.9
31133,2007,Nebraska,31,"Pawnee County, NE","2,791",4-5.9
31133,2008,Nebraska,31,"Pawnee County, NE","2,711",4-5.9
31133,2009,Nebraska,31,"Pawnee County, NE","2,752",4-5.9
31133,2010,Nebraska,31,"Pawnee County, NE","2,770",6-7.9
31133,2011,Nebraska,31,"Pawnee County, NE","2,780",8-9.9
31133,2012,Nebraska,31,"Pawnee County, NE","2,777",8-9.9
31133,2013,Nebraska,31,"Pawnee County, NE","2,720",10-11.9
31133,2014,Nebraska,31,"Pawnee County, NE","2,692",12-13.9
31133,2015,Nebraska,31,"Pawnee County, NE","2,659",14-15.9
31133,2016,Nebraska,31,"Pawnee County, NE","2,652",16-17.9
31135,1999,Nebraska,31,"Perkins County, NE","3,281",<2
31135,2000,Nebraska,31,"Perkins County, NE","3,181",<2
31135,2001,Nebraska,31,"Perkins County, NE","3,125",<2
31135,2002,Nebraska,31,"Perkins County, NE","3,119",<2
31135,2003,Nebraska,31,"Perkins County, NE","3,082",<2
31135,2004,Nebraska,31,"Perkins County, NE","3,134",<2
31135,2005,Nebraska,31,"Perkins County, NE","3,145",<2
31135,2006,Nebraska,31,"Perkins County, NE","3,041",<2
31135,2007,Nebraska,31,"Perkins County, NE","3,013",2-3.9
31135,2008,Nebraska,31,"Perkins County, NE","2,949",2-3.9
31135,2009,Nebraska,31,"Perkins County, NE","2,937",2-3.9
31135,2010,Nebraska,31,"Perkins County, NE","2,979",2-3.9
31135,2011,Nebraska,31,"Perkins County, NE","2,948",4-5.9
31135,2012,Nebraska,31,"Perkins County, NE","2,939",4-5.9
31135,2013,Nebraska,31,"Perkins County, NE","2,899",4-5.9
31135,2014,Nebraska,31,"Perkins County, NE","2,892",6-7.9
31135,2015,Nebraska,31,"Perkins County, NE","2,944",8-9.9
31135,2016,Nebraska,31,"Perkins County, NE","2,898",8-9.9
31137,1999,Nebraska,31,"Phelps County, NE","9,755",<2
31137,2000,Nebraska,31,"Phelps County, NE","9,733",<2
31137,2001,Nebraska,31,"Phelps County, NE","9,704",<2
31137,2002,Nebraska,31,"Phelps County, NE","9,684",<2
31137,2003,Nebraska,31,"Phelps County, NE","9,576",<2
31137,2004,Nebraska,31,"Phelps County, NE","9,535",<2
31137,2005,Nebraska,31,"Phelps County, NE","9,402",<2
31137,2006,Nebraska,31,"Phelps County, NE","9,405",2-3.9
31137,2007,Nebraska,31,"Phelps County, NE","9,222",2-3.9
31137,2008,Nebraska,31,"Phelps County, NE","9,195",2-3.9
31137,2009,Nebraska,31,"Phelps County, NE","9,148",2-3.9
31137,2010,Nebraska,31,"Phelps County, NE","9,187",4-5.9
31137,2011,Nebraska,31,"Phelps County, NE","9,162",4-5.9
31137,2012,Nebraska,31,"Phelps County, NE","9,222",4-5.9
31137,2013,Nebraska,31,"Phelps County, NE","9,201",6-7.9
31137,2014,Nebraska,31,"Phelps County, NE","9,201",6-7.9
31137,2015,Nebraska,31,"Phelps County, NE","9,296",8-9.9
31137,2016,Nebraska,31,"Phelps County, NE","9,266",8-9.9
31139,1999,Nebraska,31,"Pierce County, NE","7,914",<2
31139,2000,Nebraska,31,"Pierce County, NE","7,824",<2
31139,2001,Nebraska,31,"Pierce County, NE","7,731",<2
31139,2002,Nebraska,31,"Pierce County, NE","7,627",<2
31139,2003,Nebraska,31,"Pierce County, NE","7,615",<2
31139,2004,Nebraska,31,"Pierce County, NE","7,477",<2
31139,2005,Nebraska,31,"Pierce County, NE","7,508",<2
31139,2006,Nebraska,31,"Pierce County, NE","7,416",<2
31139,2007,Nebraska,31,"Pierce County, NE","7,314",2-3.9
31139,2008,Nebraska,31,"Pierce County, NE","7,286",2-3.9
31139,2009,Nebraska,31,"Pierce County, NE","7,260",2-3.9
31139,2010,Nebraska,31,"Pierce County, NE","7,254",2-3.9
31139,2011,Nebraska,31,"Pierce County, NE","7,190",2-3.9
31139,2012,Nebraska,31,"Pierce County, NE","7,170",4-5.9
31139,2013,Nebraska,31,"Pierce County, NE","7,158",4-5.9
31139,2014,Nebraska,31,"Pierce County, NE","7,196",4-5.9
31139,2015,Nebraska,31,"Pierce County, NE","7,208",6-7.9
31139,2016,Nebraska,31,"Pierce County, NE","7,159",6-7.9
31141,1999,Nebraska,31,"Platte County, NE","31,558",<2
31141,2000,Nebraska,31,"Platte County, NE","31,500",<2
31141,2001,Nebraska,31,"Platte County, NE","31,319",<2
31141,2002,Nebraska,31,"Platte County, NE","30,939",<2
31141,2003,Nebraska,31,"Platte County, NE","30,756",<2
31141,2004,Nebraska,31,"Platte County, NE","30,658",<2
31141,2005,Nebraska,31,"Platte County, NE","30,865",<2
31141,2006,Nebraska,31,"Platte County, NE","31,100",2-3.9
31141,2007,Nebraska,31,"Platte County, NE","31,408",2-3.9
31141,2008,Nebraska,31,"Platte County, NE","31,527",2-3.9
31141,2009,Nebraska,31,"Platte County, NE","32,017",2-3.9
31141,2010,Nebraska,31,"Platte County, NE","32,298",2-3.9
31141,2011,Nebraska,31,"Platte County, NE","32,461",2-3.9
31141,2012,Nebraska,31,"Platte County, NE","32,615",4-5.9
31141,2013,Nebraska,31,"Platte County, NE","32,555",4-5.9
31141,2014,Nebraska,31,"Platte County, NE","32,734",4-5.9
31141,2015,Nebraska,31,"Platte County, NE","32,847",4-5.9
31141,2016,Nebraska,31,"Platte County, NE","32,861",4-5.9
31143,1999,Nebraska,31,"Polk County, NE","5,705",<2
48269,2008,Texas,48,"King County, TX",272,<2
31143,2000,Nebraska,31,"Polk County, NE","5,610",<2
31143,2001,Nebraska,31,"Polk County, NE","5,533",<2
31143,2002,Nebraska,31,"Polk County, NE","5,556",<2
31143,2003,Nebraska,31,"Polk County, NE","5,529",<2
31143,2004,Nebraska,31,"Polk County, NE","5,466",<2
31143,2005,Nebraska,31,"Polk County, NE","5,473",<2
31143,2006,Nebraska,31,"Polk County, NE","5,409",<2
31143,2007,Nebraska,31,"Polk County, NE","5,447",<2
31143,2008,Nebraska,31,"Polk County, NE","5,402",2-3.9
31143,2009,Nebraska,31,"Polk County, NE","5,409",2-3.9
31143,2010,Nebraska,31,"Polk County, NE","5,388",2-3.9
31143,2011,Nebraska,31,"Polk County, NE","5,341",2-3.9
31143,2012,Nebraska,31,"Polk County, NE","5,286",4-5.9
31143,2013,Nebraska,31,"Polk County, NE","5,249",4-5.9
31143,2014,Nebraska,31,"Polk County, NE","5,277",4-5.9
31143,2015,Nebraska,31,"Polk County, NE","5,202",6-7.9
31143,2016,Nebraska,31,"Polk County, NE","5,203",6-7.9
31145,1999,Nebraska,31,"Red Willow County, NE","11,440",2-3.9
31145,2000,Nebraska,31,"Red Willow County, NE","11,487",2-3.9
31145,2001,Nebraska,31,"Red Willow County, NE","11,483",2-3.9
31145,2002,Nebraska,31,"Red Willow County, NE","11,436",2-3.9
31145,2003,Nebraska,31,"Red Willow County, NE","11,336",2-3.9
31145,2004,Nebraska,31,"Red Willow County, NE","11,351",4-5.9
31145,2005,Nebraska,31,"Red Willow County, NE","11,219",4-5.9
31145,2006,Nebraska,31,"Red Willow County, NE","11,194",4-5.9
31145,2007,Nebraska,31,"Red Willow County, NE","11,053",6-7.9
31145,2008,Nebraska,31,"Red Willow County, NE","11,034",6-7.9
31145,2009,Nebraska,31,"Red Willow County, NE","11,018",6-7.9
31145,2010,Nebraska,31,"Red Willow County, NE","11,052",8-9.9
31145,2011,Nebraska,31,"Red Willow County, NE","11,011",8-9.9
31145,2012,Nebraska,31,"Red Willow County, NE","11,015",10-11.9
31145,2013,Nebraska,31,"Red Willow County, NE","11,016",10-11.9
31145,2014,Nebraska,31,"Red Willow County, NE","10,860",12-13.9
31145,2015,Nebraska,31,"Red Willow County, NE","10,829",14-15.9
31145,2016,Nebraska,31,"Red Willow County, NE","10,722",14-15.9
31147,1999,Nebraska,31,"Richardson County, NE","9,555",2-3.9
31147,2000,Nebraska,31,"Richardson County, NE","9,507",2-3.9
31147,2001,Nebraska,31,"Richardson County, NE","9,260",2-3.9
31147,2002,Nebraska,31,"Richardson County, NE","9,125",4-5.9
31147,2003,Nebraska,31,"Richardson County, NE","8,949",4-5.9
31147,2004,Nebraska,31,"Richardson County, NE","8,879",4-5.9
31147,2005,Nebraska,31,"Richardson County, NE","8,799",6-7.9
31147,2006,Nebraska,31,"Richardson County, NE","8,642",6-7.9
31147,2007,Nebraska,31,"Richardson County, NE","8,480",6-7.9
31147,2008,Nebraska,31,"Richardson County, NE","8,413",8-9.9
31147,2009,Nebraska,31,"Richardson County, NE","8,383",8-9.9
31147,2010,Nebraska,31,"Richardson County, NE","8,362",10-11.9
31147,2011,Nebraska,31,"Richardson County, NE","8,343",12-13.9
31147,2012,Nebraska,31,"Richardson County, NE","8,289",12-13.9
31147,2013,Nebraska,31,"Richardson County, NE","8,130",14-15.9
31147,2014,Nebraska,31,"Richardson County, NE","8,151",14-15.9
31147,2015,Nebraska,31,"Richardson County, NE","8,094",16-17.9
31147,2016,Nebraska,31,"Richardson County, NE","8,060",18-19.9
31149,1999,Nebraska,31,"Rock County, NE","1,745",<2
31149,2000,Nebraska,31,"Rock County, NE","1,743",<2
31149,2001,Nebraska,31,"Rock County, NE","1,709",<2
31149,2002,Nebraska,31,"Rock County, NE","1,674",<2
31149,2003,Nebraska,31,"Rock County, NE","1,600",<2
31149,2004,Nebraska,31,"Rock County, NE","1,597",<2
31149,2005,Nebraska,31,"Rock County, NE","1,557",<2
31149,2006,Nebraska,31,"Rock County, NE","1,552",<2
31149,2007,Nebraska,31,"Rock County, NE","1,551",<2
31149,2008,Nebraska,31,"Rock County, NE","1,554",<2
31149,2009,Nebraska,31,"Rock County, NE","1,550",<2
31149,2010,Nebraska,31,"Rock County, NE","1,512",<2
31149,2011,Nebraska,31,"Rock County, NE","1,432",<2
31149,2012,Nebraska,31,"Rock County, NE","1,377",<2
31149,2013,Nebraska,31,"Rock County, NE","1,399",2-3.9
31149,2014,Nebraska,31,"Rock County, NE","1,413",2-3.9
31149,2015,Nebraska,31,"Rock County, NE","1,381",2-3.9
31149,2016,Nebraska,31,"Rock County, NE","1,390",4-5.9
31151,1999,Nebraska,31,"Saline County, NE","13,821",<2
31151,2000,Nebraska,31,"Saline County, NE","13,880",<2
31151,2001,Nebraska,31,"Saline County, NE","14,004",<2
31151,2002,Nebraska,31,"Saline County, NE","14,110",<2
31151,2003,Nebraska,31,"Saline County, NE","14,232",<2
31151,2004,Nebraska,31,"Saline County, NE","14,206",<2
31151,2005,Nebraska,31,"Saline County, NE","14,136",2-3.9
31151,2006,Nebraska,31,"Saline County, NE","13,987",2-3.9
31151,2007,Nebraska,31,"Saline County, NE","14,069",2-3.9
31151,2008,Nebraska,31,"Saline County, NE","14,048",2-3.9
31151,2009,Nebraska,31,"Saline County, NE","14,166",2-3.9
31151,2010,Nebraska,31,"Saline County, NE","14,225",4-5.9
31151,2011,Nebraska,31,"Saline County, NE","14,355",4-5.9
31151,2012,Nebraska,31,"Saline County, NE","14,476",4-5.9
31151,2013,Nebraska,31,"Saline County, NE","14,351",6-7.9
31151,2014,Nebraska,31,"Saline County, NE","14,338",6-7.9
31151,2015,Nebraska,31,"Saline County, NE","14,282",6-7.9
31151,2016,Nebraska,31,"Saline County, NE","14,331",8-9.9
31153,1999,Nebraska,31,"Sarpy County, NE","121,025",2-3.9
31153,2000,Nebraska,31,"Sarpy County, NE","123,309",2-3.9
31153,2001,Nebraska,31,"Sarpy County, NE","126,442",2-3.9
31153,2002,Nebraska,31,"Sarpy County, NE","129,496",2-3.9
31153,2003,Nebraska,31,"Sarpy County, NE","132,017",2-3.9
31153,2004,Nebraska,31,"Sarpy County, NE","136,339",2-3.9
31153,2005,Nebraska,31,"Sarpy County, NE","140,239",2-3.9
31153,2006,Nebraska,31,"Sarpy County, NE","144,070",2-3.9
31153,2007,Nebraska,31,"Sarpy County, NE","148,214",2-3.9
31153,2008,Nebraska,31,"Sarpy County, NE","152,762",2-3.9
31153,2009,Nebraska,31,"Sarpy County, NE","156,147",4-5.9
31153,2010,Nebraska,31,"Sarpy County, NE","159,755",4-5.9
31153,2011,Nebraska,31,"Sarpy County, NE","162,667",4-5.9
31153,2012,Nebraska,31,"Sarpy County, NE","165,875",4-5.9
31153,2013,Nebraska,31,"Sarpy County, NE","169,437",4-5.9
31153,2014,Nebraska,31,"Sarpy County, NE","172,291",4-5.9
31153,2015,Nebraska,31,"Sarpy County, NE","175,692",4-5.9
31153,2016,Nebraska,31,"Sarpy County, NE","179,023",6-7.9
31155,1999,Nebraska,31,"Saunders County, NE","19,751",<2
31155,2000,Nebraska,31,"Saunders County, NE","19,852",<2
31155,2001,Nebraska,31,"Saunders County, NE","19,962",<2
31155,2002,Nebraska,31,"Saunders County, NE","19,925",<2
31155,2003,Nebraska,31,"Saunders County, NE","20,104",<2
31155,2004,Nebraska,31,"Saunders County, NE","20,248",<2
31155,2005,Nebraska,31,"Saunders County, NE","20,460",<2
31155,2006,Nebraska,31,"Saunders County, NE","20,411",2-3.9
31155,2007,Nebraska,31,"Saunders County, NE","20,483",2-3.9
31155,2008,Nebraska,31,"Saunders County, NE","20,446",2-3.9
31155,2009,Nebraska,31,"Saunders County, NE","20,515",2-3.9
31155,2010,Nebraska,31,"Saunders County, NE","20,862",2-3.9
31155,2011,Nebraska,31,"Saunders County, NE","20,884",2-3.9
31155,2012,Nebraska,31,"Saunders County, NE","20,824",4-5.9
31155,2013,Nebraska,31,"Saunders County, NE","20,908",4-5.9
31155,2014,Nebraska,31,"Saunders County, NE","20,932",4-5.9
31155,2015,Nebraska,31,"Saunders County, NE","21,016",4-5.9
31155,2016,Nebraska,31,"Saunders County, NE","21,038",6-7.9
31157,1999,Nebraska,31,"Scotts Bluff County, NE","36,849",2-3.9
31157,2000,Nebraska,31,"Scotts Bluff County, NE","37,012",2-3.9
31157,2001,Nebraska,31,"Scotts Bluff County, NE","36,561",2-3.9
31157,2002,Nebraska,31,"Scotts Bluff County, NE","36,572",2-3.9
31157,2003,Nebraska,31,"Scotts Bluff County, NE","36,468",4-5.9
31157,2004,Nebraska,31,"Scotts Bluff County, NE","36,278",4-5.9
31157,2005,Nebraska,31,"Scotts Bluff County, NE","36,277",4-5.9
31157,2006,Nebraska,31,"Scotts Bluff County, NE","36,223",4-5.9
31157,2007,Nebraska,31,"Scotts Bluff County, NE","36,338",4-5.9
31157,2008,Nebraska,31,"Scotts Bluff County, NE","36,536",4-5.9
31157,2009,Nebraska,31,"Scotts Bluff County, NE","36,677",6-7.9
31157,2010,Nebraska,31,"Scotts Bluff County, NE","37,074",6-7.9
31157,2011,Nebraska,31,"Scotts Bluff County, NE","36,932",6-7.9
31157,2012,Nebraska,31,"Scotts Bluff County, NE","36,913",6-7.9
31157,2013,Nebraska,31,"Scotts Bluff County, NE","36,852",8-9.9
31157,2014,Nebraska,31,"Scotts Bluff County, NE","36,463",8-9.9
31157,2015,Nebraska,31,"Scotts Bluff County, NE","36,261",8-9.9
31157,2016,Nebraska,31,"Scotts Bluff County, NE","36,422",10-11.9
31159,1999,Nebraska,31,"Seward County, NE","16,438",<2
31159,2000,Nebraska,31,"Seward County, NE","16,519",<2
31159,2001,Nebraska,31,"Seward County, NE","16,607",<2
31159,2002,Nebraska,31,"Seward County, NE","16,574",<2
31159,2003,Nebraska,31,"Seward County, NE","16,527",<2
31159,2004,Nebraska,31,"Seward County, NE","16,681",<2
31159,2005,Nebraska,31,"Seward County, NE","16,601",<2
31159,2006,Nebraska,31,"Seward County, NE","16,654",<2
31159,2007,Nebraska,31,"Seward County, NE","16,490",2-3.9
31159,2008,Nebraska,31,"Seward County, NE","16,653",2-3.9
31159,2009,Nebraska,31,"Seward County, NE","16,536",2-3.9
31159,2010,Nebraska,31,"Seward County, NE","16,798",2-3.9
31159,2011,Nebraska,31,"Seward County, NE","16,739",2-3.9
31159,2012,Nebraska,31,"Seward County, NE","16,977",4-5.9
31159,2013,Nebraska,31,"Seward County, NE","17,065",4-5.9
31159,2014,Nebraska,31,"Seward County, NE","17,098",4-5.9
31159,2015,Nebraska,31,"Seward County, NE","17,110",6-7.9
31159,2016,Nebraska,31,"Seward County, NE","17,284",6-7.9
31161,1999,Nebraska,31,"Sheridan County, NE","6,286",<2
31161,2000,Nebraska,31,"Sheridan County, NE","6,165",<2
31161,2001,Nebraska,31,"Sheridan County, NE","5,995",<2
31161,2002,Nebraska,31,"Sheridan County, NE","5,995",<2
31161,2003,Nebraska,31,"Sheridan County, NE","5,842",<2
31161,2004,Nebraska,31,"Sheridan County, NE","5,851",<2
31161,2005,Nebraska,31,"Sheridan County, NE","5,726",<2
31161,2006,Nebraska,31,"Sheridan County, NE","5,649",<2
31161,2007,Nebraska,31,"Sheridan County, NE","5,592",2-3.9
31161,2008,Nebraska,31,"Sheridan County, NE","5,500",2-3.9
31161,2009,Nebraska,31,"Sheridan County, NE","5,498",2-3.9
31161,2010,Nebraska,31,"Sheridan County, NE","5,455",2-3.9
31161,2011,Nebraska,31,"Sheridan County, NE","5,387",4-5.9
31161,2012,Nebraska,31,"Sheridan County, NE","5,352",4-5.9
31161,2013,Nebraska,31,"Sheridan County, NE","5,244",6-7.9
31161,2014,Nebraska,31,"Sheridan County, NE","5,268",6-7.9
31161,2015,Nebraska,31,"Sheridan County, NE","5,220",8-9.9
31161,2016,Nebraska,31,"Sheridan County, NE","5,234",8-9.9
31163,1999,Nebraska,31,"Sherman County, NE","3,384",<2
31163,2000,Nebraska,31,"Sherman County, NE","3,298",<2
31163,2001,Nebraska,31,"Sherman County, NE","3,289",<2
31163,2002,Nebraska,31,"Sherman County, NE","3,228",<2
31163,2003,Nebraska,31,"Sherman County, NE","3,222",<2
31163,2004,Nebraska,31,"Sherman County, NE","3,255",<2
31163,2005,Nebraska,31,"Sherman County, NE","3,239",<2
31163,2006,Nebraska,31,"Sherman County, NE","3,148",<2
31163,2007,Nebraska,31,"Sherman County, NE","3,145",<2
31163,2008,Nebraska,31,"Sherman County, NE","3,147",<2
31163,2009,Nebraska,31,"Sherman County, NE","3,129",<2
31163,2010,Nebraska,31,"Sherman County, NE","3,149",2-3.9
31163,2011,Nebraska,31,"Sherman County, NE","3,141",2-3.9
31163,2012,Nebraska,31,"Sherman County, NE","3,124",2-3.9
31163,2013,Nebraska,31,"Sherman County, NE","3,108",2-3.9
31163,2014,Nebraska,31,"Sherman County, NE","3,072",4-5.9
31163,2015,Nebraska,31,"Sherman County, NE","3,091",4-5.9
31163,2016,Nebraska,31,"Sherman County, NE","3,054",6-7.9
31165,1999,Nebraska,31,"Sioux County, NE","1,475",<2
