FIPS,Countyname,Postal,LineCode,IndustryName,2012,2013,2014,2015
29075,Gentry,MO,2,  Private goods-producing industries,50090,56068,62840,45530
29075,Gentry,MO,3,  Private services-providing industries,113938,103186,92293,93180
29075,Gentry,MO,4,  Government and government enterprises,24361,25293,25935,25697
29077,Greene,MO,1,All Industries,13139456,13143024,14253332,15734936
29077,Greene,MO,2,  Private goods-producing industries,1514020,1483816,1569761,1947566
29077,Greene,MO,3,  Private services-providing industries,10249719,10226594,11205713,12264987
29077,Greene,MO,4,  Government and government enterprises,1375717,1432614,1477858,1522383
29079,Grundy,MO,1,All Industries,275107,294334,328899,384149
29079,Grundy,MO,2,  Private goods-producing industries,105926,119366,150258,196967
29079,Grundy,MO,3,  Private services-providing industries,116939,120295,123128,130943
29079,Grundy,MO,4,  Government and government enterprises,52241,54673,55513,56239
29081,Harrison,MO,1,All Industries,174418,183215,184525,181404
29081,Harrison,MO,2,  Private goods-producing industries,25566,33563,35106,25177
29081,Harrison,MO,3,  Private services-providing industries,107705,106732,102047,107498
29081,Harrison,MO,4,  Government and government enterprises,41147,42920,47372,48729
29083,Henry,MO,1,All Industries,581140,673161,691695,667311
29083,Henry,MO,2,  Private goods-producing industries,126017,136222,138603,170642
29083,Henry,MO,3,  Private services-providing industries,342454,415512,429045,369667
29083,Henry,MO,4,  Government and government enterprises,112669,121427,124047,127002
29085,Hickory,MO,1,All Industries,76405,81964,82938,80694
29085,Hickory,MO,2,  Private goods-producing industries,19485,19858,20576,17181
29085,Hickory,MO,3,  Private services-providing industries,37757,42682,42540,43885
29085,Hickory,MO,4,  Government and government enterprises,19163,19424,19822,19628
29087,Holt,MO,1,All Industries,114245,124444,124708,121209
29087,Holt,MO,2,  Private goods-producing industries,38844,43757,44469,38367
29087,Holt,MO,3,  Private services-providing industries,58496,63866,63472,65384
29087,Holt,MO,4,  Government and government enterprises,16906,16821,16767,17457
29089,Howard,MO,1,All Industries,163829,175970,184864,189490
29089,Howard,MO,2,  Private goods-producing industries,46175,50758,55386,48581
29089,Howard,MO,3,  Private services-providing industries,92814,100279,103521,114048
29089,Howard,MO,4,  Government and government enterprises,24840,24933,25957,26861
29091,Howell,MO,1,All Industries,1016906,1108664,1058942,1126833
29091,Howell,MO,2,  Private goods-producing industries,244254,257724,260098,280740
29091,Howell,MO,3,  Private services-providing industries,643042,716463,659050,702314
29091,Howell,MO,4,  Government and government enterprises,129610,134477,139794,143778
29093,Iron,MO,1,All Industries,392350,384676,370842,347730
29093,Iron,MO,2,  Private goods-producing industries,269038,247400,227287,180932
29093,Iron,MO,3,  Private services-providing industries,89936,101396,106157,119717
29093,Iron,MO,4,  Government and government enterprises,33377,35881,37398,47082
29095,Jackson,MO,1,All Industries,42825544,43415189,44466145,46585224
29095,Jackson,MO,2,  Private goods-producing industries,4855988,4976405,4924109,5561846
29095,Jackson,MO,3,  Private services-providing industries,32677294,33101362,34171298,35538839
29095,Jackson,MO,4,  Government and government enterprises,5292262,5337422,5370738,5484539
29097,Jasper,MO,1,All Industries,4565580,4578932,4643945,4695255
29097,Jasper,MO,2,  Private goods-producing industries,1062521,1058481,1104049,1144785
29097,Jasper,MO,3,  Private services-providing industries,3063266,3069153,3086804,3105576
29097,Jasper,MO,4,  Government and government enterprises,439793,451298,453091,444893
29099,Jefferson,MO,1,All Industries,3961760,4318778,4379596,4653677
29099,Jefferson,MO,2,  Private goods-producing industries,777308,987404,1006783,1210681
29099,Jefferson,MO,3,  Private services-providing industries,2602790,2726888,2749289,2811910
29099,Jefferson,MO,4,  Government and government enterprises,581663,604485,623525,631086
29101,Johnson,MO,1,All Industries,1439267,1692885,1910308,2102230
29101,Johnson,MO,2,  Private goods-producing industries,182468,209501,194154,164059
29101,Johnson,MO,3,  Private services-providing industries,430539,636961,841119,1045630
29101,Johnson,MO,4,  Government and government enterprises,826261,846423,875036,892541
29103,Knox,MO,1,All Industries,87372,92102,92116,87618
29103,Knox,MO,2,  Private goods-producing industries,33565,37962,37428,30291
29103,Knox,MO,3,  Private services-providing industries,39119,39214,39916,42382
29103,Knox,MO,4,  Government and government enterprises,14688,14926,14771,14945
29105,Laclede,MO,1,All Industries,800028,818568,828470,893843
29105,Laclede,MO,2,  Private goods-producing industries,292964,295690,302481,338641
29105,Laclede,MO,3,  Private services-providing industries,415331,427665,428151,454729
29105,Laclede,MO,4,  Government and government enterprises,91733,95213,97838,100474
29107,Lafayette,MO,1,All Industries,675935,710905,728503,755497
29107,Lafayette,MO,2,  Private goods-producing industries,133775,151767,153491,151464
29107,Lafayette,MO,3,  Private services-providing industries,419399,430584,445012,471496
29107,Lafayette,MO,4,  Government and government enterprises,122761,128554,130001,132536
29109,Lawrence,MO,1,All Industries,650485,702438,728660,751523
29109,Lawrence,MO,2,  Private goods-producing industries,202828,217278,238787,254333
29109,Lawrence,MO,3,  Private services-providing industries,310564,344601,347452,361230
29109,Lawrence,MO,4,  Government and government enterprises,137093,140560,142422,135959
29111,Lewis,MO,1,All Industries,181184,189323,190070,183801
29111,Lewis,MO,2,  Private goods-producing industries,38080,48103,48683,36815
29111,Lewis,MO,3,  Private services-providing industries,111208,108440,108086,113322
29111,Lewis,MO,4,  Government and government enterprises,31896,32780,33301,33664
29113,Lincoln,MO,1,All Industries,816881,891172,913680,927782
29113,Lincoln,MO,2,  Private goods-producing industries,233162,235050,238144,240602
29113,Lincoln,MO,3,  Private services-providing industries,423127,486861,501920,530736
29113,Lincoln,MO,4,  Government and government enterprises,160592,169260,173615,156445
29115,Linn,MO,1,All Industries,428795,384244,367590,360484
29115,Linn,MO,2,  Private goods-producing industries,88145,92370,94474,88861
29115,Linn,MO,3,  Private services-providing industries,296414,246410,226377,224280
29115,Linn,MO,4,  Government and government enterprises,44236,45464,46740,47344
29117,Livingston,MO,1,All Industries,433235,467783,467922,452457
29117,Livingston,MO,2,  Private goods-producing industries,93087,92067,95280,79495
29117,Livingston,MO,3,  Private services-providing industries,262462,293081,288002,286131
29117,Livingston,MO,4,  Government and government enterprises,77686,82636,84639,86831
29119,McDonald,MO,1,All Industries,397348,416853,434987,501172
29119,McDonald,MO,2,  Private goods-producing industries,175252,189575,206010,267269
29119,McDonald,MO,3,  Private services-providing industries,162462,166540,166864,170031
29119,McDonald,MO,4,  Government and government enterprises,59633,60738,62114,63872
29121,Macon,MO,1,All Industries,331491,344517,359804,374132
29121,Macon,MO,2,  Private goods-producing industries,65450,65170,68163,70890
29121,Macon,MO,3,  Private services-providing industries,167986,181290,191265,201310
29121,Macon,MO,4,  Government and government enterprises,98056,98057,100377,101931
29123,Madison,MO,1,All Industries,230888,244428,251753,253998
29123,Madison,MO,2,  Private goods-producing industries,73449,72422,73532,65248
29123,Madison,MO,3,  Private services-providing industries,110063,121892,126840,136753
29123,Madison,MO,4,  Government and government enterprises,47376,50114,51381,51996
29125,Maries,MO,1,All Industries,119031,125839,127267,123766
29125,Maries,MO,2,  Private goods-producing industries,47733,50387,48968,39978
29125,Maries,MO,3,  Private services-providing industries,54861,58178,60466,65560
29125,Maries,MO,4,  Government and government enterprises,16438,17274,17834,18228
29127,Marion,MO,1,All Industries,965784,1023793,1030611,1053902
29127,Marion,MO,2,  Private goods-producing industries,149174,162452,162351,150620
29127,Marion,MO,3,  Private services-providing industries,701168,741675,745820,778570
29127,Marion,MO,4,  Government and government enterprises,115442,119667,122439,124711
29129,Mercer,MO,1,All Industries,74968,64310,71476,69908
29129,Mercer,MO,2,  Private goods-producing industries,27870,15759,21949,18989
29129,Mercer,MO,3,  Private services-providing industries,33966,34894,34776,35955
29129,Mercer,MO,4,  Government and government enterprises,13132,13656,14752,14964
29131,Miller,MO,1,All Industries,483079,542393,516250,564211
29131,Miller,MO,2,  Private goods-producing industries,124233,131650,122801,123859
29131,Miller,MO,3,  Private services-providing industries,275432,323353,304543,349229
29131,Miller,MO,4,  Government and government enterprises,83414,87391,88906,91122
29133,Mississippi,MO,1,All Industries,308658,313485,322840,361231
29133,Mississippi,MO,2,  Private goods-producing industries,63770,67238,67886,52888
29133,Mississippi,MO,3,  Private services-providing industries,187286,186575,194356,244927
29133,Mississippi,MO,4,  Government and government enterprises,57602,59672,60598,63416
29135,Moniteau,MO,1,All Industries,267360,290783,301715,316032
29135,Moniteau,MO,2,  Private goods-producing industries,94072,107261,113436,116402
29135,Moniteau,MO,3,  Private services-providing industries,115085,122880,126530,136262
29135,Moniteau,MO,4,  Government and government enterprises,58202,60641,61749,63369
29137,Monroe,MO,1,All Industries,153621,173744,176831,163163
29137,Monroe,MO,2,  Private goods-producing industries,52474,62331,59531,43359
29137,Monroe,MO,3,  Private services-providing industries,63959,74571,79772,80894
29137,Monroe,MO,4,  Government and government enterprises,37188,36841,37527,38910
29139,Montgomery,MO,1,All Industries,222030,239065,254546,273145
29139,Montgomery,MO,2,  Private goods-producing industries,75287,87108,97696,101074
29139,Montgomery,MO,3,  Private services-providing industries,106544,110869,116306,131071
29139,Montgomery,MO,4,  Government and government enterprises,40200,41088,40543,41000
29141,Morgan,MO,1,All Industries,280687,306773,307462,300007
29141,Morgan,MO,2,  Private goods-producing industries,90719,105237,102409,84922
29141,Morgan,MO,3,  Private services-providing industries,136998,148993,152883,162050
29141,Morgan,MO,4,  Government and government enterprises,52969,52543,52170,53035
29143,New Madrid,MO,1,All Industries,1027914,1082596,1124218,1140284
29143,New Madrid,MO,2,  Private goods-producing industries,298691,292964,289208,366843
29143,New Madrid,MO,3,  Private services-providing industries,670912,730530,775210,711646
29143,New Madrid,MO,4,  Government and government enterprises,58310,59102,59800,61795
29145,Newton,MO,1,All Industries,1551605,1599029,1620231,1591688
29145,Newton,MO,2,  Private goods-producing industries,339289,357007,360824,373269
29145,Newton,MO,3,  Private services-providing industries,1054659,1076622,1091799,1048671
29145,Newton,MO,4,  Government and government enterprises,157657,165400,167609,169748
29147,Nodaway,MO,1,All Industries,646401,674923,678885,690496
29147,Nodaway,MO,2,  Private goods-producing industries,211129,211612,193785,175810
29147,Nodaway,MO,3,  Private services-providing industries,295328,318812,337194,364343
29147,Nodaway,MO,4,  Government and government enterprises,139944,144499,147905,150342
29149,Oregon,MO,1,All Industries,177871,194842,199669,195688
29149,Oregon,MO,2,  Private goods-producing industries,28106,28385,28411,26597
29149,Oregon,MO,3,  Private services-providing industries,122751,137704,142206,139290
29149,Oregon,MO,4,  Government and government enterprises,27014,28753,29052,29801
29151,Osage,MO,1,All Industries,282399,297886,300159,326755
29151,Osage,MO,2,  Private goods-producing industries,119825,142766,145671,155947
29151,Osage,MO,3,  Private services-providing industries,121347,112618,110854,125871
29151,Osage,MO,4,  Government and government enterprises,41228,42502,43634,44937
29153,Ozark,MO,1,All Industries,101848,104488,105539,100053
29153,Ozark,MO,2,  Private goods-producing industries,22452,25492,25435,19544
29153,Ozark,MO,3,  Private services-providing industries,56035,54421,55102,56208
29153,Ozark,MO,4,  Government and government enterprises,23360,24574,25003,24300
29155,Pemiscot,MO,1,All Industries,430873,439636,441260,429343
