,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
1381,48.0,0.08,0.07400000000000001,0.054000000000000006,36541.0,6.7,7.6,6.9,6.6,5.5,5.4,6.4,5.5,6.4,6.7,7.4,6.7,6.4,4.6,3.4,2.7,2.7,2.6,39.5,53.0,81.5,85.4,75.9,84.3,88.0,80.1,62.5,24.5,8.0,8.3,69.0,69.0,66.0,3.0,0.0,31.0,12.5,48377.0,177.88,0.04,0.03244186046511628,0.18,13847.0,0.32,0.37,0.03,Yes,Reduced,View State Laws,39.0,15.0,46.0
1382,57.5,0.08900000000000001,0.093,0.066,9762.0,5.4,6.8,5.0,10.3,13.9,5.5,5.6,4.2,4.9,4.4,5.6,7.3,4.2,4.4,3.0,2.4,2.4,4.7,32.9,57.7,64.3,84.2,85.4,88.1,87.3,82.3,76.7,36.1,6.3,5.7,66.8,66.8,64.8,2.0,0.0,33.2,8.0,48377.0,177.88,0.02,0.03244186046511628,0.13,0.053697478991596596,0.28,0.36,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1383,55.0,0.086,0.08800000000000001,0.069,9483.0,6.2,6.5,6.0,5.8,5.2,4.7,6.5,5.4,5.0,6.3,7.1,8.0,6.5,6.0,4.1,3.3,3.3,3.9,44.2,50.5,77.8,93.3,77.5,83.0,89.2,81.7,68.2,30.7,6.0,9.1,65.7,65.7,63.5,2.2,0.0,34.3,20.0,48377.0,177.88,0.05,0.03244186046511628,0.13,0.053697478991596596,0.2,0.25,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1384,25.3,0.132,0.142,0.1,24335.0,6.7,7.4,5.7,6.6,5.4,4.7,5.1,5.6,4.8,5.9,7.6,7.8,7.5,6.0,4.8,3.6,3.6,2.6,43.1,40.5,75.3,78.3,85.1,83.7,85.9,73.9,58.8,19.3,6.3,9.5,62.8,62.8,60.1,2.7,0.0,37.2,20.9,48377.0,177.88,0.05,0.03244186046511628,0.15,0.053697478991596596,0.38,0.44,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1385,56.6,0.123,0.12,0.079,3397.0,4.5,6.2,5.2,6.0,4.9,4.2,5.2,5.2,4.2,5.8,7.3,7.5,7.6,5.5,5.3,4.3,4.3,6.8,49.1,39.1,88.0,82.4,79.5,79.3,78.2,78.3,66.1,38.5,7.8,10.0,60.3,60.3,57.6,2.7,0.0,39.7,10.9,48377.0,177.88,0.1,0.03244186046511628,0.12,0.053697478991596596,0.01848837209302327,0.01848837209302327,0.01848837209302327,Yes,Reduced,View State Laws,39.0,15.0,46.0
1386,10.1,0.087,0.085,0.061,21327.0,5.8,6.3,6.5,5.8,5.0,5.2,5.5,5.6,5.6,6.8,8.1,7.6,7.3,6.1,4.3,3.8,3.8,2.3,43.9,55.2,84.3,83.7,86.6,89.1,89.8,77.3,63.9,27.0,5.3,5.8,68.6,68.5,66.2,2.3,0.1,31.4,7.0,48377.0,177.88,0.02,0.03244186046511628,0.17,18017.0,0.25,0.36,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1387,145.6,0.1,0.111,0.07200000000000001,13755.0,6.4,6.7,7.4,6.1,5.2,4.9,5.2,5.0,5.1,5.4,7.1,6.6,6.8,5.3,5.9,3.8,3.8,3.4,43.0,40.1,71.5,79.0,76.7,83.4,74.5,74.1,51.2,24.9,8.5,12.1,58.6,58.6,55.6,3.1,0.0,41.4,17.0,48377.0,177.88,0.08,0.03244186046511628,0.14,0.053697478991596596,0.3,0.33,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1388,43.4,0.087,0.08900000000000001,0.061,19034.0,6.0,6.7,6.6,5.9,5.6,6.6,7.4,6.0,6.3,6.1,7.0,7.6,6.0,4.9,3.5,3.0,3.0,2.9,39.4,50.2,73.1,77.2,72.8,78.1,80.4,84.0,61.7,28.0,5.5,7.6,65.9,65.9,62.8,3.1,0.0,34.1,7.7,48377.0,177.88,0.04,0.03244186046511628,0.21,13364.0,0.31,0.38,0.02,Yes,Reduced,View State Laws,39.0,15.0,46.0
1389,53.0,0.064,0.063,0.043,248745.0,6.1,7.2,7.3,7.0,5.5,5.5,6.4,6.1,7.0,7.6,8.1,7.2,6.1,4.5,3.2,2.1,2.1,1.6,39.0,45.8,80.5,82.5,84.1,85.7,86.7,80.3,55.8,25.1,6.5,4.8,71.2,71.1,68.3,2.8,0.1,28.8,5.5,48377.0,177.88,0.03,406.0,0.2,17831.0,0.38,0.41,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1390,43.0,0.15,0.153,0.119,10996.0,7.1,7.1,6.6,5.8,5.8,5.3,6.7,5.7,4.2,5.4,6.7,8.0,6.3,4.9,4.3,3.3,3.3,3.9,39.7,55.5,79.4,89.9,85.2,84.1,91.2,86.9,72.3,33.4,8.1,9.0,69.1,69.1,67.2,1.9,0.0,30.9,19.9,48377.0,177.88,0.05,0.03244186046511628,0.16,0.053697478991596596,0.29,0.34,0.03,Yes,Reduced,View State Laws,39.0,15.0,46.0
1391,62.2,0.083,0.084,0.06,6479.0,5.4,7.2,6.1,6.5,3.3,6.0,5.6,5.6,5.3,6.4,8.8,7.3,7.8,4.9,4.4,3.4,3.4,3.2,44.1,50.2,80.0,85.4,88.7,85.6,85.6,73.7,71.6,26.3,3.6,14.1,65.8,65.8,64.5,1.3,0.0,34.2,6.3,48377.0,177.88,0.03,0.03244186046511628,0.24,0.053697478991596596,0.33,0.38,0.04,Yes,Reduced,View State Laws,39.0,15.0,46.0
1392,47.4,0.101,0.098,0.068,51145.0,4.6,5.5,4.8,10.0,14.3,6.0,5.8,4.4,5.0,5.5,6.4,7.1,5.5,4.8,3.3,2.8,2.8,2.2,34.0,46.3,73.7,87.7,86.9,86.5,87.0,82.0,65.2,28.3,8.4,6.6,70.6,70.4,66.4,4.0,0.2,29.4,10.8,48377.0,177.88,0.06,0.03244186046511628,0.21,16549.0,0.31,0.37,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1393,52.8,0.076,0.07400000000000001,0.051,129922.0,7.4,8.3,8.4,6.9,4.9,5.7,7.1,7.4,7.1,7.3,7.3,5.8,5.1,3.8,3.0,1.8,1.8,1.4,35.8,59.2,84.2,83.2,85.4,87.3,89.6,77.8,62.2,25.5,6.7,6.3,75.5,75.4,72.1,3.3,0.1,24.5,6.0,48377.0,177.88,0.02,0.03244186046511628,0.22,14862.0,0.4,0.44,0.01,Yes,Reduced,View State Laws,39.0,15.0,46.0
1394,37.4,0.1,0.1,0.07,10038.0,6.0,6.6,6.4,6.1,5.1,5.2,6.3,5.0,5.5,6.2,7.0,7.9,6.4,5.2,4.4,3.7,3.7,3.6,43.0,47.4,83.1,80.9,73.9,82.0,88.3,81.9,72.6,31.0,7.3,7.9,65.5,65.5,63.4,2.1,0.0,34.5,13.5,48377.0,177.88,0.06,0.03244186046511628,0.24,0.053697478991596596,0.26,0.3,0.0,Yes,Reduced,View State Laws,39.0,15.0,46.0
1395,158.2,0.203,0.214,0.17600000000000002,31747.0,5.8,7.5,5.1,5.9,5.9,6.0,6.4,6.8,5.1,6.2,7.4,8.7,6.4,5.3,3.8,3.3,3.3,2.1,40.4,13.8,53.5,49.4,54.5,48.4,53.1,54.1,49.9,22.3,8.1,17.3,46.7,46.7,42.0,4.7,0.0,53.3,52.2,22879.0,55.95,0.25,526.0,0.2,23837.0,0.3,0.37,0.08,No,Reduced,View State Laws,44.0,14.0,42.0
1396,175.7,0.19,0.197,0.17800000000000002,37309.0,5.6,8.2,6.3,6.2,6.3,5.8,6.4,5.8,6.6,6.4,7.0,7.3,5.3,5.9,4.4,2.8,2.8,1.5,39.7,35.0,69.9,71.9,69.8,72.2,59.6,54.6,43.8,18.3,6.2,17.4,55.4,55.4,51.1,4.3,0.0,44.6,27.4,22879.0,55.95,0.26,516.0,0.1,8962.0,0.25,0.36,0.05,No,Reduced,View State Laws,44.0,14.0,42.0
1397,48.4,0.229,0.23,0.209,12692.0,4.4,6.5,7.0,5.7,3.6,5.1,6.4,5.3,5.0,6.0,7.8,7.5,8.8,5.9,6.0,4.3,4.3,3.2,46.1,15.4,56.9,70.6,74.6,65.0,59.0,56.6,25.2,23.2,4.7,20.8,49.3,49.3,44.0,5.2,0.0,50.7,39.2,22879.0,55.95,0.18,0.03244186046511628,0.12,0.053697478991596596,0.35,0.46,0.05,No,Reduced,View State Laws,44.0,14.0,42.0
1398,116.6,0.197,0.194,0.177,19085.0,6.8,7.9,6.6,6.3,6.3,4.8,5.6,5.0,5.9,6.2,6.6,5.7,7.1,5.9,4.9,3.4,3.4,2.3,40.6,26.1,59.8,69.4,66.3,68.0,62.5,49.2,27.8,16.9,2.2,24.1,50.2,50.1,44.4,5.7,0.0,49.8,32.2,22879.0,55.95,0.32,873.0,0.12,0.053697478991596596,0.21,0.38,0.07,No,Reduced,View State Laws,44.0,14.0,42.0
1399,67.4,0.214,0.22,0.189,8378.0,4.2,6.7,8.0,5.8,6.9,4.9,4.9,6.3,7.1,6.7,7.8,6.9,6.5,6.2,3.8,2.5,2.5,2.6,42.1,12.9,49.7,66.3,67.8,66.7,56.1,46.1,37.5,24.3,2.8,19.6,52.1,52.1,44.9,7.2,0.0,47.9,18.5,22879.0,55.95,0.28,0.03244186046511628,0.17,0.053697478991596596,0.31,0.44,0.04,No,Reduced,View State Laws,44.0,14.0,42.0
1400,87.6,0.191,0.199,0.173,33615.0,7.3,7.0,6.7,7.7,7.9,7.1,6.7,5.8,5.5,5.8,6.2,6.4,5.9,5.5,3.3,2.1,2.1,1.8,34.9,13.5,48.5,66.6,61.1,56.6,62.8,50.9,44.9,15.7,1.4,32.1,52.4,52.4,44.8,7.6,0.0,47.6,51.5,22879.0,55.95,0.27,1175.0,0.21,15415.0,0.27,0.31,0.05,No,Reduced,View State Laws,44.0,14.0,42.0
1401,79.8,0.232,0.24,0.219,14724.0,6.3,6.3,7.7,6.6,5.9,5.0,5.5,5.9,6.4,6.6,6.8,6.2,7.5,5.3,4.0,3.9,3.9,2.3,40.5,21.2,58.1,75.9,68.1,68.2,69.0,43.5,31.0,19.0,5.9,18.2,52.1,52.1,47.1,5.0,0.0,47.9,39.9,22879.0,55.95,0.28,403.0,0.11,0.053697478991596596,0.25,0.28,0.07,No,Reduced,View State Laws,44.0,14.0,42.0
1402,0.5,0.229,0.237,0.198,10301.0,4.8,5.3,6.6,8.3,4.4,2.8,7.7,3.5,6.4,7.5,6.4,8.6,6.8,8.2,5.5,3.8,3.8,1.7,45.2,3.3,27.6,36.8,62.9,69.9,70.9,52.9,51.3,29.9,1.4,9.2,48.3,48.3,44.0,4.3,0.0,51.7,25.4,22879.0,55.95,0.16,0.03244186046511628,0.12,0.053697478991596596,0.33,0.41,0.04,No,Reduced,View State Laws,44.0,14.0,42.0
1403,86.8,0.207,0.213,0.2,17357.0,7.1,6.3,7.3,6.9,7.1,6.3,6.1,6.3,5.3,6.2,6.9,5.8,7.0,5.3,3.3,3.1,3.1,1.7,37.1,22.9,53.4,62.7,56.3,79.0,64.5,50.2,43.0,16.1,5.4,23.1,54.4,54.4,48.5,5.9,0.0,45.6,43.1,22879.0,55.95,0.4,390.0,0.18,10847.0,0.22,0.3,0.1,No,Reduced,View State Laws,44.0,14.0,42.0
1404,58.7,0.196,0.203,0.173,8320.0,5.9,6.6,6.3,7.4,5.3,4.7,5.5,4.8,6.3,6.3,7.5,7.4,6.8,7.0,3.6,3.2,3.2,1.9,43.0,13.3,38.2,59.4,72.4,64.9,69.8,62.6,33.9,18.3,4.1,20.2,51.6,51.6,44.8,6.8,0.0,48.4,37.3,22879.0,55.95,0.32,0.03244186046511628,0.15,0.053697478991596596,0.26,0.35,0.06,No,Reduced,View State Laws,44.0,14.0,42.0
1405,78.8,0.197,0.202,0.17600000000000002,9209.0,5.7,5.1,7.4,11.0,13.5,5.3,4.8,5.1,4.2,4.9,5.4,7.3,5.3,5.1,3.5,3.0,3.0,1.7,33.0,6.7,26.8,44.9,34.0,52.2,57.3,44.7,41.4,14.9,3.9,23.2,40.7,40.7,32.2,8.5,0.0,59.3,57.5,22879.0,55.95,0.2,0.03244186046511628,0.32,0.053697478991596596,0.28,0.34,0.1,No,Reduced,View State Laws,44.0,14.0,42.0
1406,120.9,0.205,0.205,0.174,16203.0,5.8,6.5,7.0,6.0,6.1,5.7,5.5,5.1,6.3,6.3,7.0,7.9,6.2,6.6,4.1,2.7,2.7,2.6,42.0,19.9,65.0,62.5,71.5,65.1,68.2,52.6,41.7,14.4,3.7,19.7,52.9,52.9,47.3,5.6,0.0,47.1,28.6,22879.0,55.95,0.23,761.0,0.13,0.053697478991596596,0.31,0.48,0.04,No,Reduced,View State Laws,44.0,14.0,42.0
1407,113.4,0.204,0.214,0.179,20147.0,5.7,7.1,7.2,6.6,6.9,6.1,5.7,6.3,5.6,5.8,6.8,8.1,5.6,5.3,4.0,3.1,3.1,1.8,38.6,15.0,40.5,66.0,73.2,66.7,72.1,50.4,43.8,22.1,6.9,23.0,56.3,56.1,48.4,7.7,0.2,43.7,41.5,22879.0,55.95,0.32,751.0,0.24,13793.0,0.28,0.34,0.15,No,Reduced,View State Laws,44.0,14.0,42.0
1408,120.3,0.193,0.19,0.16699999999999998,24804.0,8.2,8.0,6.9,8.0,7.7,6.4,6.2,6.0,4.8,5.7,6.5,6.2,6.2,4.0,3.5,2.4,2.4,1.7,33.9,10.8,40.0,53.0,64.5,65.6,63.6,60.2,40.1,25.1,7.0,38.8,58.0,58.0,45.7,12.3,0.0,42.0,49.4,22879.0,55.95,0.27,763.0,0.2,19310.0,0.24,0.26,0.06,No,Reduced,View State Laws,44.0,14.0,42.0
1409,101.6,0.196,0.205,0.182,28780.0,6.2,7.8,6.0,7.5,7.3,5.8,5.8,6.3,5.3,5.9,7.1,6.5,7.2,5.5,3.3,2.7,2.7,1.7,38.0,18.6,45.6,50.5,66.2,61.6,68.1,50.5,31.0,15.5,6.8,22.9,51.7,51.7,44.1,7.6,0.0,48.3,41.7,22879.0,55.95,0.18,908.0,0.18,9795.0,0.26,0.36,0.09,No,Reduced,View State Laws,44.0,14.0,42.0
1410,113.6,0.218,0.225,0.195,19503.0,6.8,7.0,7.0,6.8,6.8,5.7,6.0,6.9,4.8,6.3,6.7,5.9,6.5,4.7,4.8,3.3,3.3,2.1,38.2,21.8,44.8,60.4,70.2,73.3,61.3,63.0,47.8,8.2,5.6,20.5,53.9,53.9,46.8,7.1,0.0,46.1,37.2,22879.0,55.95,0.12,0.03244186046511628,0.12,0.053697478991596596,0.34,0.45,0.09,No,Reduced,View State Laws,44.0,14.0,42.0
1411,100.5,0.161,0.171,0.141,170890.0,6.3,7.7,7.9,7.5,6.0,6.1,6.8,6.8,8.1,7.1,6.9,5.9,5.2,4.1,3.1,2.1,2.1,1.1,36.2,25.5,70.1,77.8,82.0,83.6,82.4,69.7,57.1,24.7,7.1,9.3,69.2,69.1,64.4,4.7,0.1,30.8,12.4,22879.0,55.95,0.21,726.0,0.2,16375.0,0.35,0.41,0.05,No,Reduced,View State Laws,44.0,14.0,42.0
1412,210.0,0.206,0.214,0.175,76274.0,6.6,6.7,6.0,8.1,11.4,8.0,6.8,5.7,5.8,5.7,6.0,5.0,5.5,4.5,2.7,1.9,1.9,1.7,32.0,27.3,63.3,72.3,71.4,71.7,63.2,53.0,39.7,21.3,7.7,19.3,61.1,60.8,53.2,7.6,0.3,38.9,35.2,22879.0,55.95,0.21,697.0,0.21,16019.0,0.26,0.34,0.07,No,Reduced,View State Laws,44.0,14.0,42.0
1413,72.0,0.204,0.213,0.174,7818.0,5.8,5.6,8.8,7.0,4.7,4.9,6.5,4.8,5.2,6.8,7.1,7.1,7.7,5.6,4.5,3.4,3.4,2.4,42.5,10.1,31.6,51.3,81.1,68.8,69.0,65.8,60.7,21.2,4.4,16.9,54.7,54.7,49.3,5.5,0.0,45.3,22.1,22879.0,55.95,0.15,0.03244186046511628,0.09,0.053697478991596596,0.25,0.34,0.07,No,Reduced,View State Laws,44.0,14.0,42.0
1414,158.9,0.201,0.199,0.16699999999999998,23313.0,7.6,7.3,7.2,6.5,6.4,7.0,6.0,6.0,6.7,6.9,6.6,5.6,6.1,4.9,4.2,2.3,2.3,1.6,36.8,17.3,58.2,46.5,65.6,67.1,60.8,52.2,38.4,12.6,3.3,15.4,50.4,50.4,46.0,4.4,0.0,49.6,22.8,22879.0,55.95,0.13,0.03244186046511628,0.09,0.053697478991596596,0.38,0.52,0.06,No,Reduced,View State Laws,44.0,14.0,42.0
1415,57.9,0.221,0.21600000000000005,0.183,13941.0,5.2,6.6,5.5,5.0,6.4,7.6,9.2,8.5,6.5,8.3,6.7,6.8,5.8,3.9,3.5,2.2,2.2,1.2,37.4,36.3,51.0,43.8,31.4,37.3,41.1,37.2,27.0,17.8,1.1,21.9,38.4,38.4,34.4,4.0,0.0,61.6,16.8,22879.0,55.95,0.14,0.03244186046511628,0.09,0.053697478991596596,0.4,0.47,0.1,No,Reduced,View State Laws,44.0,14.0,42.0
1416,164.7,0.18600000000000005,0.19,0.16899999999999998,21518.0,6.3,6.2,7.1,7.0,6.0,5.9,5.2,5.7,7.9,5.7,7.0,8.1,5.2,5.5,4.1,3.3,3.3,1.8,40.3,12.1,62.8,77.3,55.1,67.1,60.4,72.6,43.6,17.4,2.8,14.0,54.1,54.1,48.9,5.2,0.0,45.9,41.9,22879.0,55.95,0.3,982.0,0.15,0.053697478991596596,0.29,0.41,0.05,No,Reduced,View State Laws,44.0,14.0,42.0
1417,89.2,0.211,0.228,0.2,46028.0,5.5,5.6,6.7,6.7,6.0,5.7,5.8,5.6,6.3,6.6,7.7,7.2,7.1,6.5,4.2,3.4,3.4,1.3,41.8,23.4,62.1,72.0,81.8,71.1,72.9,60.3,40.7,18.0,6.5,17.8,57.7,57.5,52.4,5.1,0.2,42.3,22.7,22879.0,55.95,0.16,498.0,0.12,11855.0,0.32,0.41,0.07,No,Reduced,View State Laws,44.0,14.0,42.0
1418,125.7,0.211,0.214,0.183,198570.0,7.0,7.2,6.4,6.4,7.6,7.4,7.1,6.2,6.1,6.3,6.9,6.6,5.6,4.5,3.3,2.3,2.3,1.4,35.7,24.7,54.5,65.2,73.5,73.1,69.3,61.6,43.3,22.1,3.3,18.6,63.2,59.4,53.7,5.7,3.8,36.8,32.3,22879.0,55.95,0.16,900.0,0.16,14708.0,0.31,0.4,0.07,No,Reduced,View State Laws,44.0,14.0,42.0
1419,72.2,0.206,0.196,0.163,244596.0,6.7,7.0,7.0,7.6,8.4,7.7,6.9,5.9,6.1,5.9,6.6,6.7,5.3,4.0,2.9,2.0,2.0,1.8,34.0,17.3,54.3,71.0,74.2,73.6,74.5,62.2,47.7,25.3,6.8,20.1,62.1,62.0,55.5,6.5,0.1,37.9,37.2,22879.0,55.95,0.18,897.0,0.25,21500.0,0.26,0.34,0.09,No,Reduced,View State Laws,44.0,14.0,42.0
1420,66.5,0.199,0.206,0.184,18547.0,7.3,8.1,7.2,8.4,8.8,6.0,5.4,5.7,5.3,5.7,6.6,6.7,5.2,3.5,3.9,2.6,2.6,2.0,33.8,19.7,31.0,51.4,46.1,49.7,55.2,48.6,26.8,18.4,2.0,31.1,45.7,45.7,37.1,8.6,0.0,54.3,61.6,22879.0,55.95,0.17,691.0,0.31,15987.0,0.26,0.39,0.11,No,Reduced,View State Laws,44.0,14.0,42.0
1421,61.1,0.213,0.207,0.202,8822.0,7.1,8.3,8.0,6.5,6.9,5.7,6.7,5.8,4.8,5.5,7.1,7.7,5.9,5.3,2.7,2.1,2.1,2.5,35.6,11.4,27.0,52.1,47.3,50.4,54.8,49.8,41.7,25.6,9.5,35.2,52.5,52.5,39.3,13.2,0.0,47.5,55.6,22879.0,55.95,0.13,0.03244186046511628,0.31,0.053697478991596596,0.2,0.29,0.05,No,Reduced,View State Laws,44.0,14.0,42.0
1422,99.03209876543207,0.217,0.222,0.205,1352.0,7.0,3.6,3.2,3.7,4.7,6.4,15.1,3.8,7.0,6.0,6.4,9.2,5.5,6.0,5.9,2.3,2.3,2.4,42.3,14.0,14.3,15.1,38.2,47.3,47.3,29.0,38.7,21.1,4.4,24.3,34.4,34.4,30.7,3.7,0.0,65.6,68.7,22879.0,55.95,0.03244186046511628,0.03244186046511628,0.03244186046511628,0.053697478991596596,0.01848837209302327,0.01848837209302327,0.01848837209302327,No,Reduced,View State Laws,44.0,14.0,42.0
1423,122.3,0.198,0.201,0.174,23511.0,5.4,6.6,6.3,8.1,6.9,5.8,5.5,5.3,7.0,6.7,6.8,6.7,6.0,5.1,4.8,2.6,2.6,2.1,40.0,22.7,51.7,66.2,72.9,71.3,71.7,56.6,34.2,21.3,3.2,14.7,52.9,52.9,49.1,3.8,0.0,47.1,27.3,22879.0,55.95,0.25,821.0,0.13,0.053697478991596596,0.36,0.42,0.05,No,Reduced,View State Laws,44.0,14.0,42.0
1424,103.1,0.195,0.2,0.16899999999999998,140850.0,6.0,6.8,7.3,6.6,6.3,6.5,6.4,6.3,6.7,6.7,7.3,7.2,5.7,4.8,3.8,3.0,3.0,1.4,38.0,22.1,57.3,67.3,75.0,75.8,70.8,61.6,43.1,15.4,3.2,15.1,59.2,58.8,53.7,5.1,0.4,40.8,20.7,22879.0,55.95,0.24,938.0,0.14,14845.0,0.36,0.44,0.05,No,Reduced,View State Laws,44.0,14.0,42.0
1425,38.7,0.213,0.211,0.183,16538.0,6.4,6.0,6.7,7.4,5.4,5.4,5.7,5.5,5.6,6.3,7.0,7.0,7.4,6.2,4.2,4.2,4.2,0.9,41.6,12.7,61.0,67.3,56.3,77.2,65.2,48.4,45.0,20.3,4.8,22.1,50.6,50.3,47.0,3.3,0.3,49.4,33.9,22879.0,55.95,0.1,0.03244186046511628,0.12,0.053697478991596596,0.27,0.36,0.05,No,Reduced,View State Laws,44.0,14.0,42.0
1426,0.2,0.211,0.214,0.179,7528.0,7.9,5.5,5.9,9.5,5.6,5.6,8.6,5.7,5.7,4.9,6.4,8.5,6.3,5.5,2.7,2.0,2.0,2.5,36.3,3.9,14.3,27.8,34.5,48.2,49.5,63.9,39.0,28.4,2.5,26.0,38.7,38.7,34.1,4.6,0.0,61.3,54.0,22879.0,55.95,0.26,0.03244186046511628,0.29,0.053697478991596596,0.34,0.39,0.02,No,Reduced,View State Laws,44.0,14.0,42.0
1427,118.3,0.23,0.235,0.211,11771.0,6.0,5.3,6.0,6.4,6.9,5.1,4.4,6.6,6.1,6.3,7.2,7.3,7.2,8.4,4.3,2.7,2.7,1.9,43.1,15.7,37.8,66.3,49.3,72.8,64.2,40.8,38.6,14.2,0.0,24.6,49.2,49.2,42.0,7.1,0.0,50.8,50.4,22879.0,55.95,0.3,0.03244186046511628,0.21,0.053697478991596596,0.26,0.36,0.04,No,Reduced,View State Laws,44.0,14.0,42.0
1428,148.4,0.22,0.21,0.172,68313.0,7.1,7.6,6.7,6.9,6.1,6.5,6.6,5.9,5.8,6.0,6.7,7.0,5.9,5.1,3.5,2.8,2.8,1.7,36.8,26.0,55.8,68.7,72.2,70.8,65.2,60.2,43.2,19.6,6.5,17.2,55.3,55.2,51.1,4.1,0.0,44.7,37.0,22879.0,55.95,0.15,596.0,0.15,13705.0,0.29,0.39,0.08,No,Reduced,View State Laws,44.0,14.0,42.0
1429,39.7,0.244,0.244,0.221,10128.0,4.7,6.7,6.3,7.5,7.1,6.6,5.3,4.3,7.9,6.7,6.7,8.9,4.3,4.1,5.7,2.5,2.5,2.6,41.1,10.0,40.4,54.6,57.9,57.9,73.0,54.4,37.8,16.2,0.4,25.6,47.5,47.5,43.0,4.4,0.0,52.5,44.6,22879.0,55.95,0.22,0.03244186046511628,0.14,0.053697478991596596,0.3,0.41,0.13,No,Reduced,View State Laws,44.0,14.0,42.0
1430,71.2,0.206,0.206,0.168,52193.0,5.1,5.4,4.8,12.1,16.1,8.0,6.4,5.2,6.0,4.7,5.1,4.8,5.1,3.9,2.7,1.8,1.8,1.5,29.2,13.9,47.1,78.9,81.0,81.0,78.9,60.6,50.6,25.0,5.6,7.6,57.8,57.8,53.5,4.2,0.0,42.2,22.9,22879.0,55.95,0.18,656.0,0.2,19458.0,0.32,0.39,0.05,No,Reduced,View State Laws,44.0,14.0,42.0
1431,38.9,0.182,0.183,0.147,59623.0,6.5,7.1,7.5,6.5,7.9,7.7,7.8,5.9,8.1,6.4,6.2,5.4,5.5,4.6,2.4,2.2,2.2,1.2,34.3,21.6,70.3,64.6,82.0,81.9,71.8,71.9,47.7,24.6,8.5,14.3,67.6,66.6,60.9,5.6,1.0,32.4,18.5,22879.0,55.95,0.17,512.0,0.23,20735.0,0.33,0.41,0.06,No,Reduced,View State Laws,44.0,14.0,42.0
1432,157.7,0.18,0.185,0.166,79233.0,6.3,7.2,6.7,6.7,7.2,6.8,6.5,5.5,6.5,6.2,6.7,6.3,6.5,5.0,3.2,2.8,2.8,2.2,37.4,17.7,57.8,67.0,69.9,70.8,65.7,63.8,47.1,22.7,7.1,18.8,57.9,56.7,51.6,5.1,1.2,42.1,35.7,22879.0,55.95,0.17,783.0,0.13,17822.0,0.29,0.36,0.07,No,Reduced,View State Laws,44.0,14.0,42.0
1433,118.0,0.192,0.205,0.173,12603.0,6.5,6.5,7.5,7.2,5.5,5.4,5.8,5.5,7.1,5.6,7.4,7.1,7.0,5.9,3.8,3.2,3.2,1.3,40.1,15.1,68.7,78.8,75.3,69.9,58.8,54.2,41.0,15.7,2.3,16.5,54.4,54.3,48.8,5.5,0.1,45.6,31.6,22879.0,55.95,0.21,0.03244186046511628,0.12,0.053697478991596596,0.27,0.36,0.09,No,Reduced,View State Laws,44.0,14.0,42.0
1434,92.4,0.246,0.265,0.222,23011.0,6.8,7.8,8.2,8.1,6.2,6.1,5.9,6.4,5.1,6.5,6.2,7.1,5.3,5.0,3.2,2.8,2.8,1.7,35.5,19.0,52.0,63.2,64.9,66.5,60.6,68.5,38.6,25.0,6.0,18.8,54.0,54.0,48.6,5.3,0.0,46.0,40.6,22879.0,55.95,0.15,0.03244186046511628,0.12,0.053697478991596596,0.31,0.46,0.1,No,Reduced,View State Laws,44.0,14.0,42.0
