"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"39","055","2017","drugdeaths","25","Ohio","OH","Geauga County"
"39","077","2017","drugdeaths","31","Ohio","OH","Huron County"
"39","097","2017","drugdeaths","19","Ohio","OH","Madison County"
"39","159","2017","drugdeaths","11","Ohio","OH","Union County"
"39","035","2017","drugdeaths","619","Ohio","OH","Cuyahoga County"
"39","139","2017","drugdeaths","51","Ohio","OH","Richland County"
"39","157","2017","drugdeaths","22","Ohio","OH","Tuscarawas County"
"39","049","2017","drugdeaths","451","Ohio","OH","Franklin County"
"39","103","2017","drugdeaths","48","Ohio","OH","Medina County"
"39","121","2017","drugdeaths","","Ohio","OH","Noble County"
"39","115","2017","drugdeaths","","Ohio","OH","Morgan County"
"39","007","2017","drugdeaths","44","Ohio","OH","Ashtabula County"
"39","149","2017","drugdeaths","22","Ohio","OH","Shelby County"
"39","081","2017","drugdeaths","28","Ohio","OH","Jefferson County"
"39","141","2017","drugdeaths","28","Ohio","OH","Ross County"
"39","023","2017","drugdeaths","95","Ohio","OH","Clark County"
"39","005","2017","drugdeaths","10","Ohio","OH","Ashland County"
"39","011","2017","drugdeaths","","Ohio","OH","Auglaize County"
"39","057","2017","drugdeaths","68","Ohio","OH","Greene County"
"39","029","2017","drugdeaths","50","Ohio","OH","Columbiana County"
"39","125","2017","drugdeaths","","Ohio","OH","Paulding County"
"39","033","2017","drugdeaths","19","Ohio","OH","Crawford County"
"39","175","2017","drugdeaths","","Ohio","OH","Wyandot County"
"39","143","2017","drugdeaths","22","Ohio","OH","Sandusky County"
"39","051","2017","drugdeaths","","Ohio","OH","Fulton County"
"39","043","2017","drugdeaths","34","Ohio","OH","Erie County"
"39","167","2017","drugdeaths","15","Ohio","OH","Washington County"
"39","133","2017","drugdeaths","40","Ohio","OH","Portage County"
"39","003","2017","drugdeaths","43","Ohio","OH","Allen County"
"39","147","2017","drugdeaths","19","Ohio","OH","Seneca County"
"39","041","2017","drugdeaths","32","Ohio","OH","Delaware County"
"39","047","2017","drugdeaths","28","Ohio","OH","Fayette County"
"39","021","2017","drugdeaths","19","Ohio","OH","Champaign County"
"39","065","2017","drugdeaths","","Ohio","OH","Hardin County"
"39","163","2017","drugdeaths","","Ohio","OH","Vinton County"
"39","069","2017","drugdeaths","","Ohio","OH","Henry County"
"39","169","2017","drugdeaths","24","Ohio","OH","Wayne County"
"39","095","2017","drugdeaths","167","Ohio","OH","Lucas County"
"39","131","2017","drugdeaths","19","Ohio","OH","Pike County"
"39","019","2017","drugdeaths","","Ohio","OH","Carroll County"
"39","171","2017","drugdeaths","","Ohio","OH","Williams County"
"39","015","2017","drugdeaths","30","Ohio","OH","Brown County"
"39","085","2017","drugdeaths","100","Ohio","OH","Lake County"
"39","073","2017","drugdeaths","","Ohio","OH","Hocking County"
"39","091","2017","drugdeaths","17","Ohio","OH","Logan County"
"39","059","2017","drugdeaths","11","Ohio","OH","Guernsey County"
"39","145","2017","drugdeaths","53","Ohio","OH","Scioto County"
"39","113","2017","drugdeaths","525","Ohio","OH","Montgomery County"
"39","039","2017","drugdeaths","","Ohio","OH","Defiance County"
"39","037","2017","drugdeaths","29","Ohio","OH","Darke County"
"39","061","2017","drugdeaths","461","Ohio","OH","Hamilton County"
"39","135","2017","drugdeaths","30","Ohio","OH","Preble County"
"39","013","2017","drugdeaths","21","Ohio","OH","Belmont County"
"39","129","2017","drugdeaths","16","Ohio","OH","Pickaway County"
"39","027","2017","drugdeaths","30","Ohio","OH","Clinton County"
"39","089","2017","drugdeaths","43","Ohio","OH","Licking County"
"39","025","2017","drugdeaths","96","Ohio","OH","Clermont County"
"39","001","2017","drugdeaths","16","Ohio","OH","Adams County"
"39","111","2017","drugdeaths","","Ohio","OH","Monroe County"
"39","067","2017","drugdeaths","","Ohio","OH","Harrison County"
"39","105","2017","drugdeaths","","Ohio","OH","Meigs County"
"39","063","2017","drugdeaths","34","Ohio","OH","Hancock County"
"39","075","2017","drugdeaths","","Ohio","OH","Holmes County"
"39","071","2017","drugdeaths","28","Ohio","OH","Highland County"
"39","119","2017","drugdeaths","21","Ohio","OH","Muskingum County"
"39","079","2017","drugdeaths","","Ohio","OH","Jackson County"
"39","053","2017","drugdeaths","19","Ohio","OH","Gallia County"
"39","045","2017","drugdeaths","49","Ohio","OH","Fairfield County"
"39","031","2017","drugdeaths","","Ohio","OH","Coshocton County"
"40","051","2010","drugdeaths","","Oklahoma","OK","Grady County"
"40","079","2010","drugdeaths","","Oklahoma","OK","Le Flore County"
"40","103","2010","drugdeaths","","Oklahoma","OK","Noble County"
"40","097","2010","drugdeaths","13","Oklahoma","OK","Mayes County"
"40","135","2010","drugdeaths","13","Oklahoma","OK","Sequoyah County"
"40","091","2010","drugdeaths","","Oklahoma","OK","McIntosh County"
"40","151","2010","drugdeaths","","Oklahoma","OK","Woods County"
"40","147","2010","drugdeaths","","Oklahoma","OK","Washington County"
"40","067","2010","drugdeaths","","Oklahoma","OK","Jefferson County"
"40","069","2010","drugdeaths","","Oklahoma","OK","Johnston County"
"40","071","2010","drugdeaths","10","Oklahoma","OK","Kay County"
"40","099","2010","drugdeaths","","Oklahoma","OK","Murray County"
"40","025","2010","drugdeaths","","Oklahoma","OK","Cimarron County"
"40","019","2010","drugdeaths","16","Oklahoma","OK","Carter County"
"40","075","2010","drugdeaths","","Oklahoma","OK","Kiowa County"
"40","149","2010","drugdeaths","","Oklahoma","OK","Washita County"
"40","065","2010","drugdeaths","","Oklahoma","OK","Jackson County"
"40","017","2010","drugdeaths","14","Oklahoma","OK","Canadian County"
"40","049","2010","drugdeaths","","Oklahoma","OK","Garvin County"
"40","033","2010","drugdeaths","","Oklahoma","OK","Cotton County"
"40","015","2010","drugdeaths","","Oklahoma","OK","Caddo County"
"40","093","2010","drugdeaths","","Oklahoma","OK","Major County"
"40","139","2010","drugdeaths","","Oklahoma","OK","Texas County"
"40","053","2010","drugdeaths","","Oklahoma","OK","Grant County"
"40","081","2010","drugdeaths","","Oklahoma","OK","Lincoln County"
"40","121","2010","drugdeaths","","Oklahoma","OK","Pittsburg County"
"40","115","2010","drugdeaths","","Oklahoma","OK","Ottawa County"
"40","001","2010","drugdeaths","","Oklahoma","OK","Adair County"
"40","021","2010","drugdeaths","10","Oklahoma","OK","Cherokee County"
"40","085","2010","drugdeaths","","Oklahoma","OK","Love County"
"40","061","2010","drugdeaths","","Oklahoma","OK","Haskell County"
"40","153","2010","drugdeaths","","Oklahoma","OK","Woodward County"
"40","011","2010","drugdeaths","","Oklahoma","OK","Blaine County"
"40","125","2010","drugdeaths","","Oklahoma","OK","Pottawatomie County"
"40","087","2010","drugdeaths","","Oklahoma","OK","McClain County"
"40","095","2010","drugdeaths","","Oklahoma","OK","Marshall County"
"40","005","2010","drugdeaths","","Oklahoma","OK","Atoka County"
"40","039","2010","drugdeaths","","Oklahoma","OK","Custer County"
"40","043","2010","drugdeaths","","Oklahoma","OK","Dewey County"
"40","063","2010","drugdeaths","","Oklahoma","OK","Hughes County"
"40","109","2010","drugdeaths","153","Oklahoma","OK","Oklahoma County"
"40","127","2010","drugdeaths","","Oklahoma","OK","Pushmataha County"
"40","027","2010","drugdeaths","41","Oklahoma","OK","Cleveland County"
"40","119","2010","drugdeaths","","Oklahoma","OK","Payne County"
"40","141","2010","drugdeaths","","Oklahoma","OK","Tillman County"
"40","035","2010","drugdeaths","","Oklahoma","OK","Craig County"
"40","041","2010","drugdeaths","","Oklahoma","OK","Delaware County"
"40","129","2010","drugdeaths","","Oklahoma","OK","Roger Mills County"
"40","057","2010","drugdeaths","","Oklahoma","OK","Harmon County"
"40","077","2010","drugdeaths","","Oklahoma","OK","Latimer County"
"40","107","2010","drugdeaths","","Oklahoma","OK","Okfuskee County"
"40","055","2010","drugdeaths","","Oklahoma","OK","Greer County"
"40","059","2010","drugdeaths","","Oklahoma","OK","Harper County"
"40","023","2010","drugdeaths","","Oklahoma","OK","Choctaw County"
"40","117","2010","drugdeaths","","Oklahoma","OK","Pawnee County"
"40","145","2010","drugdeaths","22","Oklahoma","OK","Wagoner County"
"40","131","2010","drugdeaths","10","Oklahoma","OK","Rogers County"
"40","133","2010","drugdeaths","","Oklahoma","OK","Seminole County"
"40","089","2010","drugdeaths","","Oklahoma","OK","McCurtain County"
"40","045","2010","drugdeaths","","Oklahoma","OK","Ellis County"
"40","083","2010","drugdeaths","","Oklahoma","OK","Logan County"
"40","031","2010","drugdeaths","14","Oklahoma","OK","Comanche County"
"40","113","2010","drugdeaths","","Oklahoma","OK","Osage County"
"40","123","2010","drugdeaths","11","Oklahoma","OK","Pontotoc County"
"40","029","2010","drugdeaths","","Oklahoma","OK","Coal County"
"40","073","2010","drugdeaths","","Oklahoma","OK","Kingfisher County"
"40","003","2010","drugdeaths","","Oklahoma","OK","Alfalfa County"
"40","105","2010","drugdeaths","","Oklahoma","OK","Nowata County"
"40","111","2010","drugdeaths","","Oklahoma","OK","Okmulgee County"
"40","037","2010","drugdeaths","21","Oklahoma","OK","Creek County"
"40","143","2010","drugdeaths","141","Oklahoma","OK","Tulsa County"
"40","007","2010","drugdeaths","","Oklahoma","OK","Beaver County"
"40","101","2010","drugdeaths","16","Oklahoma","OK","Muskogee County"
"40","047","2010","drugdeaths","","Oklahoma","OK","Garfield County"
"40","013","2010","drugdeaths","","Oklahoma","OK","Bryan County"
"40","009","2010","drugdeaths","","Oklahoma","OK","Beckham County"
"40","137","2010","drugdeaths","13","Oklahoma","OK","Stephens County"
"40","143","2011","drugdeaths","112","Oklahoma","OK","Tulsa County"
"40","123","2011","drugdeaths","18","Oklahoma","OK","Pontotoc County"
"40","067","2011","drugdeaths","","Oklahoma","OK","Jefferson County"
"40","051","2011","drugdeaths","","Oklahoma","OK","Grady County"
"40","087","2011","drugdeaths","","Oklahoma","OK","McClain County"
"40","139","2011","drugdeaths","","Oklahoma","OK","Texas County"
"40","137","2011","drugdeaths","11","Oklahoma","OK","Stephens County"
"40","065","2011","drugdeaths","","Oklahoma","OK","Jackson County"
"40","011","2011","drugdeaths","","Oklahoma","OK","Blaine County"
"40","015","2011","drugdeaths","","Oklahoma","OK","Caddo County"
"40","037","2011","drugdeaths","20","Oklahoma","OK","Creek County"
"40","001","2011","drugdeaths","","Oklahoma","OK","Adair County"
"40","149","2011","drugdeaths","","Oklahoma","OK","Washita County"
"40","003","2011","drugdeaths","","Oklahoma","OK","Alfalfa County"
"40","013","2011","drugdeaths","11","Oklahoma","OK","Bryan County"
"40","083","2011","drugdeaths","","Oklahoma","OK","Logan County"
"40","009","2011","drugdeaths","","Oklahoma","OK","Beckham County"
"40","147","2011","drugdeaths","13","Oklahoma","OK","Washington County"
"40","129","2011","drugdeaths","","Oklahoma","OK","Roger Mills County"
"40","081","2011","drugdeaths","","Oklahoma","OK","Lincoln County"
"40","093","2011","drugdeaths","","Oklahoma","OK","Major County"
"40","063","2011","drugdeaths","","Oklahoma","OK","Hughes County"
"40","047","2011","drugdeaths","11","Oklahoma","OK","Garfield County"
"40","055","2011","drugdeaths","","Oklahoma","OK","Greer County"
"40","007","2011","drugdeaths","","Oklahoma","OK","Beaver County"
"40","017","2011","drugdeaths","20","Oklahoma","OK","Canadian County"
"40","153","2011","drugdeaths","","Oklahoma","OK","Woodward County"
"40","085","2011","drugdeaths","","Oklahoma","OK","Love County"
"40","131","2011","drugdeaths","12","Oklahoma","OK","Rogers County"
"40","045","2011","drugdeaths","","Oklahoma","OK","Ellis County"
"40","145","2011","drugdeaths","13","Oklahoma","OK","Wagoner County"
"40","125","2011","drugdeaths","18","Oklahoma","OK","Pottawatomie County"
"40","151","2011","drugdeaths","","Oklahoma","OK","Woods County"
"40","099","2011","drugdeaths","","Oklahoma","OK","Murray County"
"40","049","2011","drugdeaths","","Oklahoma","OK","Garvin County"
"40","005","2011","drugdeaths","","Oklahoma","OK","Atoka County"
"40","029","2011","drugdeaths","","Oklahoma","OK","Coal County"
"40","127","2011","drugdeaths","","Oklahoma","OK","Pushmataha County"
"40","107","2011","drugdeaths","","Oklahoma","OK","Okfuskee County"
"40","103","2011","drugdeaths","","Oklahoma","OK","Noble County"
"40","095","2011","drugdeaths","","Oklahoma","OK","Marshall County"
"40","105","2011","drugdeaths","","Oklahoma","OK","Nowata County"
"40","057","2011","drugdeaths","","Oklahoma","OK","Harmon County"
"40","117","2011","drugdeaths","","Oklahoma","OK","Pawnee County"
"40","019","2011","drugdeaths","20","Oklahoma","OK","Carter County"
"40","031","2011","drugdeaths","14","Oklahoma","OK","Comanche County"
"40","073","2011","drugdeaths","","Oklahoma","OK","Kingfisher County"
"40","021","2011","drugdeaths","","Oklahoma","OK","Cherokee County"
"40","039","2011","drugdeaths","","Oklahoma","OK","Custer County"
"40","109","2011","drugdeaths","142","Oklahoma","OK","Oklahoma County"
"40","035","2011","drugdeaths","","Oklahoma","OK","Craig County"
"40","111","2011","drugdeaths","","Oklahoma","OK","Okmulgee County"
"40","053","2011","drugdeaths","","Oklahoma","OK","Grant County"
"40","071","2011","drugdeaths","","Oklahoma","OK","Kay County"
"40","121","2011","drugdeaths","10","Oklahoma","OK","Pittsburg County"
"40","025","2011","drugdeaths","","Oklahoma","OK","Cimarron County"
"40","089","2011","drugdeaths","","Oklahoma","OK","McCurtain County"
"40","077","2011","drugdeaths","","Oklahoma","OK","Latimer County"
"40","141","2011","drugdeaths","","Oklahoma","OK","Tillman County"
"40","091","2011","drugdeaths","","Oklahoma","OK","McIntosh County"
"40","041","2011","drugdeaths","","Oklahoma","OK","Delaware County"
"40","133","2011","drugdeaths","","Oklahoma","OK","Seminole County"
"40","027","2011","drugdeaths","37","Oklahoma","OK","Cleveland County"
"40","069","2011","drugdeaths","","Oklahoma","OK","Johnston County"
"40","023","2011","drugdeaths","","Oklahoma","OK","Choctaw County"
"40","061","2011","drugdeaths","","Oklahoma","OK","Haskell County"
"40","059","2011","drugdeaths","","Oklahoma","OK","Harper County"
"40","113","2011","drugdeaths","","Oklahoma","OK","Osage County"
"40","075","2011","drugdeaths","","Oklahoma","OK","Kiowa County"
"40","079","2011","drugdeaths","16","Oklahoma","OK","Le Flore County"
"40","115","2011","drugdeaths","","Oklahoma","OK","Ottawa County"
"40","135","2011","drugdeaths","","Oklahoma","OK","Sequoyah County"
"40","119","2011","drugdeaths","11","Oklahoma","OK","Payne County"
"40","101","2011","drugdeaths","16","Oklahoma","OK","Muskogee County"
"40","033","2011","drugdeaths","","Oklahoma","OK","Cotton County"
"40","043","2011","drugdeaths","","Oklahoma","OK","Dewey County"
"40","097","2011","drugdeaths","","Oklahoma","OK","Mayes County"
"40","099","2012","drugdeaths","","Oklahoma","OK","Murray County"
"40","079","2012","drugdeaths","11","Oklahoma","OK","Le Flore County"
"40","087","2012","drugdeaths","10","Oklahoma","OK","McClain County"
"40","033","2012","drugdeaths","","Oklahoma","OK","Cotton County"
"40","109","2012","drugdeaths","179","Oklahoma","OK","Oklahoma County"
"40","011","2012","drugdeaths","","Oklahoma","OK","Blaine County"
"40","051","2012","drugdeaths","20","Oklahoma","OK","Grady County"
"40","119","2012","drugdeaths","10","Oklahoma","OK","Payne County"
"40","129","2012","drugdeaths","","Oklahoma","OK","Roger Mills County"
"40","029","2012","drugdeaths","","Oklahoma","OK","Coal County"
"40","031","2012","drugdeaths","10","Oklahoma","OK","Comanche County"
"40","009","2012","drugdeaths","","Oklahoma","OK","Beckham County"
"40","075","2012","drugdeaths","","Oklahoma","OK","Kiowa County"
"40","131","2012","drugdeaths","","Oklahoma","OK","Rogers County"
"40","057","2012","drugdeaths","","Oklahoma","OK","Harmon County"
"40","153","2012","drugdeaths","","Oklahoma","OK","Woodward County"
"40","003","2012","drugdeaths","","Oklahoma","OK","Alfalfa County"
"40","121","2012","drugdeaths","15","Oklahoma","OK","Pittsburg County"
"40","089","2012","drugdeaths","10","Oklahoma","OK","McCurtain County"
