"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"29","089","2011","opioid_RxRate","","Missouri","MO","Howard County"
"29","093","2011","opioid_RxRate","","Missouri","MO","Iron County"
"29","103","2011","opioid_RxRate","","Missouri","MO","Knox County"
"29","125","2011","opioid_RxRate","","Missouri","MO","Maries County"
"29","137","2011","opioid_RxRate","","Missouri","MO","Monroe County"
"29","171","2011","opioid_RxRate","","Missouri","MO","Putnam County"
"29","173","2011","opioid_RxRate","","Missouri","MO","Ralls County"
"29","179","2011","opioid_RxRate","","Missouri","MO","Reynolds County"
"29","185","2011","opioid_RxRate","","Missouri","MO","St. Clair County"
"29","197","2011","opioid_RxRate","","Missouri","MO","Schuyler County"
"29","203","2011","opioid_RxRate","","Missouri","MO","Shannon County"
"29","211","2011","opioid_RxRate","","Missouri","MO","Sullivan County"
"29","227","2011","opioid_RxRate","","Missouri","MO","Worth County"
"30","009","2011","opioid_RxRate","","Montana","MT","Carbon County"
"30","011","2011","opioid_RxRate","","Montana","MT","Carter County"
"30","019","2011","opioid_RxRate","","Montana","MT","Daniels County"
"30","025","2011","opioid_RxRate","","Montana","MT","Fallon County"
"30","033","2011","opioid_RxRate","","Montana","MT","Garfield County"
"30","037","2011","opioid_RxRate","","Montana","MT","Golden Valley County"
"30","039","2011","opioid_RxRate","","Montana","MT","Granite County"
"30","045","2011","opioid_RxRate","","Montana","MT","Judith Basin County"
"30","051","2011","opioid_RxRate","","Montana","MT","Liberty County"
"30","055","2011","opioid_RxRate","","Montana","MT","McCone County"
"30","061","2011","opioid_RxRate","","Montana","MT","Mineral County"
"30","065","2011","opioid_RxRate","","Montana","MT","Musselshell County"
"30","069","2011","opioid_RxRate","","Montana","MT","Petroleum County"
"30","079","2011","opioid_RxRate","","Montana","MT","Prairie County"
"30","097","2011","opioid_RxRate","","Montana","MT","Sweet Grass County"
"30","103","2011","opioid_RxRate","","Montana","MT","Treasure County"
"30","107","2011","opioid_RxRate","","Montana","MT","Wheatland County"
"30","109","2011","opioid_RxRate","","Montana","MT","Wibaux County"
"31","005","2011","opioid_RxRate","","Nebraska","NE","Arthur County"
"31","007","2011","opioid_RxRate","","Nebraska","NE","Banner County"
"31","009","2011","opioid_RxRate","","Nebraska","NE","Blaine County"
"31","011","2011","opioid_RxRate","","Nebraska","NE","Boone County"
"31","015","2011","opioid_RxRate","","Nebraska","NE","Boyd County"
"31","035","2011","opioid_RxRate","","Nebraska","NE","Clay County"
"31","037","2011","opioid_RxRate","","Nebraska","NE","Colfax County"
"31","049","2011","opioid_RxRate","","Nebraska","NE","Deuel County"
"31","059","2011","opioid_RxRate","","Nebraska","NE","Fillmore County"
"31","061","2011","opioid_RxRate","","Nebraska","NE","Franklin County"
"31","063","2011","opioid_RxRate","","Nebraska","NE","Frontier County"
"31","065","2011","opioid_RxRate","","Nebraska","NE","Furnas County"
"31","071","2011","opioid_RxRate","","Nebraska","NE","Garfield County"
"31","073","2011","opioid_RxRate","","Nebraska","NE","Gosper County"
"31","075","2011","opioid_RxRate","","Nebraska","NE","Grant County"
"31","077","2011","opioid_RxRate","","Nebraska","NE","Greeley County"
"31","085","2011","opioid_RxRate","","Nebraska","NE","Hayes County"
"31","087","2011","opioid_RxRate","","Nebraska","NE","Hitchcock County"
"31","091","2011","opioid_RxRate","","Nebraska","NE","Hooker County"
"31","097","2011","opioid_RxRate","","Nebraska","NE","Johnson County"
"31","103","2011","opioid_RxRate","","Nebraska","NE","Keya Paha County"
"31","105","2011","opioid_RxRate","","Nebraska","NE","Kimball County"
"31","113","2011","opioid_RxRate","","Nebraska","NE","Logan County"
"31","115","2011","opioid_RxRate","","Nebraska","NE","Loup County"
"31","117","2011","opioid_RxRate","","Nebraska","NE","McPherson County"
"31","125","2011","opioid_RxRate","","Nebraska","NE","Nance County"
"31","135","2011","opioid_RxRate","","Nebraska","NE","Perkins County"
"31","149","2011","opioid_RxRate","","Nebraska","NE","Rock County"
"31","163","2011","opioid_RxRate","","Nebraska","NE","Sherman County"
"31","165","2011","opioid_RxRate","","Nebraska","NE","Sioux County"
"31","167","2011","opioid_RxRate","","Nebraska","NE","Stanton County"
"31","169","2011","opioid_RxRate","","Nebraska","NE","Thayer County"
"31","171","2011","opioid_RxRate","","Nebraska","NE","Thomas County"
"31","175","2011","opioid_RxRate","","Nebraska","NE","Valley County"
"31","181","2011","opioid_RxRate","","Nebraska","NE","Webster County"
"31","183","2011","opioid_RxRate","","Nebraska","NE","Wheeler County"
"32","009","2011","opioid_RxRate","","Nevada","NV","Esmeralda County"
"32","011","2011","opioid_RxRate","","Nevada","NV","Eureka County"
"32","015","2011","opioid_RxRate","","Nevada","NV","Lander County"
"32","027","2011","opioid_RxRate","","Nevada","NV","Pershing County"
"32","029","2011","opioid_RxRate","","Nevada","NV","Storey County"
"35","003","2011","opioid_RxRate","","New Mexico","NM","Catron County"
"35","011","2011","opioid_RxRate","","New Mexico","NM","De Baca County"
"35","019","2011","opioid_RxRate","","New Mexico","NM","Guadalupe County"
"35","021","2011","opioid_RxRate","","New Mexico","NM","Harding County"
"35","023","2011","opioid_RxRate","","New Mexico","NM","Hidalgo County"
"35","033","2011","opioid_RxRate","","New Mexico","NM","Mora County"
"36","041","2011","opioid_RxRate","","New York","NY","Hamilton County"
"37","029","2011","opioid_RxRate","","North Carolina","NC","Camden County"
"37","033","2011","opioid_RxRate","","North Carolina","NC","Caswell County"
"37","073","2011","opioid_RxRate","","North Carolina","NC","Gates County"
"37","095","2011","opioid_RxRate","","North Carolina","NC","Hyde County"
"37","103","2011","opioid_RxRate","","North Carolina","NC","Jones County"
"37","131","2011","opioid_RxRate","","North Carolina","NC","Northampton County"
"37","177","2011","opioid_RxRate","","North Carolina","NC","Tyrrell County"
"38","007","2011","opioid_RxRate","","North Dakota","ND","Billings County"
"38","013","2011","opioid_RxRate","","North Dakota","ND","Burke County"
"38","019","2011","opioid_RxRate","","North Dakota","ND","Cavalier County"
"38","063","2011","opioid_RxRate","","North Dakota","ND","Nelson County"
"38","065","2011","opioid_RxRate","","North Dakota","ND","Oliver County"
"38","081","2011","opioid_RxRate","","North Dakota","ND","Sargent County"
"38","083","2011","opioid_RxRate","","North Dakota","ND","Sheridan County"
"38","085","2011","opioid_RxRate","","North Dakota","ND","Sioux County"
"38","087","2011","opioid_RxRate","","North Dakota","ND","Slope County"
"38","091","2011","opioid_RxRate","","North Dakota","ND","Steele County"
"40","003","2011","opioid_RxRate","","Oklahoma","OK","Alfalfa County"
"40","007","2011","opioid_RxRate","","Oklahoma","OK","Beaver County"
"40","033","2011","opioid_RxRate","","Oklahoma","OK","Cotton County"
"40","043","2011","opioid_RxRate","","Oklahoma","OK","Dewey County"
"40","059","2011","opioid_RxRate","","Oklahoma","OK","Harper County"
"40","069","2011","opioid_RxRate","","Oklahoma","OK","Johnston County"
"40","085","2011","opioid_RxRate","","Oklahoma","OK","Love County"
"40","093","2011","opioid_RxRate","","Oklahoma","OK","Major County"
"40","107","2011","opioid_RxRate","","Oklahoma","OK","Okfuskee County"
"40","127","2011","opioid_RxRate","","Oklahoma","OK","Pushmataha County"
"40","129","2011","opioid_RxRate","","Oklahoma","OK","Roger Mills County"
"40","149","2011","opioid_RxRate","","Oklahoma","OK","Washita County"
"41","021","2011","opioid_RxRate","","Oregon","OR","Gilliam County"
"41","055","2011","opioid_RxRate","","Oregon","OR","Sherman County"
"41","069","2011","opioid_RxRate","","Oregon","OR","Wheeler County"
"42","057","2011","opioid_RxRate","","Pennsylvania","PA","Fulton County"
"45","017","2011","opioid_RxRate","","South Carolina","SC","Calhoun County"
"45","065","2011","opioid_RxRate","","South Carolina","SC","McCormick County"
"46","003","2011","opioid_RxRate","","South Dakota","SD","Aurora County"
"46","007","2011","opioid_RxRate","","South Dakota","SD","Bennett County"
"46","009","2011","opioid_RxRate","","South Dakota","SD","Bon Homme County"
"46","017","2011","opioid_RxRate","","South Dakota","SD","Buffalo County"
"46","021","2011","opioid_RxRate","","South Dakota","SD","Campbell County"
"46","025","2011","opioid_RxRate","","South Dakota","SD","Clark County"
"46","031","2011","opioid_RxRate","","South Dakota","SD","Corson County"
"46","037","2011","opioid_RxRate","","South Dakota","SD","Day County"
"46","039","2011","opioid_RxRate","","South Dakota","SD","Deuel County"
"46","041","2011","opioid_RxRate","","South Dakota","SD","Dewey County"
"46","057","2011","opioid_RxRate","","South Dakota","SD","Hamlin County"
"46","061","2011","opioid_RxRate","","South Dakota","SD","Hanson County"
"46","063","2011","opioid_RxRate","","South Dakota","SD","Harding County"
"46","069","2011","opioid_RxRate","","South Dakota","SD","Hyde County"
"46","071","2011","opioid_RxRate","","South Dakota","SD","Jackson County"
"46","075","2011","opioid_RxRate","","South Dakota","SD","Jones County"
"46","095","2011","opioid_RxRate","","South Dakota","SD","Mellette County"
"46","102","2011","opioid_RxRate","","South Dakota","SD","Oglala Lakota County"
"46","111","2011","opioid_RxRate","","South Dakota","SD","Sanborn County"
"46","115","2011","opioid_RxRate","","South Dakota","SD","Spink County"
"46","117","2011","opioid_RxRate","","South Dakota","SD","Stanley County"
"46","119","2011","opioid_RxRate","","South Dakota","SD","Sully County"
"46","137","2011","opioid_RxRate","","South Dakota","SD","Ziebach County"
"47","121","2011","opioid_RxRate","","Tennessee","TN","Meigs County"
"47","175","2011","opioid_RxRate","","Tennessee","TN","Van Buren County"
"48","009","2011","opioid_RxRate","","Texas","TX","Archer County"
"48","019","2011","opioid_RxRate","","Texas","TX","Bandera County"
"48","033","2011","opioid_RxRate","","Texas","TX","Borden County"
"48","045","2011","opioid_RxRate","","Texas","TX","Briscoe County"
"48","059","2011","opioid_RxRate","","Texas","TX","Callahan County"
"48","065","2011","opioid_RxRate","","Texas","TX","Carson County"
"48","069","2011","opioid_RxRate","","Texas","TX","Castro County"
"48","077","2011","opioid_RxRate","","Texas","TX","Clay County"
"48","079","2011","opioid_RxRate","","Texas","TX","Cochran County"
"48","081","2011","opioid_RxRate","","Texas","TX","Coke County"
"48","083","2011","opioid_RxRate","","Texas","TX","Coleman County"
"48","087","2011","opioid_RxRate","","Texas","TX","Collingsworth County"
"48","095","2011","opioid_RxRate","","Texas","TX","Concho County"
"48","101","2011","opioid_RxRate","","Texas","TX","Cottle County"
"48","109","2011","opioid_RxRate","","Texas","TX","Culberson County"
"48","119","2011","opioid_RxRate","","Texas","TX","Delta County"
"48","125","2011","opioid_RxRate","","Texas","TX","Dickens County"
"48","129","2011","opioid_RxRate","","Texas","TX","Donley County"
"48","137","2011","opioid_RxRate","","Texas","TX","Edwards County"
"48","151","2011","opioid_RxRate","","Texas","TX","Fisher County"
"48","169","2011","opioid_RxRate","","Texas","TX","Garza County"
"48","173","2011","opioid_RxRate","","Texas","TX","Glasscock County"
"48","175","2011","opioid_RxRate","","Texas","TX","Goliad County"
"48","191","2011","opioid_RxRate","","Texas","TX","Hall County"
"48","193","2011","opioid_RxRate","","Texas","TX","Hamilton County"
"48","195","2011","opioid_RxRate","","Texas","TX","Hansford County"
"48","205","2011","opioid_RxRate","","Texas","TX","Hartley County"
"48","207","2011","opioid_RxRate","","Texas","TX","Haskell County"
"48","211","2011","opioid_RxRate","","Texas","TX","Hemphill County"
"48","229","2011","opioid_RxRate","","Texas","TX","Hudspeth County"
"48","235","2011","opioid_RxRate","","Texas","TX","Irion County"
"48","237","2011","opioid_RxRate","","Texas","TX","Jack County"
"48","243","2011","opioid_RxRate","","Texas","TX","Jeff Davis County"
"48","247","2011","opioid_RxRate","","Texas","TX","Jim Hogg County"
"48","261","2011","opioid_RxRate","","Texas","TX","Kenedy County"
"48","263","2011","opioid_RxRate","","Texas","TX","Kent County"
"48","269","2011","opioid_RxRate","","Texas","TX","King County"
"48","271","2011","opioid_RxRate","","Texas","TX","Kinney County"
"48","275","2011","opioid_RxRate","","Texas","TX","Knox County"
"48","283","2011","opioid_RxRate","","Texas","TX","La Salle County"
"48","295","2011","opioid_RxRate","","Texas","TX","Lipscomb County"
"48","297","2011","opioid_RxRate","","Texas","TX","Live Oak County"
"48","301","2011","opioid_RxRate","","Texas","TX","Loving County"
"48","305","2011","opioid_RxRate","","Texas","TX","Lynn County"
"48","311","2011","opioid_RxRate","","Texas","TX","McMullen County"
"48","315","2011","opioid_RxRate","","Texas","TX","Marion County"
"48","317","2011","opioid_RxRate","","Texas","TX","Martin County"
"48","319","2011","opioid_RxRate","","Texas","TX","Mason County"
"48","333","2011","opioid_RxRate","","Texas","TX","Mills County"
"48","335","2011","opioid_RxRate","","Texas","TX","Mitchell County"
"48","345","2011","opioid_RxRate","","Texas","TX","Motley County"
"48","359","2011","opioid_RxRate","","Texas","TX","Oldham County"
"48","369","2011","opioid_RxRate","","Texas","TX","Parmer County"
"48","377","2011","opioid_RxRate","","Texas","TX","Presidio County"
"48","383","2011","opioid_RxRate","","Texas","TX","Reagan County"
"48","385","2011","opioid_RxRate","","Texas","TX","Real County"
"48","391","2011","opioid_RxRate","","Texas","TX","Refugio County"
"48","393","2011","opioid_RxRate","","Texas","TX","Roberts County"
"48","413","2011","opioid_RxRate","","Texas","TX","Schleicher County"
"48","417","2011","opioid_RxRate","","Texas","TX","Shackelford County"
"48","431","2011","opioid_RxRate","","Texas","TX","Sterling County"
"48","433","2011","opioid_RxRate","","Texas","TX","Stonewall County"
"48","435","2011","opioid_RxRate","","Texas","TX","Sutton County"
"48","437","2011","opioid_RxRate","","Texas","TX","Swisher County"
"48","443","2011","opioid_RxRate","","Texas","TX","Terrell County"
"48","447","2011","opioid_RxRate","","Texas","TX","Throckmorton County"
"48","461","2011","opioid_RxRate","","Texas","TX","Upton County"
"48","505","2011","opioid_RxRate","","Texas","TX","Zapata County"
"49","009","2011","opioid_RxRate","","Utah","UT","Daggett County"
"49","031","2011","opioid_RxRate","","Utah","UT","Piute County"
"49","055","2011","opioid_RxRate","","Utah","UT","Wayne County"
"50","009","2011","opioid_RxRate","","Vermont","VT","Essex County"
"51","029","2011","opioid_RxRate","","Virginia","VA","Buckingham County"
"51","036","2011","opioid_RxRate","","Virginia","VA","Charles City County"
"51","045","2011","opioid_RxRate","","Virginia","VA","Craig County"
"51","081","2011","opioid_RxRate","","Virginia","VA","Greensville County"
"51","091","2011","opioid_RxRate","","Virginia","VA","Highland County"
"51","097","2011","opioid_RxRate","","Virginia","VA","King and Queen County"
"51","111","2011","opioid_RxRate","","Virginia","VA","Lunenburg County"
"51","113","2011","opioid_RxRate","","Virginia","VA","Madison County"
"51","119","2011","opioid_RxRate","","Virginia","VA","Middlesex County"
"51","149","2011","opioid_RxRate","","Virginia","VA","Prince George County"
"51","157","2011","opioid_RxRate","","Virginia","VA","Rappahannock County"
"51","163","2011","opioid_RxRate","","Virginia","VA","Rockbridge County"
"51","181","2011","opioid_RxRate","","Virginia","VA","Surry County"
"51","685","2011","opioid_RxRate","","Virginia","VA","Manassas Park city"
"51","830","2011","opioid_RxRate","","Virginia","VA","Williamsburg city"
"53","023","2011","opioid_RxRate","","Washington","WA","Garfield County"
