GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0500000US51079,51079,"Greene County, Virginia",8966,497,96,75,816,186,447,135,177,94,1138,239,529,223,126,64,344,112,1313,267,2076,344,700,199,586,201,618,202,3231,371,81,67,64,47,185,86,12,23,103,70,54,57,66,50,189,76,632,170,1224,247,171,90,113,63,337,161,1767,312,0,19,0,19,0,19,0,19,76,55,0,19,0,19,0,19,387,144,509,155,398,152,200,104,197,106,2116,314,0,19,77,84,44,37,65,52,718,190,232,133,56,51,155,80,162,107,269,114,124,69,139,128,75,66,1035,276,15,20,664,187,40,48,27,43,57,56,45,69,0,19,0,19,12,17,32,34,0,19,134,93,9,16,817,196,0,19,11,17,178,95,73,67,184,93,198,114,4,8,0,19,120,94,42,32,7,11,0,19,0,19
0500000US51081,51081,"Greensville County, Virginia",4121,249,134,83,72,43,742,184,216,131,480,139,164,65,5,8,57,35,176,55,1067,202,378,127,151,82,479,153,922,199,53,50,0,19,72,60,0,19,15,21,31,38,5,8,3,5,47,34,656,170,0,19,7,11,33,30,1037,175,0,19,0,19,3,5,8,12,0,19,2,4,0,19,22,19,78,41,213,98,298,120,68,44,345,142,1043,216,14,21,10,19,46,51,144,122,405,135,42,28,0,19,32,31,20,19,121,67,74,51,34,32,101,50,344,105,41,48,49,31,130,80,33,31,7,8,11,15,0,19,0,19,8,12,45,55,0,19,20,21,0,19,775,182,26,31,13,23,491,168,31,26,53,35,78,51,0,19,0,19,23,24,32,31,6,11,22,34,0,19
0500000US51083,51083,"Halifax County, Virginia",14540,416,371,125,909,225,2879,428,171,81,2130,295,788,176,126,63,324,101,679,176,3583,371,956,227,713,188,911,206,3767,376,117,67,169,88,357,122,21,24,166,86,62,37,76,46,129,60,196,84,1986,278,150,67,126,61,212,84,3061,357,21,25,13,19,80,52,11,17,110,62,10,21,0,25,21,32,309,123,1172,235,573,167,246,108,495,151,3231,306,6,11,55,43,317,122,108,66,1522,241,154,95,25,23,133,74,92,56,326,119,195,101,125,76,173,97,1375,231,190,92,616,167,110,66,12,19,25,31,120,62,25,27,20,22,22,21,35,29,38,54,144,75,18,21,3106,369,37,44,56,44,2015,333,19,23,307,134,442,138,0,25,21,23,60,53,64,33,0,25,72,62,13,21
0500000US51085,51085,"Hanover County, Virginia",53428,729,594,161,4486,473,2877,278,2132,281,5403,489,2778,349,994,226,5838,425,6202,478,11655,623,4464,491,2542,294,3463,459,23192,686,186,73,1053,274,1125,220,484,130,826,168,946,195,405,116,3238,298,3500,340,8334,541,675,249,824,178,1596,226,7797,620,30,33,0,28,122,68,53,77,167,65,0,28,0,28,139,79,970,240,1548,279,3134,390,788,163,846,268,13569,628,72,51,539,122,670,140,1069,205,3679,397,527,165,273,93,2291,286,1291,200,1452,258,497,122,379,127,830,214,4896,421,229,104,2606,307,210,73,174,91,194,73,115,61,269,120,130,70,206,97,104,59,35,31,488,146,136,91,3974,410,77,53,288,119,750,163,352,104,537,132,1190,232,47,48,40,35,235,112,217,83,123,80,63,45,55,56
0500000US51087,51087,"Henrico County, Virginia",167237,1278,482,142,7691,687,9864,690,3794,447,19189,910,8428,675,3308,463,21790,1263,20652,1037,38127,1475,15442,1144,7903,628,10567,811,73257,1480,193,79,1586,256,3167,430,1063,221,2280,386,2048,285,1624,287,12225,744,12386,755,26030,1265,3110,438,2016,312,5529,640,26873,1303,44,39,125,178,80,52,19,31,766,185,50,46,60,52,686,225,3123,528,6591,780,9308,894,3368,427,2653,376,44198,1505,105,77,760,199,1813,287,2117,304,13617,877,2221,320,1199,310,8202,771,4110,474,4421,503,2488,448,1091,254,2054,368,8929,665,103,64,4939,544,471,135,85,52,488,139,356,128,382,130,381,158,330,107,274,100,110,66,820,238,190,98,13980,913,37,41,281,153,4333,434,510,186,2038,335,3753,462,43,44,296,238,703,201,811,196,426,185,608,201,141,84
0500000US51089,51089,"Henry County, Virginia",20623,561,216,86,1340,236,4114,444,413,141,2878,385,927,209,146,76,922,198,1505,279,4767,459,1386,264,1118,205,891,176,5319,502,13,16,164,92,644,174,79,79,102,46,81,42,91,64,316,118,319,134,2773,379,242,105,271,77,224,100,3451,412,50,48,0,28,164,92,0,28,84,51,22,24,0,28,43,37,430,150,1084,210,960,237,274,101,340,107,5508,449,25,35,59,43,454,147,213,105,2237,339,86,54,30,25,516,133,520,131,727,160,118,74,222,86,301,118,1998,262,65,42,1023,208,324,120,38,36,133,89,81,49,25,23,15,18,34,28,21,26,17,30,222,110,0,28,4347,423,63,57,94,81,2528,328,83,53,322,123,657,197,0,28,32,35,202,114,162,94,49,47,129,66,26,25
0500000US51091,51091,"Highland County, Virginia",982,126,158,61,74,33,45,25,0,12,128,57,61,42,70,48,45,25,48,26,144,43,82,43,49,33,78,40,268,72,38,35,15,17,23,20,0,12,0,12,19,28,14,13,19,15,12,13,90,36,22,17,7,9,9,13,141,53,7,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,26,20,28,23,51,35,2,3,24,20,289,70,0,12,0,12,0,12,0,12,115,52,21,28,29,25,23,21,10,12,26,19,4,6,27,23,34,29,207,74,94,52,51,27,3,7,0,12,8,12,0,12,27,39,0,12,0,12,0,12,0,12,13,19,11,15,77,38,19,23,8,11,19,16,0,12,5,8,21,16,0,12,0,12,0,12,0,12,5,10,0,12,0,12
0500000US51093,51093,"Isle of Wight County, Virginia",17227,466,250,97,1093,217,3101,350,348,123,1598,282,922,211,219,86,959,202,1804,294,3798,342,1072,218,801,190,1262,226,6614,391,88,55,164,73,833,156,56,61,248,97,197,93,91,62,298,106,1051,212,2527,258,223,132,279,128,559,162,2345,283,13,21,0,25,63,50,28,25,44,40,38,35,6,11,31,33,347,110,557,145,646,140,222,105,350,126,3895,368,10,18,94,50,345,131,205,105,1041,220,173,106,93,51,560,140,325,98,580,145,129,79,125,68,215,81,2316,263,116,82,811,189,716,186,22,29,152,76,136,64,29,32,28,26,9,14,43,41,37,34,141,66,76,49,2057,267,23,24,24,35,1144,209,37,30,113,50,378,153,0,25,42,43,72,54,91,65,37,36,34,30,62,43
0500000US51095,51095,"James City County, Virginia",32160,741,388,236,1726,270,2255,373,793,248,3875,524,1036,243,635,167,1314,223,4142,391,7990,609,4028,471,1415,317,2563,398,14576,818,90,82,529,155,805,205,210,99,249,121,290,127,380,137,418,140,2496,376,5873,548,1316,240,515,179,1405,282,5648,643,0,28,19,29,7,10,17,25,186,137,168,108,23,30,87,73,703,218,1249,322,2028,363,531,220,630,195,7407,715,0,28,149,85,435,208,457,199,2923,429,132,75,217,130,702,161,763,190,671,196,504,154,132,81,322,145,2435,380,224,181,988,221,289,132,26,30,109,74,133,115,11,18,81,74,138,77,99,91,44,46,145,104,148,120,2094,358,74,83,41,38,719,220,83,67,408,140,313,146,4,10,26,38,42,42,98,74,136,75,92,58,58,63
0500000US51097,51097,"King and Queen County, Virginia",3183,229,73,44,462,131,455,148,73,50,250,98,119,66,35,37,141,70,406,150,692,151,182,77,98,48,197,78,872,196,21,26,89,65,33,34,0,17,8,13,0,17,20,31,34,34,212,122,297,108,0,17,12,19,146,66,650,118,0,17,0,17,0,17,0,17,22,22,0,17,0,17,0,17,101,72,321,114,165,72,28,34,13,19,545,133,5,9,0,17,45,41,28,27,196,80,18,25,15,22,69,56,45,33,64,57,17,22,9,15,34,32,564,131,47,34,354,127,29,25,0,17,13,20,34,34,0,17,24,26,36,43,6,11,0,17,21,23,0,17,552,147,0,17,19,25,348,130,45,48,11,19,67,48,0,17,14,26,12,16,4,8,0,17,28,25,4,7
0500000US51099,51099,"King George County, Virginia",12354,417,141,94,1028,229,480,169,167,79,1249,211,423,121,118,70,482,131,1663,259,2079,326,1039,239,556,146,2929,334,5240,399,97,88,166,88,155,66,49,41,24,29,79,49,118,70,209,101,1139,200,1231,261,137,80,132,64,1704,239,2278,314,8,12,0,22,15,17,6,11,64,56,0,22,0,22,39,46,193,88,573,197,611,167,195,99,574,175,2400,262,5,8,35,33,39,38,72,52,889,172,93,46,0,22,234,92,230,79,177,86,101,59,150,64,375,117,1296,253,31,36,789,208,12,18,10,15,22,26,108,75,0,22,0,22,28,33,10,12,75,66,46,37,165,115,1140,253,0,22,38,45,259,150,30,32,250,136,143,78,0,22,0,22,73,63,88,61,115,100,33,32,111,87
0500000US51101,51101,"King William County, Virginia",8045,336,108,62,906,227,921,191,379,133,744,175,503,147,118,59,525,133,711,150,1836,284,409,138,443,153,442,122,2714,330,58,41,192,119,101,61,69,57,107,78,129,90,38,30,225,79,363,108,1075,204,46,44,105,61,206,82,969,250,0,19,0,19,20,22,0,19,20,28,0,19,0,19,20,24,155,92,307,125,246,137,80,44,121,67,1975,277,0,19,29,46,78,47,168,85,480,111,150,76,47,42,255,99,151,76,379,176,110,62,73,48,55,41,1303,244,50,41,655,188,174,78,31,30,80,67,48,39,33,51,20,19,42,50,10,16,7,10,106,65,47,38,1084,226,0,19,30,35,548,181,111,80,57,55,176,78,0,19,5,7,0,19,65,67,0,19,79,70,13,22
0500000US51103,51103,"Lancaster County, Virginia",4511,239,140,84,324,110,198,80,89,47,500,111,164,82,46,27,312,89,489,135,1266,211,299,129,259,69,425,140,1327,189,52,64,46,29,54,35,0,19,55,53,42,44,30,23,84,38,171,62,537,156,39,29,63,39,154,85,1297,204,6,9,6,11,8,12,0,19,8,10,0,19,0,19,61,46,170,87,537,165,175,72,129,47,197,100,1074,165,0,19,21,24,29,27,35,25,372,108,20,22,16,20,167,71,104,64,169,86,68,79,18,15,55,39,417,112,76,58,217,82,29,25,0,19,2,5,6,9,0,19,0,19,18,19,0,19,15,18,47,33,7,11,396,123,6,9,34,50,78,57,54,37,63,47,96,67,0,19,0,19,26,40,23,30,2,5,2,3,12,14
0500000US51105,51105,"Lee County, Virginia",7871,470,428,134,442,122,831,212,175,88,1106,245,547,205,40,42,288,86,445,134,2066,267,510,147,402,117,591,186,2288,241,39,30,56,42,123,77,16,15,118,66,54,44,40,42,129,66,106,68,1301,214,35,33,107,56,164,99,1615,288,16,27,12,19,12,20,0,22,48,42,24,23,0,22,3,7,180,78,513,141,273,114,161,92,373,137,1742,253,38,38,21,25,59,48,81,61,754,183,132,109,0,22,156,63,122,70,150,77,179,96,9,15,41,33,995,202,256,114,345,120,139,99,21,34,21,23,70,56,0,22,0,22,0,22,28,26,0,22,115,64,0,22,1231,256,79,56,8,13,498,180,57,49,165,107,267,149,0,22,0,22,37,30,74,57,23,38,10,16,13,19
0500000US51107,51107,"Loudoun County, Virginia",194071,1381,1156,268,9812,750,8339,633,2621,408,17678,832,7593,660,8090,618,13907,763,51317,1278,32668,1376,15421,1063,9633,823,15836,850,109633,1750,710,233,3523,394,4940,431,645,174,2193,308,1328,249,5778,532,8744,624,41024,1174,23193,1063,3609,430,3278,408,10668,725,25488,1200,63,35,68,61,102,65,13,20,682,188,253,105,130,77,268,140,3372,488,5917,606,8626,781,3164,487,2830,356,39612,1229,39,33,901,197,1433,256,1548,323,12846,663,2030,342,1732,235,4694,454,5693,475,2603,350,2558,391,1500,273,2035,276,8971,705,334,118,4805,562,209,104,79,54,617,158,534,162,386,131,115,71,524,171,142,75,158,90,1001,232,67,48,10367,856,10,13,515,201,1655,310,336,167,1340,281,3448,497,64,58,86,57,704,217,813,209,470,181,690,220,236,91
0500000US51109,51109,"Louisa County, Virginia",15886,468,323,125,1816,277,1252,227,425,171,2069,332,720,172,175,80,1155,201,1653,337,3803,418,986,235,602,154,907,253,5487,477,139,77,368,167,256,115,54,40,200,83,128,67,71,39,584,168,729,208,2149,324,337,130,123,61,349,202,2534,358,35,36,8,12,0,25,0,25,97,95,29,27,8,13,28,30,397,143,963,270,491,192,184,106,294,98,3728,419,8,12,43,31,162,80,254,139,1332,242,146,89,82,61,510,151,348,136,460,131,124,71,70,48,189,87,2029,263,99,59,1292,260,64,43,48,61,76,51,115,75,14,24,17,26,13,24,32,37,19,24,188,101,52,48,2108,331,42,66,105,63,770,190,69,59,364,180,302,105,0,25,16,29,166,100,199,119,15,24,37,29,23,28
0500000US51111,51111,"Lunenburg County, Virginia",4517,251,251,98,411,110,630,170,54,41,492,107,191,69,147,101,161,66,334,104,1091,171,120,56,213,75,422,89,1123,166,74,51,33,28,45,32,3,4,21,20,0,19,30,27,68,46,130,69,493,110,11,12,45,30,170,67,900,139,0,19,0,19,0,19,0,19,3,6,3,5,18,22,3,5,57,34,420,117,86,47,100,58,210,65,936,139,8,9,30,25,71,41,18,20,325,87,20,15,60,56,79,44,106,55,109,55,23,24,51,38,36,24,661,135,112,68,282,81,86,65,9,16,21,25,27,32,39,35,11,20,10,16,41,43,0,19,17,17,6,7,897,173,57,51,66,48,428,144,24,28,122,58,141,59,0,19,0,19,31,38,28,27,0,19,0,19,0,19
0500000US51113,51113,"Madison County, Virginia",5976,376,103,83,540,147,582,197,102,104,926,233,197,98,65,59,152,98,726,161,1391,278,464,183,352,134,376,140,2015,274,0,19,13,19,50,50,0,19,126,86,14,24,21,31,68,48,332,115,916,237,141,74,86,61,248,107,1159,254,34,47,0,19,13,21,0,19,35,57,0,19,0,19,0,19,282,114,292,135,240,131,185,112,78,73,1271,225,0,19,81,60,167,98,3,6,498,158,117,77,44,48,84,84,44,37,118,72,40,57,25,38,50,47,754,192,69,65,398,130,76,100,19,28,44,52,34,30,0,19,0,19,36,55,22,34,0,19,56,50,0,19,777,221,0,19,48,53,276,115,80,98,223,112,32,37,0,19,0,19,32,42,43,50,43,48,0,19,0,19
0500000US51115,51115,"Mathews County, Virginia",4077,319,11,17,481,144,435,182,11,22,485,181,275,128,33,36,190,99,222,111,1137,249,409,143,141,83,247,112,1419,314,0,17,60,76,81,107,11,22,123,75,67,66,26,34,101,82,106,83,642,197,68,55,16,25,118,79,681,202,0,17,0,17,0,17,0,17,0,17,13,21,0,17,0,17,72,55,287,154,197,113,26,34,86,69,872,285,0,17,0,17,55,73,0,17,347,156,72,82,7,13,89,65,44,57,87,66,74,77,67,63,30,36,502,172,11,17,349,133,88,91,0,17,0,17,15,24,0,17,0,17,0,17,8,13,12,20,6,12,13,22,603,178,0,17,72,81,211,101,0,17,15,25,108,87,0,17,0,17,0,17,113,122,58,71,26,26,0,17
0500000US51117,51117,"Mecklenburg County, Virginia",12547,516,303,100,852,173,1148,239,371,132,1884,291,737,181,129,67,499,125,1086,220,3147,314,829,197,641,181,921,189,4084,377,70,43,147,77,261,116,39,38,176,88,76,48,51,39,172,85,415,121,2035,296,162,117,210,87,270,113,2386,333,51,47,9,13,8,13,3,4,116,84,17,20,0,25,24,27,408,157,699,168,386,117,194,115,471,142,2963,368,4,6,40,38,148,72,211,91,1323,261,91,55,41,33,287,96,162,86,296,106,201,109,30,33,129,62,1221,215,154,73,621,163,67,36,13,14,51,39,78,46,25,36,0,25,29,43,7,10,39,43,94,54,43,36,1893,293,24,25,35,34,664,155,105,80,218,87,475,168,12,14,16,18,72,49,110,94,41,44,113,77,8,10
0500000US51119,51119,"Middlesex County, Virginia",4384,269,99,60,289,95,603,159,150,82,584,124,213,109,29,29,236,79,399,127,763,159,401,142,290,106,328,125,1351,226,9,15,47,40,102,78,55,47,78,58,40,43,0,19,116,64,172,68,414,113,82,60,48,43,188,96,972,185,0,19,9,14,13,23,0,19,7,13,0,19,0,19,8,13,205,104,253,110,262,110,122,81,93,52,1021,164,1,4,33,32,125,74,90,55,435,104,11,15,9,15,112,52,11,15,78,57,26,20,43,33,47,35,522,148,89,59,183,71,91,84,0,19,23,24,39,59,0,19,0,19,11,17,7,11,18,24,61,48,0,19,518,138,0,19,17,25,272,89,5,8,41,54,123,76,20,23,0,19,0,19,11,18,13,18,16,22,0,19
0500000US51121,51121,"Montgomery County, Virginia",46610,1178,369,154,1688,334,3815,392,752,239,5031,631,1012,238,772,237,1461,254,4602,555,18453,1065,5641,684,1539,299,1475,313,21138,1025,164,87,181,79,1538,304,72,44,592,202,201,119,331,126,616,182,2746,398,13019,930,666,199,403,155,609,162,9399,812,16,26,14,22,81,67,0,28,343,174,0,28,32,50,39,45,981,287,3072,463,3714,540,558,222,549,205,9839,770,9,14,186,104,323,147,385,152,3432,483,134,73,371,180,699,203,724,200,2095,363,1127,305,114,73,240,102,2239,390,180,112,1102,295,172,91,41,52,86,77,94,50,9,22,93,71,45,42,64,51,29,29,283,135,41,37,3995,466,0,28,205,150,1701,262,254,155,578,186,583,205,29,38,14,24,106,62,203,99,105,62,181,95,36,53
0500000US51125,51125,"Nelson County, Virginia",6778,405,259,113,607,172,558,169,137,90,824,230,267,131,132,80,331,120,601,174,1537,309,705,226,528,141,292,113,2241,267,149,84,74,66,94,67,45,52,62,50,44,45,84,69,142,83,368,128,765,201,173,92,142,71,99,55,1463,252,0,19,0,19,37,46,0,19,67,74,0,19,0,19,22,28,144,76,415,151,430,148,227,116,121,87,1334,266,21,23,43,50,80,74,10,16,448,165,116,102,48,40,132,85,69,45,160,84,63,43,84,54,60,48,853,193,89,73,475,146,16,27,23,29,111,92,22,25,0,19,35,41,10,17,16,26,0,19,56,63,0,19,887,255,0,19,15,24,331,124,59,55,136,83,85,71,0,19,0,19,10,18,181,158,39,58,19,30,12,20
0500000US51127,51127,"New Kent County, Virginia",10099,375,98,77,1240,280,933,197,257,102,1253,224,375,128,228,105,595,180,1164,241,2022,268,684,222,582,192,668,209,3633,415,81,67,331,114,238,104,55,51,80,55,116,70,62,48,328,123,547,182,1352,230,70,56,80,54,293,148,1430,288,0,22,0,22,0,22,0,22,39,41,15,26,70,92,25,39,281,134,278,123,295,158,246,131,181,85,2797,339,0,22,113,81,196,94,146,82,972,206,81,64,70,64,222,109,237,99,333,123,233,119,30,32,164,81,1464,289,0,22,796,233,161,78,35,35,57,47,29,33,26,25,10,17,26,40,10,16,76,77,208,107,30,33,775,203,17,29,0,22,338,137,21,30,105,71,134,75,0,22,10,15,73,48,49,46,10,21,18,28,0,22
0500000US51131,51131,"Northampton County, Virginia",4741,282,316,90,476,160,312,100,250,96,630,144,143,71,25,24,150,70,362,113,1227,209,488,131,141,44,221,89,1484,219,93,40,27,21,53,37,52,43,59,39,13,14,13,16,30,27,136,60,751,172,111,69,30,24,116,75,966,145,23,36,28,29,0,19,0,19,35,32,20,30,0,19,13,14,104,75,341,105,285,93,75,36,42,29,1044,173,7,10,55,34,37,31,69,63,427,125,58,51,5,9,104,60,70,45,85,44,79,54,17,23,31,26,745,160,189,76,358,131,36,44,43,35,22,30,25,20,7,13,3,4,17,19,0,19,13,18,0,19,32,41,502,103,4,7,8,13,186,82,86,51,87,49,27,20,0,19,0,19,35,38,50,42,0,19,19,22,0,19
0500000US51133,51133,"Northumberland County, Virginia",4933,350,98,49,680,269,241,134,96,51,507,142,357,142,36,33,401,153,435,157,1169,222,234,112,392,188,287,107,1692,297,24,24,132,98,83,75,16,26,30,26,157,116,21,25,137,95,136,81,630,165,17,20,178,155,131,70,979,189,18,29,23,40,68,87,0,19,14,24,0,19,0,19,16,22,178,72,296,115,149,93,123,76,94,68,1142,220,0,19,35,42,7,11,23,23,381,116,106,80,15,25,248,111,46,40,129,93,52,70,38,38,62,48,679,231,47,38,471,229,36,34,37,39,0,19,0,19,0,19,0,19,0,19,69,62,0,19,19,21,0,19,441,183,9,15,19,27,47,37,20,21,82,74,94,66,0,19,0,19,75,73,45,77,16,26,34,49,0,19
0500000US51135,51135,"Nottoway County, Virginia",5732,449,249,121,631,179,539,152,39,42,679,184,251,115,73,54,188,80,324,132,1612,283,303,140,234,94,610,187,1387,249,62,59,0,19,17,22,2,4,30,27,25,31,39,32,44,42,96,70,811,200,28,38,4,5,229,116,1223,313,0,19,0,19,0,19,0,19,34,42,0,19,0,19,42,42,133,88,547,186,205,131,53,35,209,133,1361,242,0,19,45,48,147,69,37,42,550,166,19,19,34,29,102,64,45,43,185,89,51,48,32,43,114,74,932,188,185,104,581,172,13,20,0,19,9,9,31,37,0,19,0,19,6,8,27,33,10,18,46,43,24,34,829,194,2,11,5,7,362,108,0,19,56,57,176,115,0,19,0,19,44,46,42,38,9,15,99,74,34,35
0500000US51137,51137,"Orange County, Virginia",15787,593,227,112,1850,391,1317,295,396,146,1838,325,661,188,171,83,738,196,1444,305,3931,445,1102,217,769,227,1343,272,5384,579,89,84,431,257,102,65,49,49,249,150,65,56,46,37,299,120,737,207,2046,347,443,182,154,93,674,207,2880,431,20,34,0,25,36,37,0,25,66,60,15,25,0,25,40,45,310,136,1255,340,522,140,214,103,402,161,3414,325,0,25,80,62,211,131,149,101,1264,269,223,128,12,22,324,166,248,100,488,173,112,62,162,91,141,88,2186,366,101,61,1260,275,146,90,26,33,74,56,123,81,59,51,8,13,73,71,71,48,15,24,119,79,111,104,1923,327,17,31,79,74,822,243,172,108,185,102,235,98,54,51,67,63,76,78,71,53,10,23,120,107,15,25
0500000US51139,51139,"Page County, Virginia",10543,497,521,204,847,210,1553,239,185,81,1316,256,380,133,83,56,612,181,864,165,1892,266,1116,235,463,151,711,192,2707,316,280,125,71,49,191,98,24,28,126,65,51,39,15,26,270,113,288,86,1061,210,62,36,71,51,197,96,2255,330,22,19,18,33,42,38,16,28,75,46,12,20,0,22,22,27,298,117,495,150,769,214,195,103,291,136,2564,314,19,30,41,33,142,65,68,59,959,231,86,66,54,36,281,121,163,77,231,93,262,118,82,56,176,96,1463,266,200,158,692,186,162,77,17,21,62,42,51,35,14,23,39,42,59,44,0,22,5,7,115,81,47,53,1554,252,0,22,25,32,1016,210,60,53,94,69,180,77,0,22,0,22,56,35,105,62,18,18,0,22,0,22
0500000US51141,51141,"Patrick County, Virginia",7367,341,131,67,518,162,1711,261,220,95,904,204,330,134,33,31,255,105,622,205,1324,248,600,199,557,157,162,89,1967,300,15,19,3,5,109,64,32,30,226,117,63,61,22,26,42,38,261,116,874,202,145,87,152,110,23,25,1168,227,28,41,0,19,12,16,0,19,52,41,4,7,0,19,14,23,142,69,318,141,393,171,132,59,73,64,1247,209,0,19,4,8,127,70,66,43,488,148,92,100,11,16,170,89,92,88,84,54,56,47,35,30,22,26,1080,229,46,42,447,157,191,107,57,59,15,24,17,28,0,19,24,23,42,53,0,19,0,19,197,96,44,40,1905,253,42,42,64,60,1272,230,65,71,123,62,154,70,0,19,5,10,85,66,48,35,6,10,41,39,0,19
0500000US51143,51143,"Pittsylvania County, Virginia",27639,638,607,145,2147,372,5294,451,660,174,3541,372,1433,222,323,113,899,169,1827,286,6396,435,1683,267,1607,246,1222,209,7274,430,232,82,335,128,659,126,46,35,367,130,140,61,66,42,318,104,420,110,3836,361,280,105,306,95,269,86,4882,474,49,38,6,10,128,67,0,28,110,77,40,33,24,37,76,49,558,161,1647,221,1097,206,522,143,625,143,6312,494,15,17,145,90,430,132,362,117,2436,300,199,82,124,68,478,136,659,200,723,149,223,85,233,105,285,112,3490,328,237,109,1581,311,670,170,63,38,57,33,152,81,101,64,23,31,83,68,70,47,59,42,386,141,8,14,5681,470,74,62,80,56,3407,394,189,100,571,183,902,193,8,12,4,7,107,54,120,51,24,27,160,88,35,24
0500000US51145,51145,"Powhatan County, Virginia",13285,470,156,74,1486,297,800,196,318,136,1482,308,700,171,223,108,1044,222,1709,344,2766,315,896,257,666,176,1039,213,5340,419,27,32,406,139,269,108,21,34,183,87,138,75,67,62,646,188,904,232,1982,265,230,143,129,73,338,117,2208,352,0,22,0,22,17,28,0,22,97,74,21,25,0,22,35,43,170,102,515,179,600,196,212,89,541,171,2889,372,59,55,115,73,107,60,176,94,949,244,143,82,67,54,321,134,466,159,210,92,33,32,121,75,122,69,1773,266,53,41,942,246,150,93,53,64,92,57,110,65,26,37,42,40,101,93,10,15,19,33,153,90,22,26,1075,247,17,28,23,29,257,109,68,77,161,93,288,108,63,58,0,22,68,59,49,38,14,20,51,61,16,22
0500000US51147,51147,"Prince Edward County, Virginia",9183,581,233,155,734,185,452,155,111,80,1057,225,354,156,119,76,424,142,376,167,2907,365,1257,316,393,173,766,227,2678,400,94,73,38,42,101,64,0,22,77,57,9,14,14,23,37,34,143,75,1677,326,288,167,64,42,136,85,2468,366,14,23,9,18,0,22,0,22,17,22,0,22,7,15,0,22,119,100,749,242,859,269,209,135,485,195,2206,284,0,22,63,47,15,23,61,66,862,198,54,64,40,41,387,136,86,68,360,118,85,69,48,48,145,69,936,236,119,134,530,155,53,51,16,23,0,22,63,50,58,60,0,22,3,8,32,30,3,7,59,50,0,22,895,243,6,9,94,104,283,129,34,34,101,70,228,127,0,22,0,22,25,28,89,82,22,39,13,20,0,22
