"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"37","125","2014","drugdep","3.05","North Carolina","NC","Moore County"
"37","127","2014","drugdep","3.08","North Carolina","NC","Nash County"
"37","129","2014","drugdep","3.49","North Carolina","NC","New Hanover County"
"37","131","2014","drugdep","3.49","North Carolina","NC","Northampton County"
"37","133","2014","drugdep","3.49","North Carolina","NC","Onslow County"
"37","135","2014","drugdep","2.87","North Carolina","NC","Orange County"
"37","137","2014","drugdep","3.49","North Carolina","NC","Pamlico County"
"37","139","2014","drugdep","3.49","North Carolina","NC","Pasquotank County"
"37","141","2014","drugdep","3.49","North Carolina","NC","Pender County"
"37","143","2014","drugdep","3.49","North Carolina","NC","Perquimans County"
"37","145","2014","drugdep","2.87","North Carolina","NC","Person County"
"37","147","2014","drugdep","3.49","North Carolina","NC","Pitt County"
"37","149","2014","drugdep","2.61","North Carolina","NC","Polk County"
"37","151","2014","drugdep","3.05","North Carolina","NC","Randolph County"
"37","153","2014","drugdep","3.05","North Carolina","NC","Richmond County"
"37","155","2014","drugdep","3.08","North Carolina","NC","Robeson County"
"37","157","2014","drugdep","2.63","North Carolina","NC","Rockingham County"
"37","159","2014","drugdep","2.95","North Carolina","NC","Rowan County"
"37","161","2014","drugdep","2.61","North Carolina","NC","Rutherford County"
"37","163","2014","drugdep","3.08","North Carolina","NC","Sampson County"
"37","165","2014","drugdep","3.08","North Carolina","NC","Scotland County"
"37","167","2014","drugdep","2.95","North Carolina","NC","Stanly County"
"37","169","2014","drugdep","2.63","North Carolina","NC","Stokes County"
"37","171","2014","drugdep","3.22","North Carolina","NC","Surry County"
"37","173","2014","drugdep","2.64","North Carolina","NC","Swain County"
"37","175","2014","drugdep","2.61","North Carolina","NC","Transylvania County"
"37","177","2014","drugdep","3.49","North Carolina","NC","Tyrrell County"
"37","179","2014","drugdep","2.95","North Carolina","NC","Union County"
"37","181","2014","drugdep","2.87","North Carolina","NC","Vance County"
"37","183","2014","drugdep","2.85","North Carolina","NC","Wake County"
"37","185","2014","drugdep","2.87","North Carolina","NC","Warren County"
"37","187","2014","drugdep","3.49","North Carolina","NC","Washington County"
"37","189","2014","drugdep","2.64","North Carolina","NC","Watauga County"
"37","191","2014","drugdep","3.08","North Carolina","NC","Wayne County"
"37","193","2014","drugdep","2.64","North Carolina","NC","Wilkes County"
"37","195","2014","drugdep","3.08","North Carolina","NC","Wilson County"
"37","197","2014","drugdep","3.22","North Carolina","NC","Yadkin County"
"37","199","2014","drugdep","2.61","North Carolina","NC","Yancey County"
"38","001","2014","drugdep","2.12","North Dakota","ND","Adams County"
"38","003","2014","drugdep","2.29","North Dakota","ND","Barnes County"
"38","005","2014","drugdep","2.16","North Dakota","ND","Benson County"
"38","007","2014","drugdep","2.12","North Dakota","ND","Billings County"
"38","009","2014","drugdep","2.51","North Dakota","ND","Bottineau County"
"38","011","2014","drugdep","2.12","North Dakota","ND","Bowman County"
"38","013","2014","drugdep","2.51","North Dakota","ND","Burke County"
"38","015","2014","drugdep","2.12","North Dakota","ND","Burleigh County"
"38","017","2014","drugdep","2.48","North Dakota","ND","Cass County"
"38","019","2014","drugdep","2.16","North Dakota","ND","Cavalier County"
"38","021","2014","drugdep","2.29","North Dakota","ND","Dickey County"
"38","023","2014","drugdep","2.69","North Dakota","ND","Divide County"
"38","025","2014","drugdep","2.12","North Dakota","ND","Dunn County"
"38","027","2014","drugdep","2.16","North Dakota","ND","Eddy County"
"38","029","2014","drugdep","2.12","North Dakota","ND","Emmons County"
"38","031","2014","drugdep","2.29","North Dakota","ND","Foster County"
"38","033","2014","drugdep","2.12","North Dakota","ND","Golden Valley County"
"38","035","2014","drugdep","3.17","North Dakota","ND","Grand Forks County"
"38","037","2014","drugdep","2.12","North Dakota","ND","Grant County"
"38","039","2014","drugdep","2.29","North Dakota","ND","Griggs County"
"38","041","2014","drugdep","2.12","North Dakota","ND","Hettinger County"
"38","043","2014","drugdep","2.12","North Dakota","ND","Kidder County"
"38","045","2014","drugdep","2.29","North Dakota","ND","LaMoure County"
"38","047","2014","drugdep","2.29","North Dakota","ND","Logan County"
"38","049","2014","drugdep","2.51","North Dakota","ND","McHenry County"
"38","051","2014","drugdep","2.29","North Dakota","ND","McIntosh County"
"38","053","2014","drugdep","2.69","North Dakota","ND","McKenzie County"
"38","055","2014","drugdep","2.12","North Dakota","ND","McLean County"
"38","057","2014","drugdep","2.12","North Dakota","ND","Mercer County"
"38","059","2014","drugdep","2.12","North Dakota","ND","Morton County"
"38","061","2014","drugdep","2.51","North Dakota","ND","Mountrail County"
"38","063","2014","drugdep","3.17","North Dakota","ND","Nelson County"
"38","065","2014","drugdep","2.12","North Dakota","ND","Oliver County"
"38","067","2014","drugdep","3.17","North Dakota","ND","Pembina County"
"38","069","2014","drugdep","2.51","North Dakota","ND","Pierce County"
"38","071","2014","drugdep","2.16","North Dakota","ND","Ramsey County"
"38","073","2014","drugdep","2.48","North Dakota","ND","Ransom County"
"38","075","2014","drugdep","2.51","North Dakota","ND","Renville County"
"38","077","2014","drugdep","2.48","North Dakota","ND","Richland County"
"38","079","2014","drugdep","2.16","North Dakota","ND","Rolette County"
"38","081","2014","drugdep","2.48","North Dakota","ND","Sargent County"
"38","083","2014","drugdep","2.12","North Dakota","ND","Sheridan County"
"38","085","2014","drugdep","2.12","North Dakota","ND","Sioux County"
"38","087","2014","drugdep","2.12","North Dakota","ND","Slope County"
"38","089","2014","drugdep","2.12","North Dakota","ND","Stark County"
"38","091","2014","drugdep","2.48","North Dakota","ND","Steele County"
"38","093","2014","drugdep","2.29","North Dakota","ND","Stutsman County"
"38","095","2014","drugdep","2.16","North Dakota","ND","Towner County"
"38","097","2014","drugdep","2.48","North Dakota","ND","Traill County"
"38","099","2014","drugdep","3.17","North Dakota","ND","Walsh County"
"38","101","2014","drugdep","2.51","North Dakota","ND","Ward County"
"38","103","2014","drugdep","2.29","North Dakota","ND","Wells County"
"38","105","2014","drugdep","2.69","North Dakota","ND","Williams County"
"39","001","2014","drugdep","3.07","Ohio","OH","Adams County"
"39","003","2014","drugdep","2.69","Ohio","OH","Allen County"
"39","005","2014","drugdep","2.38","Ohio","OH","Ashland County"
"39","007","2014","drugdep","2.6","Ohio","OH","Ashtabula County"
"39","009","2014","drugdep","2.97","Ohio","OH","Athens County"
"39","011","2014","drugdep","2.69","Ohio","OH","Auglaize County"
"39","013","2014","drugdep","2.63","Ohio","OH","Belmont County"
"39","015","2014","drugdep","2.56","Ohio","OH","Brown County"
"39","017","2014","drugdep","2.63","Ohio","OH","Butler County"
"39","019","2014","drugdep","2.63","Ohio","OH","Carroll County"
"39","021","2014","drugdep","2.69","Ohio","OH","Champaign County"
"39","023","2014","drugdep","2.88","Ohio","OH","Clark County"
"39","025","2014","drugdep","2.56","Ohio","OH","Clermont County"
"39","027","2014","drugdep","2.56","Ohio","OH","Clinton County"
"39","029","2014","drugdep","2.63","Ohio","OH","Columbiana County"
"39","031","2014","drugdep","2.97","Ohio","OH","Coshocton County"
"39","033","2014","drugdep","2.61","Ohio","OH","Crawford County"
"39","035","2014","drugdep","2.63","Ohio","OH","Cuyahoga County"
"39","037","2014","drugdep","2.69","Ohio","OH","Darke County"
"39","039","2014","drugdep","2.38","Ohio","OH","Defiance County"
"39","041","2014","drugdep","2.61","Ohio","OH","Delaware County"
"39","043","2014","drugdep","2.5","Ohio","OH","Erie County"
"39","045","2014","drugdep","2.54","Ohio","OH","Fairfield County"
"39","047","2014","drugdep","3.07","Ohio","OH","Fayette County"
"39","049","2014","drugdep","3.87","Ohio","OH","Franklin County"
"39","051","2014","drugdep","2.38","Ohio","OH","Fulton County"
"39","053","2014","drugdep","3.07","Ohio","OH","Gallia County"
"39","055","2014","drugdep","2.74","Ohio","OH","Geauga County"
"39","057","2014","drugdep","2.88","Ohio","OH","Greene County"
"39","059","2014","drugdep","2.97","Ohio","OH","Guernsey County"
"39","061","2014","drugdep","3.26","Ohio","OH","Hamilton County"
"39","063","2014","drugdep","2.38","Ohio","OH","Hancock County"
"39","065","2014","drugdep","2.69","Ohio","OH","Hardin County"
"39","067","2014","drugdep","2.63","Ohio","OH","Harrison County"
"39","069","2014","drugdep","2.38","Ohio","OH","Henry County"
"39","071","2014","drugdep","3.07","Ohio","OH","Highland County"
"39","073","2014","drugdep","2.97","Ohio","OH","Hocking County"
"39","075","2014","drugdep","2.38","Ohio","OH","Holmes County"
"39","077","2014","drugdep","2.61","Ohio","OH","Huron County"
"39","079","2014","drugdep","3.07","Ohio","OH","Jackson County"
"39","081","2014","drugdep","2.63","Ohio","OH","Jefferson County"
"39","083","2014","drugdep","2.54","Ohio","OH","Knox County"
"39","085","2014","drugdep","2.74","Ohio","OH","Lake County"
"39","087","2014","drugdep","3.07","Ohio","OH","Lawrence County"
"39","089","2014","drugdep","2.54","Ohio","OH","Licking County"
"39","091","2014","drugdep","2.69","Ohio","OH","Logan County"
"39","093","2014","drugdep","2.63","Ohio","OH","Lorain County"
"39","095","2014","drugdep","2.99","Ohio","OH","Lucas County"
"39","097","2014","drugdep","2.88","Ohio","OH","Madison County"
"39","099","2014","drugdep","2.69","Ohio","OH","Mahoning County"
"39","101","2014","drugdep","2.61","Ohio","OH","Marion County"
"39","103","2014","drugdep","2.38","Ohio","OH","Medina County"
"39","105","2014","drugdep","3.07","Ohio","OH","Meigs County"
"39","107","2014","drugdep","2.38","Ohio","OH","Mercer County"
"39","109","2014","drugdep","2.69","Ohio","OH","Miami County"
"39","111","2014","drugdep","2.63","Ohio","OH","Monroe County"
"39","113","2014","drugdep","3.39","Ohio","OH","Montgomery County"
"39","115","2014","drugdep","2.97","Ohio","OH","Morgan County"
"39","117","2014","drugdep","2.61","Ohio","OH","Morrow County"
"39","119","2014","drugdep","2.97","Ohio","OH","Muskingum County"
"39","121","2014","drugdep","2.97","Ohio","OH","Noble County"
"39","123","2014","drugdep","2.5","Ohio","OH","Ottawa County"
"39","125","2014","drugdep","2.38","Ohio","OH","Paulding County"
"39","127","2014","drugdep","2.97","Ohio","OH","Perry County"
"39","129","2014","drugdep","3.07","Ohio","OH","Pickaway County"
"39","131","2014","drugdep","3.07","Ohio","OH","Pike County"
"39","133","2014","drugdep","2.74","Ohio","OH","Portage County"
"39","135","2014","drugdep","2.69","Ohio","OH","Preble County"
"39","137","2014","drugdep","2.38","Ohio","OH","Putnam County"
"39","139","2014","drugdep","2.61","Ohio","OH","Richland County"
"39","141","2014","drugdep","3.07","Ohio","OH","Ross County"
"39","143","2014","drugdep","2.5","Ohio","OH","Sandusky County"
"39","145","2014","drugdep","3.07","Ohio","OH","Scioto County"
"39","147","2014","drugdep","2.5","Ohio","OH","Seneca County"
"39","149","2014","drugdep","2.69","Ohio","OH","Shelby County"
"39","151","2014","drugdep","2.69","Ohio","OH","Stark County"
"39","153","2014","drugdep","2.56","Ohio","OH","Summit County"
"39","155","2014","drugdep","2.6","Ohio","OH","Trumbull County"
"39","157","2014","drugdep","2.63","Ohio","OH","Tuscarawas County"
"39","159","2014","drugdep","2.61","Ohio","OH","Union County"
"39","161","2014","drugdep","2.38","Ohio","OH","Van Wert County"
"39","163","2014","drugdep","2.97","Ohio","OH","Vinton County"
"39","165","2014","drugdep","2.56","Ohio","OH","Warren County"
"39","167","2014","drugdep","2.63","Ohio","OH","Washington County"
"39","169","2014","drugdep","2.38","Ohio","OH","Wayne County"
"39","171","2014","drugdep","2.38","Ohio","OH","Williams County"
"39","173","2014","drugdep","2.5","Ohio","OH","Wood County"
"39","175","2014","drugdep","2.5","Ohio","OH","Wyandot County"
"40","001","2014","drugdep","2.11","Oklahoma","OK","Adair County"
"40","003","2014","drugdep","2.57","Oklahoma","OK","Alfalfa County"
"40","005","2014","drugdep","2.11","Oklahoma","OK","Atoka County"
"40","007","2014","drugdep","2.57","Oklahoma","OK","Beaver County"
"40","009","2014","drugdep","2.57","Oklahoma","OK","Beckham County"
"40","011","2014","drugdep","2.57","Oklahoma","OK","Blaine County"
"40","013","2014","drugdep","2.11","Oklahoma","OK","Bryan County"
"40","015","2014","drugdep","2.57","Oklahoma","OK","Caddo County"
"40","017","2014","drugdep","2.33","Oklahoma","OK","Canadian County"
"40","019","2014","drugdep","2.11","Oklahoma","OK","Carter County"
"40","021","2014","drugdep","2.11","Oklahoma","OK","Cherokee County"
"40","023","2014","drugdep","2.11","Oklahoma","OK","Choctaw County"
"40","025","2014","drugdep","2.57","Oklahoma","OK","Cimarron County"
"40","027","2014","drugdep","2.33","Oklahoma","OK","Cleveland County"
"40","029","2014","drugdep","2.11","Oklahoma","OK","Coal County"
"40","031","2014","drugdep","2.57","Oklahoma","OK","Comanche County"
"40","033","2014","drugdep","2.57","Oklahoma","OK","Cotton County"
"40","035","2014","drugdep","2.22","Oklahoma","OK","Craig County"
"40","037","2014","drugdep","2.11","Oklahoma","OK","Creek County"
"40","039","2014","drugdep","2.57","Oklahoma","OK","Custer County"
"40","041","2014","drugdep","2.22","Oklahoma","OK","Delaware County"
"40","043","2014","drugdep","2.57","Oklahoma","OK","Dewey County"
"40","045","2014","drugdep","2.57","Oklahoma","OK","Ellis County"
"40","047","2014","drugdep","2.57","Oklahoma","OK","Garfield County"
"40","049","2014","drugdep","2.11","Oklahoma","OK","Garvin County"
"40","051","2014","drugdep","2.33","Oklahoma","OK","Grady County"
"40","053","2014","drugdep","2.57","Oklahoma","OK","Grant County"
"40","055","2014","drugdep","2.57","Oklahoma","OK","Greer County"
"40","057","2014","drugdep","2.57","Oklahoma","OK","Harmon County"
"40","059","2014","drugdep","2.57","Oklahoma","OK","Harper County"
"40","061","2014","drugdep","2.11","Oklahoma","OK","Haskell County"
"40","063","2014","drugdep","2.11","Oklahoma","OK","Hughes County"
"40","065","2014","drugdep","2.57","Oklahoma","OK","Jackson County"
"40","067","2014","drugdep","2.57","Oklahoma","OK","Jefferson County"
"40","069","2014","drugdep","2.11","Oklahoma","OK","Johnston County"
"40","071","2014","drugdep","2.22","Oklahoma","OK","Kay County"
"40","073","2014","drugdep","2.57","Oklahoma","OK","Kingfisher County"
