,index,population,rate_avg,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,high_school_grad,some college,associates,bachelors,graduate_professional,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
1754,"Pershing County, NV","6,560",18.95,38.9,0.251,0.25,0.168,6690.0,4.3,4.7,5.2,4.4,6.4,7.4,10.1,6.4,7.6,8.5,7.6,6.1,6.5,4.4,5.6,2.3,2.3,0.9,41.3,,,,,,18.4,31.5,51.0,48.2,42.0,44.8,48.1,46.8,12.0,0.9,13.2,38.5,38.5,37.1,1.4,0.0,61.5,25.1,$19020,$89.41,0.35,n/a*,0.11,n/a*,0.26,0.31,0,Yes,Yes,View State Laws,37%,18%,46%
1755,"Storey County, NV","4,051",28.95,87.29999999999998,0.235,0.19699999999999998,0.125,3941.0,2.4,4.9,2.5,6.2,2.4,2.2,2.9,4.4,6.0,7.5,10.1,11.5,8.4,12.5,7.3,5.3,5.3,0.9,54.4,,,,,,23.9,47.3,22.4,100.0,82.2,75.4,77.0,51.5,22.8,10.5,3.7,53.8,53.6,51.4,2.2,0.2,46.2,2.6,$19020,$89.41,0.21,n/a*,0.15,n/a*,0.31,0.42,0,Yes,Yes,View State Laws,37%,18%,46%
1756,"Washoe County, NV","453,616",28.95,83.4,0.235,0.21600000000000003,0.157,439914.0,6.1,6.2,6.3,6.2,7.2,7.6,6.7,6.1,6.2,6.6,7.0,6.8,6.4,5.4,3.8,2.3,2.3,1.5,37.9,24.5,26.3,7.5,17.6,11.6,31.2,68.8,76.0,77.9,79.4,77.8,68.5,51.8,24.0,6.4,10.5,65.7,65.6,60.3,5.3,0.1,34.3,19.5,$19020,$89.41,0.27,1024,0.12,15079,0.27,0.31,0.03,Yes,Yes,View State Laws,37%,18%,46%
1757,"White Pine County, NV","9,682",30,101.3,0.19699999999999998,0.179,0.129,9893.0,5.6,5.5,6.5,8.0,4.0,7.3,7.4,7.3,5.8,6.3,7.3,6.7,7.2,4.7,3.6,2.5,2.5,1.4,39.1,,,,,,43.9,55.8,49.9,34.9,56.3,59.9,42.1,49.2,23.4,4.7,8.7,47.6,47.6,43.9,3.8,0.0,52.4,20.0,$19020,$89.41,0.35,n/a*,0.12,n/a*,0.29,0.4,0.06,Yes,Yes,View State Laws,37%,18%,46%
1758,"Belknap County, NH","60,779",20.95,68.6,0.14800000000000002,0.146,0.128,60392.0,4.5,5.1,6.0,6.0,5.1,5.0,5.3,5.0,6.2,7.0,8.4,8.7,8.1,7.2,4.7,2.6,2.6,2.4,46.5,,,,,,38.4,68.4,78.8,78.0,83.8,82.8,75.1,58.5,30.0,6.2,9.8,64.4,64.4,61.1,3.3,0.0,35.6,18.0,$12742,$138.40,0.06,519,0.17,15731,0.41,0.45,0.02,Yes,Reduced,View State Laws,35%,20%,44%
1759,"Carroll County, NH","47,289",22.95,75.1,0.177,0.17600000000000002,0.154,47416.0,3.9,4.5,4.9,5.3,4.7,4.1,4.3,4.3,5.8,6.9,8.6,9.6,8.9,8.6,5.9,4.0,4.0,3.0,50.9,,,,,,42.5,82.0,79.5,73.3,79.9,81.1,72.9,53.1,26.3,4.7,8.2,59.9,59.9,56.8,3.0,0.1,40.1,12.9,$12742,$138.40,0.14,428,0.17,17093,0.36,0.39,0.02,Yes,Reduced,View State Laws,35%,20%,44%
1760,"Cheshire County, NH","75,774",14.95,65.1,0.136,0.141,0.11800000000000001,76320.0,4.7,5.1,5.4,8.5,7.5,6.0,5.4,5.1,5.5,6.7,7.7,7.8,7.4,5.5,4.5,2.8,2.8,2.3,42.2,32.6,17.4,9.1,19.2,13.8,36.1,71.6,83.6,75.6,84.3,82.1,78.2,66.0,29.1,7.1,9.9,65.8,65.7,62.4,3.3,0.1,34.2,13.9,$12742,$138.40,0.14,210,0.17,17695,0.37,0.4,0.03,Yes,Reduced,View State Laws,35%,20%,44%
1761,"Coos County, NH","32,039",22.95,70.8,0.163,0.161,0.15,32219.0,3.9,4.4,4.8,5.2,5.0,5.5,5.4,6.0,6.0,7.0,8.2,8.8,8.2,6.7,5.4,3.7,3.7,3.1,47.9,,,,,,35.5,73.1,68.6,66.7,67.8,73.4,71.9,54.9,27.1,5.0,14.6,58.0,57.9,54.1,3.9,0.1,42.0,19.1,$12742,$138.40,0.13,632,0.18,15261,0.43,0.46,0.04,Yes,Reduced,View State Laws,35%,20%,44%
1762,"Grafton County, NH","88,888",12.95,67.8,0.152,0.157,0.131,89164.0,4.3,4.8,4.8,7.8,8.9,6.3,5.4,5.2,5.1,6.4,7.4,7.6,7.8,5.9,4.5,3.0,3.0,2.5,42.4,26.3,15.9,7.0,21.5,22.2,32.8,66.1,71.1,77.5,81.9,81.4,76.5,62.2,31.9,7.9,7.7,63.0,63.0,60.1,2.9,0.0,37.0,15.6,$12742,$138.40,0.08,409,0.19,17766,0.37,0.41,0.02,Yes,Reduced,View State Laws,35%,20%,44%
1763,"Hillsborough County, NH","407,761",18.95,54.6,0.122,0.125,0.10400000000000001,404948.0,5.5,6.2,6.1,6.5,6.4,6.5,6.3,6.3,6.5,7.7,8.4,7.6,6.2,4.9,3.2,2.3,2.3,1.8,40.3,25.5,18.6,10.2,24.1,13.1,41.6,73.2,82.2,82.1,82.6,81.9,78.7,63.9,30.0,5.8,8.2,70.1,70.1,66.4,3.6,0.1,29.9,11.0,$12742,$138.40,0.08,452,0.2,19000,0.39,0.41,0.03,Yes,Reduced,View State Laws,35%,20%,44%
1764,"Merrimack County, NH","148,582",16.95,73.7,0.12300000000000001,0.128,0.106,147715.0,4.8,5.4,5.9,6.9,6.7,5.6,5.7,5.6,6.4,7.4,8.2,8.3,6.9,5.1,4.1,2.5,2.5,2.5,42.7,26.4,19.0,11.8,20.5,15.3,37.4,70.1,78.8,73.9,80.8,81.0,77.6,61.3,30.3,7.7,9.2,66.0,65.9,62.7,3.2,0.1,34.0,9.9,$12742,$138.40,0.06,500,0.2,19282,0.39,0.43,0.02,Yes,Reduced,View State Laws,35%,20%,44%
1765,"Rockingham County, NH","303,251",16.95,63.1,0.10300000000000001,0.107,0.092,300365.0,4.6,5.7,6.2,6.3,5.5,5.7,5.4,5.5,6.8,8.2,9.2,8.5,7.0,5.7,3.5,2.6,2.6,1.8,43.8,25.3,18.1,11.2,25.1,15.2,44.5,77.1,85.4,86.1,84.4,85.2,80.7,67.4,31.4,7.9,4.3,72.3,72.0,68.4,3.6,0.3,27.7,5.7,$12742,$138.40,0.1,590,0.21,19500,0.41,0.43,0.02,Yes,Reduced,View State Laws,35%,20%,44%
1766,"Strafford County, NH","127,428",18.95,79.9,0.136,0.128,0.121,125913.0,5.1,5.4,5.5,8.6,10.9,6.3,6.0,5.4,6.2,6.6,7.6,7.2,5.6,4.6,3.2,2.4,2.4,1.6,37.1,27.0,21.6,10.5,21.5,13.5,53.0,71.6,79.6,78.1,79.6,81.1,77.4,63.3,28.7,5.3,9.2,69.1,68.8,65.0,3.8,0.3,30.9,10.5,$12742,$138.40,0.09,450,0.21,20038,0.39,0.43,0.03,Yes,Reduced,View State Laws,35%,20%,44%
1767,"Sullivan County, NH","43,004",16.95,54.9,0.14300000000000002,0.14,0.11699999999999999,43051.0,4.7,5.1,6.2,5.6,5.3,5.1,5.4,5.9,5.9,7.3,8.2,8.7,7.9,6.6,4.5,3.0,3.0,2.1,45.8,,,,,,34.4,70.2,73.3,84.9,81.5,78.8,73.1,61.1,28.3,6.1,8.7,63.4,63.4,60.6,2.8,0.0,36.6,11.0,$12742,$138.40,0.09,372,0.15,17626,0.38,0.41,0.02,Yes,Reduced,View State Laws,35%,20%,44%
1768,"Atlantic County, NJ","270,991",22.95,74.5,0.175,0.17600000000000002,0.151,274026.0,5.9,5.7,6.5,6.6,6.9,6.1,5.8,5.5,6.4,7.0,7.8,7.3,6.6,5.1,4.0,2.7,2.7,2.0,40.8,33.1,21.2,6.7,18.5,9.2,27.0,62.5,73.5,74.3,76.6,76.2,71.1,56.0,26.3,6.4,14.6,65.9,65.7,57.9,7.8,0.2,34.1,24.8,$79066,$208.90,,,,,,,,Yes,No,View State Laws,30%,19%,51%
1769,"Bergen County, NJ","939,151",10.95,42.5,0.133,0.14300000000000002,0.12,930310.0,5.3,6.0,6.4,6.4,5.7,5.6,6.1,6.6,6.9,7.6,7.9,7.4,6.1,5.0,3.6,2.8,2.8,2.6,41.5,22.3,14.8,5.8,30.4,18.8,22.2,59.3,77.1,80.4,79.7,80.4,77.3,63.7,33.7,8.9,5.3,65.7,65.7,61.8,3.8,0.0,34.3,9.1,$79066,$208.90,0.08,462,0.16,19061,0.29,0.3,0.02,Yes,No,View State Laws,30%,19%,51%
1770,"Burlington County, NJ","449,284",16.95,69.0,0.1,0.096,0.078,450236.0,5.2,6.0,6.5,6.3,6.5,6.1,6.0,5.8,6.8,7.5,8.3,7.6,6.0,4.9,3.6,2.6,2.6,2.2,41.3,29.7,18.4,8.4,23.6,13.6,28.8,62.7,73.6,76.9,77.8,79.7,75.0,60.1,29.8,7.0,5.5,67.2,66.0,60.8,5.2,1.2,32.8,8.4,$79066,$208.90,0.13,375,0.2,20618,0.34,0.37,0.03,Yes,No,View State Laws,30%,19%,51%
1771,"Camden County, NJ","510,150",26.95,84.8,0.14400000000000002,0.14300000000000002,0.124,511145.0,6.2,6.5,6.4,6.4,6.5,6.9,6.8,6.2,6.5,6.9,7.4,7.2,5.7,4.6,3.4,2.3,2.3,2.2,38.4,30.5,20.2,6.7,20.1,11.3,28.2,66.4,76.7,74.7,78.7,76.9,68.2,57.3,28.0,6.2,12.8,66.3,66.2,60.4,5.8,0.1,33.7,19.6,$79066,$208.90,0.22,792,0.2,18106,0.29,0.32,0.04,Yes,No,View State Laws,30%,19%,51%
1772,"Cape May County, NJ","94,430",20.95,88.2,0.142,0.14400000000000002,0.12,95404.0,4.8,5.1,4.8,5.8,6.0,5.3,4.6,4.2,5.4,6.3,7.7,7.6,8.7,8.0,5.5,4.3,4.3,3.0,48.4,31.9,19.2,8.4,20.8,10.7,32.4,62.1,73.5,80.6,76.6,74.6,70.1,52.3,26.3,8.0,7.1,59.7,58.6,53.2,5.4,1.1,40.3,14.3,$79066,$208.90,0.13,500,0.13,15958,0.3,0.32,0.03,Yes,No,View State Laws,30%,19%,51%
1773,"Cumberland County, NJ","153,797",14.95,91.7,0.17800000000000002,0.18,0.151,155744.0,6.7,6.9,6.3,5.9,6.8,7.4,7.4,6.8,6.7,6.8,6.8,6.6,5.1,4.4,3.4,2.5,2.5,1.9,36.7,38.7,17.2,7.4,10.0,3.8,22.8,62.8,60.9,60.5,62.8,65.3,59.6,46.2,23.0,3.8,18.9,56.3,56.2,50.7,5.5,0.0,43.7,26.3,$79066,$208.90,0.2,514,0.14,13925,0.27,0.31,0.06,Yes,No,View State Laws,30%,19%,51%
1774,"Essex County, NJ","796,914",16.95,39.6,0.182,0.185,0.165,792586.0,6.7,6.5,6.9,6.6,6.8,6.8,6.9,6.9,7.2,7.3,7.2,6.4,5.4,4.0,2.9,2.1,2.1,1.8,37.0,27.9,17.8,6.0,20.1,14.0,15.6,52.2,69.9,75.2,75.5,74.1,69.0,57.8,29.1,6.8,15.9,66.1,66.1,58.1,8.0,0.0,33.9,24.0,$79066,$208.90,0.22,518,0.19,17317,0.23,0.26,0.04,Yes,No,View State Laws,30%,19%,51%
1775,"Gloucester County, NJ","292,330",24.95,78.6,0.10099999999999999,0.106,0.083,291286.0,5.6,6.6,6.6,6.8,6.7,6.1,5.9,6.0,6.8,7.5,8.0,7.2,6.1,4.8,3.5,2.2,2.2,1.9,39.8,34.1,18.0,9.3,20.6,10.5,30.8,66.1,79.9,76.9,80.4,80.2,74.4,56.3,26.0,6.4,8.4,67.6,67.6,62.1,5.5,0.0,32.4,9.5,$79066,$208.90,0.2,609,0.2,18340,0.35,0.38,0.03,Yes,No,View State Laws,30%,19%,51%
1776,"Hudson County, NJ","677,983",10.95,36.9,0.218,0.22699999999999998,0.18600000000000003,668526.0,7.0,5.5,5.0,5.1,6.9,10.5,10.6,8.3,7.3,6.5,6.3,5.4,4.9,3.6,2.5,1.9,1.9,1.3,34.7,26.5,12.8,4.6,25.0,15.7,18.2,59.6,78.8,79.8,79.8,75.5,67.7,54.9,24.0,5.0,15.4,69.1,69.0,63.4,5.6,0.0,30.9,26.1,$79066,$208.90,0.16,566,0.16,18500,0.18,0.21,0.04,Yes,No,View State Laws,30%,19%,51%
1777,"Hunterdon County, NJ","124,676",8.95,42.8,0.075,0.077,0.062,125708.0,4.0,5.1,7.2,7.4,6.1,4.2,4.2,5.0,6.3,8.6,9.9,9.2,7.2,5.5,3.8,2.5,2.5,2.0,45.5,22.4,14.8,5.2,29.9,22.7,27.8,56.3,72.4,84.2,83.8,83.8,80.7,69.8,33.7,8.7,3.2,67.9,67.9,64.3,3.6,0.0,32.1,5.1,$79066,$208.90,0.11,581,0.16,20087,0.31,0.33,0.02,Yes,No,View State Laws,30%,19%,51%
1778,"Mercer County, NJ","371,023",10.95,54.1,0.127,0.146,0.11699999999999999,371101.0,5.7,5.8,6.3,7.5,7.9,6.3,6.3,6.0,7.1,7.2,7.4,6.6,6.0,4.6,2.9,2.3,2.3,2.1,38.5,25.3,15.6,5.4,22.1,20.6,26.6,59.6,73.8,71.1,78.9,78.3,71.1,57.5,30.0,8.1,9.1,65.3,65.3,59.7,5.6,0.0,34.7,15.4,$79066,$208.90,0.21,533,0.14,20017,0.24,0.26,0.05,Yes,No,View State Laws,30%,19%,51%
1779,"Middlesex County, NJ","837,073",12.95,41.4,0.146,0.14400000000000002,0.11900000000000001,831852.0,6.0,6.1,6.2,6.8,6.8,7.0,7.0,6.9,7.0,7.1,7.3,6.6,5.8,4.4,3.0,2.3,2.3,2.0,37.9,26.5,15.3,6.1,25.6,16.6,20.9,53.1,76.7,75.8,79.2,79.6,72.6,59.0,27.1,5.5,6.0,64.8,64.8,60.2,4.6,0.0,35.2,11.4,$79066,$208.90,0.16,378,0.15,18974,0.26,0.29,0.02,Yes,No,View State Laws,30%,19%,51%
1780,"Monmouth County, NJ","625,846",14.95,55.1,0.11800000000000001,0.124,0.10099999999999999,627532.0,5.1,6.1,6.7,6.9,5.9,5.3,5.2,5.3,6.7,7.8,8.7,8.0,6.5,5.1,3.7,2.5,2.5,2.4,42.6,24.1,17.2,6.8,26.4,17.6,30.9,60.3,79.5,80.4,79.3,78.9,74.2,60.3,30.7,7.1,5.9,65.7,65.6,61.2,4.5,0.1,34.3,10.0,$79066,$208.90,0.14,481,0.16,21187,0.31,0.33,0.02,Yes,No,View State Laws,30%,19%,51%
1781,"Morris County, NJ","498,423",10.95,42.3,0.099,0.096,0.081,498215.0,5.0,6.0,6.9,6.9,5.6,5.2,5.6,5.7,7.1,8.2,8.6,7.5,6.1,5.0,3.5,2.5,2.5,2.4,42.2,20.3,13.1,7.1,31.8,21.4,28.8,68.8,82.8,82.9,82.3,82.0,80.6,66.9,34.1,7.6,3.4,68.7,68.7,64.9,3.8,0.0,31.3,4.6,$79066,$208.90,0.08,405,0.15,19597,0.31,0.33,0.01,Yes,No,View State Laws,30%,19%,51%
1782,"Ocean County, NJ","592,497",18.95,66.5,0.131,0.136,0.121,586166.0,6.8,6.5,6.5,5.8,5.5,5.5,5.3,5.1,5.4,6.1,6.7,6.6,6.3,6.2,5.2,3.8,3.8,3.6,42.8,33.5,20.8,7.8,18.7,10.0,32.7,66.8,76.7,75.3,79.1,77.3,70.7,52.2,22.7,4.7,8.1,58.6,58.5,54.0,4.5,0.1,41.4,19.5,$79066,$208.90,0.14,574,0.14,18304,0.31,0.33,0.02,Yes,No,View State Laws,30%,19%,51%
1783,"Passaic County, NJ","507,945",12.95,45.9,0.203,0.20600000000000002,0.159,507204.0,6.9,6.6,6.8,7.0,7.3,6.8,6.6,6.7,6.4,6.9,7.1,6.4,5.6,4.3,3.1,2.2,2.2,1.9,36.5,33.1,15.6,5.2,19.2,8.7,23.2,61.3,72.6,74.6,75.5,75.3,69.1,58.7,28.1,7.2,19.5,63.4,63.4,58.9,4.5,0.0,36.6,25.5,$79066,$208.90,0.16,302,0.16,14989,0.25,0.28,0.03,Yes,No,View State Laws,30%,19%,51%
1784,"Salem County, NJ","63,436",22.95,72.0,0.13,0.128,0.11,64504.0,5.6,6.3,6.3,6.4,6.1,5.8,5.7,5.5,6.3,6.8,7.8,7.8,6.6,5.4,4.1,2.7,2.7,2.6,41.8,39.5,18.5,10.0,12.8,5.9,22.3,66.5,70.7,76.9,77.3,75.4,67.1,49.4,25.9,4.8,12.5,61.7,61.7,55.9,5.8,0.0,38.3,24.1,$79066,$208.90,0.2,811,0.16,18500,0.31,0.37,0.04,Yes,No,View State Laws,30%,19%,51%
1785,"Somerset County, NJ","333,751",8.95,37.0,0.094,0.102,0.079,331686.0,5.4,6.3,7.1,6.8,5.4,5.1,5.8,6.6,7.0,8.2,8.7,7.7,5.8,4.4,3.4,2.3,2.3,2.1,41.1,21.2,13.7,6.4,27.9,23.7,27.7,66.7,80.9,83.7,82.1,82.8,79.0,64.5,31.6,7.4,3.1,68.9,68.9,65.2,3.7,0.0,31.1,5.9,$79066,$208.90,0.1,411,0.14,19700,0.3,0.31,0.02,Yes,No,View State Laws,30%,19%,51%
1786,"Sussex County, NJ","142,522",14.95,59.6,0.106,0.10800000000000001,0.08800000000000001,144694.0,4.7,6.0,6.3,6.9,6.0,4.9,4.9,5.5,6.5,8.5,9.3,8.7,7.1,5.4,3.8,2.3,2.3,1.7,43.8,32.3,20.3,8.0,23.9,10.1,32.1,74.7,75.9,79.3,81.3,81.3,75.6,61.5,30.1,8.8,4.5,69.1,69.1,64.1,5.0,0.1,30.9,6.7,$79066,$208.90,0.15,457,0.18,20091,0.37,0.39,0.02,Yes,No,View State Laws,30%,19%,51%
1787,"Union County, NJ","555,630",10.95,40.8,0.17300000000000001,0.185,0.155,550436.0,6.4,6.7,6.7,6.5,6.3,6.3,6.7,7.0,7.0,7.4,7.6,6.9,5.4,4.3,2.9,2.0,2.0,2.1,38.2,28.6,16.3,6.1,21.6,13.4,25.7,65.6,78.9,79.1,79.5,79.4,73.1,56.9,30.4,6.3,9.2,68.5,68.5,62.7,5.8,0.0,31.5,14.9,$79066,$208.90,0.2,473,0.16,18812,0.25,0.28,0.03,Yes,No,View State Laws,30%,19%,51%
1788,"Warren County, NJ","106,617",12.95,70.6,0.125,0.124,0.102,107095.0,4.8,5.9,6.5,6.8,6.2,5.3,5.2,5.5,6.6,8.1,8.9,8.3,6.2,5.7,3.4,2.4,2.4,2.4,43.1,30.9,19.5,7.6,21.3,9.9,36.4,67.2,82.3,79.5,80.3,78.7,71.8,58.0,29.5,6.3,6.7,67.4,67.3,61.7,5.6,0.1,32.6,11.6,$79066,$208.90,0.2,614,0.15,18739,0.33,0.35,0.03,Yes,No,View State Laws,30%,19%,51%
1789,"Bernalillo County, NM","676,953",30,68.7,0.191,0.2,0.154,674777.0,6.1,6.5,6.5,6.3,7.1,7.7,7.3,6.5,6.0,6.2,6.9,6.6,6.2,4.9,3.3,2.5,2.5,1.7,36.8,23.6,23.4,8.4,18.7,14.9,27.6,65.8,73.7,75.7,75.3,73.4,66.8,50.7,23.7,6.0,15.5,62.9,62.4,57.9,4.6,0.5,37.1,26.4,$15027,NR,0.22,654,0.16,17451,0.3,0.34,0.05,Yes,No,View State Laws,37%,15%,48%
1790,"Catron County, NM","3,508",30,64.07857142857142,0.258,0.284,0.222,3547.0,2.8,2.2,3.7,7.3,1.6,1.9,2.6,2.6,4.2,3.5,9.8,12.4,11.0,11.8,12.2,3.6,3.6,4.5,58.1,,,,,,9.2,80.4,9.0,52.7,68.2,62.9,37.0,42.2,18.8,3.0,8.1,35.3,35.3,33.9,1.4,0.0,64.7,35.8,$15027,NR,0.14,n/a*,0,n/a*,0.14,0.19,0,Yes,No,View State Laws,37%,15%,48%
1791,"Chaves County, NM","65,282",30,81.2,0.22899999999999998,0.22899999999999998,0.19,65610.0,7.1,8.2,7.1,8.0,7.0,6.2,6.4,5.6,5.6,5.6,6.5,6.0,6.0,4.6,3.4,2.6,2.6,2.1,35.1,25.6,18.2,9.5,15.9,6.4,27.1,59.6,67.7,70.3,73.2,71.8,66.2,45.3,25.9,4.6,20.4,57.4,57.3,53.3,4.0,0.1,42.6,33.7,$15027,NR,0.29,647,0.07,13419,0.32,0.38,0.08,Yes,No,View State Laws,37%,15%,48%
1792,"Cibola County, NM","27,487",20.95,39.9,0.24,0.231,0.18899999999999997,27373.0,7.2,6.6,6.6,6.5,7.0,6.9,7.4,6.0,5.7,6.0,6.8,6.7,6.2,5.1,3.3,2.9,2.9,1.6,35.8,,,,,,19.5,48.4,51.9,57.8,56.2,61.5,51.7,36.5,24.6,8.3,26.0,53.4,53.4,44.7,8.7,0.0,46.6,39.8,$15027,NR,0.28,921,0.13,n/a*,0.34,0.43,0.1,Yes,No,View State Laws,37%,15%,48%
1793,"Colfax County, NM","12,253",30,69.9,0.195,0.195,0.149,12716.0,4.9,5.8,4.7,5.4,5.6,5.3,5.2,5.0,4.6,5.8,7.1,8.1,9.0,7.1,6.7,5.7,5.7,2.0,48.3,,,,,,35.4,74.8,53.7,57.1,70.1,56.7,51.1,41.5,18.4,7.0,18.3,49.6,49.6,43.8,5.7,0.0,50.4,28.1,$15027,NR,0.22,n/a*,0.08,n/a*,0.26,0.31,0.04,Yes,No,View State Laws,37%,15%,48%
1794,"Curry County, NM","50,280",16.95,63.6,0.196,0.203,0.165,50544.0,8.3,8.0,6.7,6.7,9.6,9.2,7.7,5.5,6.1,5.1,5.8,4.6,5.5,3.7,2.7,2.1,2.1,1.6,30.8,,,,,,26.0,60.9,59.0,64.1,67.9,70.3,64.4,48.7,18.5,5.2,16.5,63.5,58.2,53.0,5.2,5.3,36.5,32.8,$15027,NR,0.33,788,0.12,10778,0.36,0.42,0.07,Yes,No,View State Laws,37%,15%,48%
1795,"DeBaca County, NM","1,793",28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15027,NR,,,,,,,,Yes,No,View State Laws,37%,15%,48%
1796,"Dona Ana County, NM","214,207",22.95,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15027,NR,,,,,,,,Yes,No,View State Laws,37%,15%,48%
1797,"Eddy County, NM","57,621",30,89.5,0.16699999999999998,0.172,0.134,56369.0,7.1,6.9,7.7,6.9,6.6,6.7,6.8,5.7,5.9,5.9,6.7,6.3,6.6,5.1,2.6,2.9,2.9,1.5,36.4,,,,,,32.7,74.6,76.3,78.9,80.2,78.1,69.2,54.5,26.3,6.4,13.4,64.8,64.5,61.0,3.6,0.2,35.2,17.6,$15027,NR,0.27,1052,0.12,11708,0.37,0.42,0.08,Yes,No,View State Laws,37%,15%,48%
1798,"Grant County, NM","28,280",30,83.8,0.184,0.179,0.136,28879.0,5.7,6.1,5.6,6.1,5.5,4.9,5.3,5.7,3.8,5.1,6.3,8.2,7.4,8.0,6.1,4.7,4.7,3.0,46.4,,,,,,26.4,64.1,69.5,73.5,66.6,67.1,53.9,44.2,18.3,5.0,19.5,50.0,50.0,45.3,4.7,0.0,50.0,30.1,$15027,NR,0.23,581,0.14,11932,0.28,0.37,0.05,Yes,No,View State Laws,37%,15%,48%
1799,"Guadalupe County, NM","4,376",30,7.0,0.198,0.20800000000000002,0.156,4469.0,5.0,4.7,7.2,4.5,5.0,6.4,9.6,6.1,7.5,5.1,6.8,7.7,2.5,5.2,4.3,7.9,7.9,1.8,41.1,,,,,,10.6,60.1,28.9,45.1,37.5,54.3,50.7,36.3,19.5,5.0,17.6,34.8,34.8,34.7,0.1,0.0,65.2,23.8,$15027,NR,0.22,n/a*,0.05,n/a*,0.4,0.47,0.03,Yes,No,View State Laws,37%,15%,48%
1800,"Harding County, NM",665,12.95,64.07857142857142,0.251,0.245,0.17800000000000002,565.0,6.0,4.1,3.5,4.4,1.6,1.8,4.4,0.9,3.7,2.1,4.6,19.1,14.9,9.6,5.0,5.0,5.0,5.3,58.0,,,,,,0.0,55.6,100.0,56.0,100.0,68.4,64.8,46.4,9.8,8.6,5.7,45.1,45.1,42.4,2.7,0.0,54.9,5.3,$15027,NR,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,n/a*,Yes,No,View State Laws,37%,15%,48%
1801,"Hidalgo County, NM","4,302",30,64.07857142857142,0.20800000000000002,0.213,0.16399999999999998,4531.0,6.5,7.3,5.4,9.8,3.3,5.3,5.0,5.7,4.7,6.3,7.6,7.7,5.9,6.3,3.6,3.8,3.8,3.1,42.3,,,,,,31.9,66.9,40.9,54.4,71.9,71.4,66.3,48.0,20.7,6.7,25.1,55.0,53.6,47.5,6.1,1.4,45.0,36.8,$15027,NR,0.3,n/a*,0.14,n/a*,0.25,0.34,0.13,Yes,No,View State Laws,37%,15%,48%
1802,"Lea County, NM","69,749",20.95,72.2,0.223,0.223,0.179,68930.0,8.4,8.5,8.8,7.5,7.0,7.3,7.4,6.4,5.8,5.8,6.1,5.9,4.5,3.2,2.7,1.9,1.9,1.3,31.8,29.5,19.4,6.9,10.2,4.0,36.8,68.4,65.0,72.4,70.8,68.6,63.5,55.9,25.7,6.0,13.2,61.8,61.7,57.7,4.1,0.0,38.2,22.0,$15027,NR,0.39,1130,0.09,13114,0.31,0.37,0.08,Yes,No,View State Laws,37%,15%,48%
1803,"Lincoln County, NM","19,429",30,92.6,0.243,0.265,0.20199999999999999,19726.0,4.8,6.7,3.9,4.2,4.6,4.9,5.1,4.1,4.7,5.6,7.4,8.8,9.0,9.1,6.6,4.8,4.8,2.1,50.9,,,,,,34.7,62.7,69.3,59.8,73.7,74.6,46.2,50.4,14.6,8.5,14.2,49.2,49.2,45.9,3.3,0.0,50.8,22.9,$15027,NR,0.27,561,0.09,n/a*,0.27,0.34,0.06,Yes,No,View State Laws,37%,15%,48%
1804,"Los Alamos County, NM","18,147",20.95,70.6,0.048,0.053,0.04,17895.0,5.1,6.7,6.9,7.1,3.0,4.1,6.2,6.0,5.9,7.5,8.9,8.6,6.7,4.7,4.9,2.9,2.9,2.7,43.5,,,,,,43.1,42.5,77.9,81.2,83.3,85.3,82.4,60.7,30.0,3.1,1.5,64.8,64.6,62.9,1.7,0.2,35.2,5.1,$15027,NR,0.09,n/a*,0.14,n/a*,0.28,0.31,0,Yes,No,View State Laws,37%,15%,48%
