"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"26","071","2014","drugdeathrate","","Michigan","MI","Iron County"
"26","121","2014","drugdeathrate","30.2","Michigan","MI","Muskegon County"
"26","001","2014","drugdeathrate","","Michigan","MI","Alcona County"
"26","117","2014","drugdeathrate","","Michigan","MI","Montcalm County"
"26","059","2014","drugdeathrate","","Michigan","MI","Hillsdale County"
"26","151","2014","drugdeathrate","","Michigan","MI","Sanilac County"
"26","057","2014","drugdeathrate","","Michigan","MI","Gratiot County"
"26","049","2014","drugdeathrate","13.8","Michigan","MI","Genesee County"
"26","033","2014","drugdeathrate","","Michigan","MI","Chippewa County"
"26","011","2014","drugdeathrate","","Michigan","MI","Arenac County"
"26","123","2014","drugdeathrate","","Michigan","MI","Newaygo County"
"26","083","2014","drugdeathrate","","Michigan","MI","Keweenaw County"
"26","067","2014","drugdeathrate","","Michigan","MI","Ionia County"
"26","081","2014","drugdeathrate","9.5","Michigan","MI","Kent County"
"26","077","2014","drugdeathrate","14.3","Michigan","MI","Kalamazoo County"
"26","017","2014","drugdeathrate","","Michigan","MI","Bay County"
"26","097","2014","drugdeathrate","","Michigan","MI","Mackinac County"
"26","007","2014","drugdeathrate","","Michigan","MI","Alpena County"
"26","127","2014","drugdeathrate","","Michigan","MI","Oceana County"
"26","119","2014","drugdeathrate","","Michigan","MI","Montmorency County"
"26","055","2014","drugdeathrate","","Michigan","MI","Grand Traverse County"
"26","085","2014","drugdeathrate","","Michigan","MI","Lake County"
"26","107","2014","drugdeathrate","","Michigan","MI","Mecosta County"
"26","075","2014","drugdeathrate","","Michigan","MI","Jackson County"
"26","031","2014","drugdeathrate","","Michigan","MI","Cheboygan County"
"26","039","2014","drugdeathrate","","Michigan","MI","Crawford County"
"26","003","2014","drugdeathrate","","Michigan","MI","Alger County"
"26","133","2014","drugdeathrate","","Michigan","MI","Osceola County"
"26","135","2014","drugdeathrate","","Michigan","MI","Oscoda County"
"26","159","2014","drugdeathrate","","Michigan","MI","Van Buren County"
"26","155","2014","drugdeathrate","","Michigan","MI","Shiawassee County"
"26","041","2014","drugdeathrate","","Michigan","MI","Delta County"
"26","037","2014","drugdeathrate","","Michigan","MI","Clinton County"
"26","023","2014","drugdeathrate","","Michigan","MI","Branch County"
"26","009","2014","drugdeathrate","","Michigan","MI","Antrim County"
"26","115","2014","drugdeathrate","24.7","Michigan","MI","Monroe County"
"26","021","2014","drugdeathrate","21.3","Michigan","MI","Berrien County"
"26","015","2014","drugdeathrate","","Michigan","MI","Barry County"
"26","109","2014","drugdeathrate","","Michigan","MI","Menominee County"
"26","011","2015","drugdeathrate","","Michigan","MI","Arenac County"
"26","023","2015","drugdeathrate","","Michigan","MI","Branch County"
"26","093","2015","drugdeathrate","14.9","Michigan","MI","Livingston County"
"26","165","2015","drugdeathrate","","Michigan","MI","Wexford County"
"26","095","2015","drugdeathrate","","Michigan","MI","Luce County"
"26","099","2015","drugdeathrate","29","Michigan","MI","Macomb County"
"26","149","2015","drugdeathrate","","Michigan","MI","St. Joseph County"
"26","015","2015","drugdeathrate","","Michigan","MI","Barry County"
"26","163","2015","drugdeathrate","32.8","Michigan","MI","Wayne County"
"26","059","2015","drugdeathrate","","Michigan","MI","Hillsdale County"
"26","051","2015","drugdeathrate","","Michigan","MI","Gladwin County"
"26","021","2015","drugdeathrate","21.3","Michigan","MI","Berrien County"
"26","069","2015","drugdeathrate","","Michigan","MI","Iosco County"
"26","055","2015","drugdeathrate","","Michigan","MI","Grand Traverse County"
"26","013","2015","drugdeathrate","","Michigan","MI","Baraga County"
"26","005","2015","drugdeathrate","","Michigan","MI","Allegan County"
"26","103","2015","drugdeathrate","","Michigan","MI","Marquette County"
"26","155","2015","drugdeathrate","","Michigan","MI","Shiawassee County"
"26","131","2015","drugdeathrate","","Michigan","MI","Ontonagon County"
"26","109","2015","drugdeathrate","","Michigan","MI","Menominee County"
"26","037","2015","drugdeathrate","","Michigan","MI","Clinton County"
"26","097","2015","drugdeathrate","","Michigan","MI","Mackinac County"
"26","121","2015","drugdeathrate","23.1","Michigan","MI","Muskegon County"
"26","035","2015","drugdeathrate","","Michigan","MI","Clare County"
"26","147","2015","drugdeathrate","26.9","Michigan","MI","St. Clair County"
"26","049","2015","drugdeathrate","14.8","Michigan","MI","Genesee County"
"26","075","2015","drugdeathrate","","Michigan","MI","Jackson County"
"26","085","2015","drugdeathrate","","Michigan","MI","Lake County"
"26","111","2015","drugdeathrate","","Michigan","MI","Midland County"
"26","019","2015","drugdeathrate","","Michigan","MI","Benzie County"
"26","101","2015","drugdeathrate","","Michigan","MI","Manistee County"
"26","145","2015","drugdeathrate","18.1","Michigan","MI","Saginaw County"
"26","033","2015","drugdeathrate","","Michigan","MI","Chippewa County"
"26","117","2015","drugdeathrate","","Michigan","MI","Montcalm County"
"26","047","2015","drugdeathrate","","Michigan","MI","Emmet County"
"26","091","2015","drugdeathrate","28.4","Michigan","MI","Lenawee County"
"26","119","2015","drugdeathrate","","Michigan","MI","Montmorency County"
"26","053","2015","drugdeathrate","","Michigan","MI","Gogebic County"
"26","127","2015","drugdeathrate","","Michigan","MI","Oceana County"
"26","045","2015","drugdeathrate","21.1","Michigan","MI","Eaton County"
"26","107","2015","drugdeathrate","","Michigan","MI","Mecosta County"
"26","139","2015","drugdeathrate","11.1","Michigan","MI","Ottawa County"
"26","077","2015","drugdeathrate","10.8","Michigan","MI","Kalamazoo County"
"26","043","2015","drugdeathrate","","Michigan","MI","Dickinson County"
"26","017","2015","drugdeathrate","22.7","Michigan","MI","Bay County"
"26","039","2015","drugdeathrate","","Michigan","MI","Crawford County"
"26","143","2015","drugdeathrate","","Michigan","MI","Roscommon County"
"26","137","2015","drugdeathrate","","Michigan","MI","Otsego County"
"26","007","2015","drugdeathrate","","Michigan","MI","Alpena County"
"26","081","2015","drugdeathrate","16.2","Michigan","MI","Kent County"
"26","125","2015","drugdeathrate","10","Michigan","MI","Oakland County"
"26","113","2015","drugdeathrate","","Michigan","MI","Missaukee County"
"26","157","2015","drugdeathrate","","Michigan","MI","Tuscola County"
"26","031","2015","drugdeathrate","","Michigan","MI","Cheboygan County"
"26","133","2015","drugdeathrate","","Michigan","MI","Osceola County"
"26","083","2015","drugdeathrate","","Michigan","MI","Keweenaw County"
"26","135","2015","drugdeathrate","","Michigan","MI","Oscoda County"
"26","105","2015","drugdeathrate","","Michigan","MI","Mason County"
"26","065","2015","drugdeathrate","22.7","Michigan","MI","Ingham County"
"26","153","2015","drugdeathrate","","Michigan","MI","Schoolcraft County"
"26","115","2015","drugdeathrate","31.4","Michigan","MI","Monroe County"
"26","029","2015","drugdeathrate","","Michigan","MI","Charlevoix County"
"26","057","2015","drugdeathrate","","Michigan","MI","Gratiot County"
"26","025","2015","drugdeathrate","34.2","Michigan","MI","Calhoun County"
"26","161","2015","drugdeathrate","17.3","Michigan","MI","Washtenaw County"
"26","027","2015","drugdeathrate","","Michigan","MI","Cass County"
"26","089","2015","drugdeathrate","","Michigan","MI","Leelanau County"
"26","061","2015","drugdeathrate","","Michigan","MI","Houghton County"
"26","129","2015","drugdeathrate","","Michigan","MI","Ogemaw County"
"26","001","2015","drugdeathrate","","Michigan","MI","Alcona County"
"26","003","2015","drugdeathrate","","Michigan","MI","Alger County"
"26","123","2015","drugdeathrate","","Michigan","MI","Newaygo County"
"26","151","2015","drugdeathrate","","Michigan","MI","Sanilac County"
"26","087","2015","drugdeathrate","","Michigan","MI","Lapeer County"
"26","071","2015","drugdeathrate","","Michigan","MI","Iron County"
"26","063","2015","drugdeathrate","","Michigan","MI","Huron County"
"26","041","2015","drugdeathrate","","Michigan","MI","Delta County"
"26","067","2015","drugdeathrate","","Michigan","MI","Ionia County"
"26","159","2015","drugdeathrate","","Michigan","MI","Van Buren County"
"26","009","2015","drugdeathrate","","Michigan","MI","Antrim County"
"26","079","2015","drugdeathrate","","Michigan","MI","Kalkaska County"
"26","073","2015","drugdeathrate","","Michigan","MI","Isabella County"
"26","141","2015","drugdeathrate","","Michigan","MI","Presque Isle County"
"26","125","2016","drugdeathrate","11.3","Michigan","MI","Oakland County"
"26","155","2016","drugdeathrate","","Michigan","MI","Shiawassee County"
"26","015","2016","drugdeathrate","","Michigan","MI","Barry County"
"26","105","2016","drugdeathrate","","Michigan","MI","Mason County"
"26","077","2016","drugdeathrate","23.7","Michigan","MI","Kalamazoo County"
"26","059","2016","drugdeathrate","","Michigan","MI","Hillsdale County"
"26","151","2016","drugdeathrate","","Michigan","MI","Sanilac County"
"26","091","2016","drugdeathrate","20.3","Michigan","MI","Lenawee County"
"26","027","2016","drugdeathrate","","Michigan","MI","Cass County"
"26","031","2016","drugdeathrate","","Michigan","MI","Cheboygan County"
"26","163","2016","drugdeathrate","38.5","Michigan","MI","Wayne County"
"26","075","2016","drugdeathrate","","Michigan","MI","Jackson County"
"26","161","2016","drugdeathrate","19.5","Michigan","MI","Washtenaw County"
"26","099","2016","drugdeathrate","36.6","Michigan","MI","Macomb County"
"26","119","2016","drugdeathrate","","Michigan","MI","Montmorency County"
"26","037","2016","drugdeathrate","","Michigan","MI","Clinton County"
"26","067","2016","drugdeathrate","","Michigan","MI","Ionia County"
"26","127","2016","drugdeathrate","","Michigan","MI","Oceana County"
"26","139","2016","drugdeathrate","13.8","Michigan","MI","Ottawa County"
"26","111","2016","drugdeathrate","","Michigan","MI","Midland County"
"26","045","2016","drugdeathrate","20.2","Michigan","MI","Eaton County"
"26","055","2016","drugdeathrate","21.7","Michigan","MI","Grand Traverse County"
"26","089","2016","drugdeathrate","","Michigan","MI","Leelanau County"
"26","049","2016","drugdeathrate","32.1","Michigan","MI","Genesee County"
"26","165","2016","drugdeathrate","","Michigan","MI","Wexford County"
"26","033","2016","drugdeathrate","","Michigan","MI","Chippewa County"
"26","007","2016","drugdeathrate","","Michigan","MI","Alpena County"
"26","107","2016","drugdeathrate","","Michigan","MI","Mecosta County"
"26","001","2016","drugdeathrate","","Michigan","MI","Alcona County"
"26","141","2016","drugdeathrate","","Michigan","MI","Presque Isle County"
"26","143","2016","drugdeathrate","","Michigan","MI","Roscommon County"
"26","041","2016","drugdeathrate","","Michigan","MI","Delta County"
"26","035","2016","drugdeathrate","","Michigan","MI","Clare County"
"26","145","2016","drugdeathrate","20.3","Michigan","MI","Saginaw County"
"26","043","2016","drugdeathrate","","Michigan","MI","Dickinson County"
"26","081","2016","drugdeathrate","12.5","Michigan","MI","Kent County"
"26","117","2016","drugdeathrate","","Michigan","MI","Montcalm County"
"26","025","2016","drugdeathrate","35","Michigan","MI","Calhoun County"
"26","061","2016","drugdeathrate","","Michigan","MI","Houghton County"
"26","157","2016","drugdeathrate","","Michigan","MI","Tuscola County"
"26","101","2016","drugdeathrate","","Michigan","MI","Manistee County"
"26","019","2016","drugdeathrate","","Michigan","MI","Benzie County"
"26","063","2016","drugdeathrate","","Michigan","MI","Huron County"
"26","009","2016","drugdeathrate","","Michigan","MI","Antrim County"
"26","011","2016","drugdeathrate","","Michigan","MI","Arenac County"
"26","005","2016","drugdeathrate","","Michigan","MI","Allegan County"
"26","093","2016","drugdeathrate","18.6","Michigan","MI","Livingston County"
"26","073","2016","drugdeathrate","","Michigan","MI","Isabella County"
"26","129","2016","drugdeathrate","","Michigan","MI","Ogemaw County"
"26","083","2016","drugdeathrate","","Michigan","MI","Keweenaw County"
"26","013","2016","drugdeathrate","","Michigan","MI","Baraga County"
"26","085","2016","drugdeathrate","","Michigan","MI","Lake County"
"26","147","2016","drugdeathrate","46.4","Michigan","MI","St. Clair County"
"26","065","2016","drugdeathrate","25.7","Michigan","MI","Ingham County"
"26","137","2016","drugdeathrate","","Michigan","MI","Otsego County"
"26","017","2016","drugdeathrate","28.6","Michigan","MI","Bay County"
"26","097","2016","drugdeathrate","","Michigan","MI","Mackinac County"
"26","057","2016","drugdeathrate","","Michigan","MI","Gratiot County"
"26","029","2016","drugdeathrate","","Michigan","MI","Charlevoix County"
"26","047","2016","drugdeathrate","","Michigan","MI","Emmet County"
"26","003","2016","drugdeathrate","","Michigan","MI","Alger County"
"26","133","2016","drugdeathrate","","Michigan","MI","Osceola County"
"26","131","2016","drugdeathrate","","Michigan","MI","Ontonagon County"
"26","153","2016","drugdeathrate","","Michigan","MI","Schoolcraft County"
"26","023","2016","drugdeathrate","","Michigan","MI","Branch County"
"26","159","2016","drugdeathrate","","Michigan","MI","Van Buren County"
"26","109","2016","drugdeathrate","","Michigan","MI","Menominee County"
"26","115","2016","drugdeathrate","37.5","Michigan","MI","Monroe County"
"26","095","2016","drugdeathrate","","Michigan","MI","Luce County"
"26","079","2016","drugdeathrate","","Michigan","MI","Kalkaska County"
"26","039","2016","drugdeathrate","","Michigan","MI","Crawford County"
"26","123","2016","drugdeathrate","","Michigan","MI","Newaygo County"
"26","113","2016","drugdeathrate","","Michigan","MI","Missaukee County"
"26","051","2016","drugdeathrate","","Michigan","MI","Gladwin County"
"26","071","2016","drugdeathrate","","Michigan","MI","Iron County"
"26","021","2016","drugdeathrate","22.7","Michigan","MI","Berrien County"
"26","053","2016","drugdeathrate","","Michigan","MI","Gogebic County"
"26","103","2016","drugdeathrate","","Michigan","MI","Marquette County"
"26","135","2016","drugdeathrate","","Michigan","MI","Oscoda County"
"26","087","2016","drugdeathrate","","Michigan","MI","Lapeer County"
"26","121","2016","drugdeathrate","20.8","Michigan","MI","Muskegon County"
"26","069","2016","drugdeathrate","","Michigan","MI","Iosco County"
"26","149","2016","drugdeathrate","","Michigan","MI","St. Joseph County"
